Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-02-11,27.75419807434082,35.0,0.0,35.25,34.25,35.25,0.0,5339100
2015-02-12,28.34893035888672,35.75,0.0,36.25,34.5,34.75,0.0,12132100
2015-02-13,27.555957794189453,34.75,0.0,36.0,34.75,36.0,0.0,3089100
2015-02-16,27.159469604492188,34.25,0.0,35.0,34.0,34.75,0.0,1800000
2015-02-17,26.762981414794922,33.75,0.0,34.75,33.5,34.5,0.0,1175800
2015-02-18,26.762981414794922,33.75,0.0,34.0,33.75,34.0,0.0,1552900
2015-02-19,26.96121597290039,34.0,0.0,34.75,33.5,33.5,0.0,3238900
2015-02-20,26.762981414794922,33.75,0.0,34.25,33.5,34.0,0.0,1308800
2015-02-23,26.96121597290039,34.0,0.0,34.0,33.5,33.5,0.0,1272800
2015-02-24,26.564735412597656,33.5,0.0,34.0,33.5,34.0,0.0,1611200
2015-02-25,26.96121597290039,34.0,0.0,34.25,33.5,33.75,0.0,2922200
2015-02-26,26.366493225097656,33.25,0.0,34.25,33.25,34.25,0.0,1831700
2015-02-27,27.555957794189453,34.75,0.0,35.5,34.0,34.5,0.0,9945100
2015-03-02,28.94367027282715,36.5,0.0,36.75,34.5,34.75,0.0,16559200
2015-03-03,28.34893035888672,35.75,0.0,36.75,35.5,36.75,0.0,4520400
2015-03-05,29.73664665222168,37.5,0.0,37.5,35.5,35.75,0.0,8584600
2015-03-06,30.331378936767578,38.25,0.0,38.25,36.75,37.5,0.0,7479000
2015-03-09,30.727869033813477,38.75,0.0,39.25,37.75,38.0,0.0,7825100
2015-03-10,29.141908645629883,36.75,0.0,39.0,36.75,39.0,0.0,5614500
2015-03-11,29.538402557373047,37.25,0.0,37.25,36.0,36.75,0.0,4471000
2015-03-12,31.124351501464844,39.25,0.0,40.25,37.5,37.75,0.0,15069800
2015-03-13,30.727869033813477,38.75,0.0,39.25,38.25,39.25,0.0,7934400
2015-03-16,30.133132934570312,38.0,0.0,39.0,36.75,39.0,0.0,5338300
2015-03-17,28.74541473388672,36.25,0.0,38.0,36.0,38.0,0.0,4718400
2015-03-18,29.538402557373047,37.25,0.0,37.5,36.25,36.25,0.0,2503900
2015-03-19,29.934885025024414,37.75,0.0,38.25,37.25,37.5,0.0,5273400
2015-03-20,30.52962303161621,38.5,0.0,38.5,36.5,37.25,0.0,2916700
2015-03-23,30.133132934570312,38.0,0.0,39.5,37.5,38.75,0.0,6629800
2015-03-24,29.73664665222168,37.5,0.0,38.0,37.0,38.0,0.0,3320700
2015-03-25,29.141908645629883,36.75,0.0,37.5,36.5,37.25,0.0,2699100
2015-03-26,29.34016227722168,37.0,0.0,37.75,36.75,36.75,0.0,2519700
2015-03-27,29.73664665222168,37.5,0.0,37.5,36.25,37.0,0.0,1108100
2015-03-30,29.73664665222168,37.5,0.0,38.5,37.5,37.5,0.0,2109600
2015-03-31,30.133132934570312,38.0,0.0,38.25,37.25,37.5,0.0,2301900
2015-04-01,30.926109313964844,39.0,0.0,39.25,38.0,38.0,0.0,6054700
2015-04-02,31.917325973510742,40.25,0.0,41.25,39.0,39.25,0.0,9058600
2015-04-03,32.313819885253906,40.75,0.0,42.0,40.0,40.5,0.0,5029600
2015-04-07,32.9085578918457,41.5,0.0,41.5,40.0,40.75,0.0,2204000
2015-04-08,33.89977264404297,42.75,0.0,43.0,41.5,42.0,0.0,3300800
2015-04-09,33.3050422668457,42.0,0.0,43.5,42.0,43.25,0.0,1821300
2015-04-10,32.512062072753906,41.0,0.0,41.5,40.75,41.5,0.0,1927800
2015-04-16,31.719097137451172,40.0,0.0,41.0,39.5,41.0,0.0,4744300
2015-04-17,32.313819885253906,40.75,0.0,41.25,40.25,40.5,0.0,2942800
2015-04-20,33.50328826904297,42.25,0.0,42.25,40.5,40.75,0.0,2784500
2015-04-21,32.71030807495117,41.25,0.0,42.25,41.25,42.0,0.0,2433200
2015-04-22,32.9085578918457,41.5,0.0,41.5,40.5,41.25,0.0,2823500
2015-04-23,32.512062072753906,41.0,0.0,41.75,41.0,41.75,0.0,1224800
2015-04-24,32.115577697753906,40.5,0.0,41.25,40.5,40.75,0.0,1381500
2015-04-27,32.9085578918457,41.5,0.0,42.0,40.25,40.25,0.0,2813900
2015-04-28,32.71030807495117,41.25,0.0,41.75,40.25,41.75,0.0,3117300
2015-04-29,32.512062072753906,41.0,0.0,41.0,40.0,40.75,0.0,5215600
2015-04-30,32.71030807495117,41.25,0.0,41.5,40.5,40.5,0.0,1260000
2015-05-04,32.71030807495117,41.25,0.0,41.25,41.25,41.25,0.0,0
2015-05-06,32.512062072753906,41.0,0.0,41.5,40.75,41.5,0.0,1220300
2015-05-07,32.190162658691406,40.0,0.6,41.0,40.0,40.75,0.0,2294800
2015-05-08,32.3913459777832,40.25,0.0,40.25,39.5,40.0,0.0,935700
2015-05-11,32.99490737915039,41.0,0.0,41.75,40.0,40.25,0.0,2861900
2015-05-12,32.59254837036133,40.5,0.0,41.0,39.5,41.0,0.0,3164200
2015-05-13,31.988977432250977,39.75,0.0,40.5,39.75,40.5,0.0,1037100
2015-05-14,32.190162658691406,40.0,0.0,40.5,39.75,40.0,0.0,622200
2015-05-15,32.99490737915039,41.0,0.0,41.25,40.0,40.0,0.0,2046400
2015-05-18,34.00086212158203,42.25,0.0,43.0,41.0,41.0,0.0,3100100
2015-05-19,34.403236389160156,42.75,0.0,43.0,42.0,42.75,0.0,2271700
2015-05-20,35.20799255371094,43.75,0.0,44.0,42.5,43.0,0.0,3694200
2015-05-21,34.80561828613281,43.25,0.0,44.0,42.75,44.0,0.0,1558900
2015-05-22,34.00086212158203,42.25,0.0,43.5,42.25,43.25,0.0,1535100
2015-05-25,33.39728927612305,41.5,0.0,42.5,41.25,42.5,0.0,1246700
2015-05-26,32.99490737915039,41.0,0.0,41.75,40.75,41.75,0.0,1195200
2015-05-27,32.99490737915039,41.0,0.0,41.5,40.25,40.5,0.0,1108500
2015-05-28,32.793724060058594,40.75,0.0,41.0,39.75,41.0,0.0,2975400
2015-05-29,33.79966354370117,42.0,0.0,42.0,40.25,40.5,0.0,3561500
2015-06-02,32.793724060058594,40.75,0.0,42.25,40.75,42.25,0.0,1025700
2015-06-03,32.59254837036133,40.5,0.0,41.25,40.5,40.75,0.0,484100
2015-06-04,32.99490737915039,41.0,0.0,41.0,40.5,40.5,0.0,202100
2015-06-05,33.598480224609375,41.75,0.0,41.75,40.75,41.0,0.0,683400
2015-06-08,34.403236389160156,42.75,0.0,42.75,41.5,41.5,0.0,2294200
2015-06-09,33.598480224609375,41.75,0.0,42.75,41.75,42.5,0.0,256300
2015-06-10,33.79966354370117,42.0,0.0,42.0,41.75,41.75,0.0,272600
2015-06-11,34.20205307006836,42.5,0.0,42.5,41.5,42.0,0.0,894300
2015-06-12,33.39728927612305,41.5,0.0,42.5,41.5,42.5,0.0,494800
2015-06-15,32.99490737915039,41.0,0.0,41.75,41.0,41.5,0.0,434700
2015-06-16,33.598480224609375,41.75,0.0,41.75,41.0,41.0,0.0,1268100
2015-06-17,33.598480224609375,41.75,0.0,42.0,41.25,41.75,0.0,2010400
2015-06-18,33.598480224609375,41.75,0.0,41.75,41.25,41.5,0.0,1397100
2015-06-19,33.19609832763672,41.25,0.0,41.5,40.5,41.5,0.0,1810500
2015-06-22,33.19609832763672,41.25,0.0,41.25,40.75,40.75,0.0,424500
2015-06-23,32.99490737915039,41.0,0.0,41.5,40.75,41.5,0.0,620500
2015-06-24,33.19609832763672,41.25,0.0,41.5,41.0,41.0,0.0,632100
2015-06-25,33.39728927612305,41.5,0.0,41.5,41.0,41.5,0.0,1822700
2015-06-26,34.604427337646484,43.0,0.0,43.5,41.25,41.25,0.0,4542500
2015-06-29,34.604427337646484,43.0,0.0,43.0,42.0,42.25,0.0,1437900
2015-06-30,35.006797790527344,43.5,0.0,43.5,42.25,43.0,0.0,4046300
