timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 05:19:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 05:22:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 05:23:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 05:25:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 05:27:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 05:29:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:04:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:07:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:10:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:12:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:17:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:24:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:26:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,400,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:31:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:45:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:46:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:49:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:52:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,CPN,1m,65.25,65.25,65.0,65.25,400,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,CPN,1m,65.0,65.25,65.0,65.0,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:24:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:37:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,500,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:40:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,400,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:45:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:48:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:49:00+00:00,CPN,1m,65.25,65.25,65.0,65.25,600,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:52:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:53:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:57:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:02:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:04:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,500,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:11:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:12:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,300,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,CPN,1m,65.25,65.25,65.25,65.25,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:25:00+00:00,CPN,1m,65.25,65.25,65.0,65.0,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,CPN,1m,65.0,65.0,65.0,65.0,100,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,CPN,1m,65.0,65.25,65.0,65.25,200,0,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN
2026-09-15 09:39:00+00:00,CRC,1m,27.0,27.0,27.0,27.0,85900,0,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN
2026-09-16 03:50:00+00:00,CRC,1m,28.5,28.5,28.5,28.5,20000,0,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN
2026-09-16 03:54:00+00:00,CRC,1m,27.0,27.0,27.0,27.0,100,0,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,CRC,1m,27.0,27.0,27.0,27.0,400,0,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,CRC,1m,27.0,27.0,27.0,27.0,200,0,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,CRC,1m,27.0,27.0,27.0,27.0,700,0,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN
2026-09-17 06:58:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,1000,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:01:00+00:00,DELTA,1m,240.0,240.0,239.0,240.0,300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,DELTA,1m,240.0,240.0,239.0,239.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,DELTA,1m,239.0,240.0,239.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,DELTA,1m,240.0,240.0,239.0,240.0,500,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:12:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,1300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:17:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:20:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:24:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,DELTA,1m,239.0,240.0,239.0,240.0,1100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:26:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,1000,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:31:00+00:00,DELTA,1m,240.0,240.0,239.0,239.0,400,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:36:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,4200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,DELTA,1m,239.0,240.0,239.0,240.0,1100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,DELTA,1m,240.0,240.0,239.0,239.0,400,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:42:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,4200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:45:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:46:00+00:00,DELTA,1m,240.0,240.0,239.0,240.0,300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,DELTA,1m,239.0,240.0,239.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:52:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 07:57:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,DELTA,1m,241.0,241.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:14:00+00:00,DELTA,1m,239.0,239.0,239.0,239.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:17:00+00:00,DELTA,1m,239.0,240.0,239.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:24:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,DELTA,1m,240.0,240.0,239.0,239.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:28:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,3100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:29:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:32:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
