Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-06-22,157.5,158.0,156.0,157.5,97.86119079589844,3825000,0.0,0.0
2016-06-23,156.5,159.5,155.5,159.5,99.10389709472656,5849900,0.0,0.0
2016-06-24,156.0,158.0,154.0,158.0,98.1718521118164,14790000,0.0,0.0
2016-06-27,157.0,159.0,157.0,157.5,97.86119079589844,4319400,0.0,0.0
2016-06-28,157.5,160.0,156.5,156.5,97.23983764648438,17293500,0.0,0.0
2016-06-29,158.5,159.5,157.0,157.0,97.55049133300781,13640200,0.0,0.0
2016-06-30,158.5,159.0,157.5,158.0,98.1718521118164,13949500,0.0,0.0
2016-07-04,159.0,159.0,157.5,158.0,98.1718521118164,5493900,0.0,0.0
2016-07-05,158.0,159.5,158.0,158.5,98.48253631591797,4671000,0.0,0.0
2016-07-06,158.0,159.5,158.0,158.5,98.48253631591797,6869500,0.0,0.0
2016-07-07,160.0,161.0,159.0,160.0,99.41454315185547,8245100,0.0,0.0
2016-07-08,160.0,162.0,160.0,161.0,100.03585052490234,9713400,0.0,0.0
2016-07-11,162.5,170.0,162.0,169.5,105.31726837158203,30661600,0.0,0.0
2016-07-12,169.0,169.5,166.5,169.0,105.00662231445312,17872100,0.0,0.0
2016-07-13,171.0,172.0,169.0,169.0,105.00662231445312,17309500,0.0,0.0
2016-07-14,169.5,173.5,169.0,172.0,106.8706283569336,17777100,0.0,0.0
2016-07-15,172.0,173.5,170.0,170.0,105.6279296875,12151900,0.0,0.0
2016-07-20,172.5,175.5,172.0,175.5,109.04530334472656,17405400,0.0,0.0
2016-07-21,175.0,177.0,174.5,175.0,108.73464965820312,8438900,0.0,0.0
2016-07-22,175.0,175.5,173.5,175.0,108.73464965820312,7049600,0.0,0.0
2016-07-25,174.5,177.5,174.0,175.5,109.04530334472656,7953900,0.0,0.0
2016-07-26,175.5,177.5,174.5,174.5,108.42398071289062,7246600,0.0,0.0
2016-07-27,175.5,177.5,175.0,176.5,109.66667175292969,6667900,0.0,0.0
2016-07-28,177.0,177.5,175.5,176.5,109.66667175292969,6811600,0.0,0.0
2016-07-29,177.0,181.0,177.0,178.0,110.59867858886719,15174400,0.0,0.0
2016-08-01,179.0,179.5,176.0,177.0,109.97732543945312,9025600,0.0,0.0
2016-08-02,176.0,177.5,174.0,174.0,108.11329650878906,7578000,0.0,0.0
2016-08-03,173.5,175.5,173.0,175.5,109.04530334472656,6133500,0.0,0.0
2016-08-04,175.5,176.5,175.0,176.0,109.35598754882812,5009400,0.0,0.0
2016-08-05,178.0,181.0,177.5,178.0,110.59867858886719,14544000,0.0,0.0
2016-08-08,182.0,186.0,181.0,185.0,114.94805145263672,20477500,0.0,0.0
2016-08-09,185.5,187.5,184.5,186.0,115.56940460205078,12531000,0.0,0.0
2016-08-10,186.0,187.5,185.0,186.0,115.56940460205078,7618600,0.0,0.0
2016-08-11,186.0,186.5,184.0,184.5,114.63736724853516,13834100,0.0,0.0
2016-08-15,176.5,180.5,176.5,179.0,114.82340240478516,13196600,5.79,0.0
2016-08-16,178.5,179.5,172.0,173.0,110.97455596923828,19466300,0.0,0.0
2016-08-17,173.5,175.5,172.5,172.5,110.65384674072266,9509300,0.0,0.0
2016-08-18,173.5,174.5,172.5,172.5,110.65384674072266,7433500,0.0,0.0
2016-08-19,172.5,174.0,171.5,172.0,110.3331069946289,7837000,0.0,0.0
2016-08-22,172.0,172.5,170.5,171.5,110.01237487792969,4037600,0.0,0.0
2016-08-23,171.0,173.5,170.5,172.0,110.3331069946289,5060200,0.0,0.0
2016-08-24,172.0,174.0,171.5,173.5,111.29532623291016,5795900,0.0,0.0
2016-08-25,173.5,174.0,171.0,171.5,110.01237487792969,5626500,0.0,0.0
2016-08-26,171.5,173.5,170.0,171.0,109.69161987304688,6821700,0.0,0.0
2016-08-29,170.5,171.0,166.0,166.5,106.8050308227539,13229900,0.0,0.0
2016-08-30,167.0,168.5,165.5,166.0,106.48429107666016,6625000,0.0,0.0
2016-08-31,166.5,167.5,164.5,165.5,106.16352081298828,10044000,0.0,0.0
2016-09-01,165.0,166.0,164.0,164.5,105.52207946777344,5339700,0.0,0.0
2016-09-02,165.0,165.0,163.5,164.0,105.20132446289062,6052100,0.0,0.0
2016-09-05,165.5,167.0,160.5,163.0,104.55987548828125,11140500,0.0,0.0
2016-09-06,162.0,163.5,162.0,162.5,104.23912811279297,7614400,0.0,0.0
2016-09-07,163.0,164.0,160.0,160.0,102.63545989990234,7829400,0.0,0.0
2016-09-08,160.0,161.0,156.0,158.0,101.35250091552734,16851700,0.0,0.0
2016-09-09,158.5,159.0,155.5,156.5,100.39028930664062,8506300,0.0,0.0
2016-09-12,154.0,156.0,153.0,153.0,98.14515686035156,9519600,0.0,0.0
2016-09-13,155.0,158.0,155.0,158.0,101.35250091552734,7270000,0.0,0.0
2016-09-14,157.5,159.0,156.5,158.0,101.35250091552734,5802100,0.0,0.0
2016-09-15,158.0,162.0,157.5,160.5,102.95618438720703,8351500,0.0,0.0
2016-09-16,162.0,165.5,162.0,165.0,105.8427963256836,13784700,0.0,0.0
2016-09-19,166.0,168.0,165.0,166.0,106.48429107666016,11105600,0.0,0.0
2016-09-20,166.0,166.0,162.0,163.0,104.55987548828125,8541700,0.0,0.0
2016-09-21,163.5,165.0,162.0,163.0,104.55987548828125,8470100,0.0,0.0
2016-09-22,165.0,165.5,163.0,163.0,104.55987548828125,8685000,0.0,0.0
2016-09-23,163.5,163.5,161.0,162.5,104.23912811279297,6892400,0.0,0.0
2016-09-26,161.0,162.5,160.5,161.5,103.59765625,5505200,0.0,0.0
2016-09-27,162.5,163.5,161.5,162.0,103.91839599609375,4745200,0.0,0.0
2016-09-28,162.5,163.0,160.0,160.0,102.63545989990234,5749700,0.0,0.0
2016-09-29,161.5,162.5,160.5,162.0,103.91839599609375,5337500,0.0,0.0
2016-09-30,161.5,161.5,160.0,160.0,102.63545989990234,4215000,0.0,0.0
2016-10-03,160.5,161.5,160.5,161.0,103.27689361572266,2309400,0.0,0.0
2016-10-04,161.0,163.0,161.0,163.0,104.55987548828125,4442500,0.0,0.0
2016-10-05,164.0,164.0,162.0,163.5,104.88059997558594,5076500,0.0,0.0
2016-10-06,163.5,163.5,161.0,161.5,103.59765625,6293800,0.0,0.0
2016-10-07,161.5,162.0,159.5,160.0,102.63545989990234,5747800,0.0,0.0
2016-10-10,155.0,158.0,155.0,156.0,100.06957244873047,12178400,0.0,0.0
2016-10-11,156.0,156.5,152.5,153.0,98.14515686035156,12667200,0.0,0.0
2016-10-12,152.0,153.0,141.0,150.0,96.2207260131836,23562100,0.0,0.0
2016-10-13,147.0,151.0,144.0,150.5,96.54146575927734,20202200,0.0,0.0
2016-10-14,158.0,158.5,155.0,157.0,100.71101379394531,14131000,0.0,0.0
2016-10-17,156.0,158.0,155.0,157.0,100.71101379394531,6273500,0.0,0.0
2016-10-18,156.5,157.0,155.0,155.5,99.74884033203125,6006200,0.0,0.0
2016-10-19,155.0,157.0,154.0,156.0,100.06957244873047,6714200,0.0,0.0
2016-10-20,156.5,157.0,156.0,156.5,100.39028930664062,5500400,0.0,0.0
2016-10-21,156.5,156.5,155.5,156.5,100.39028930664062,4268900,0.0,0.0
2016-10-25,156.5,158.0,156.0,156.5,100.39028930664062,5269800,0.0,0.0
2016-10-26,157.0,157.0,156.0,156.5,100.39028930664062,2115600,0.0,0.0
2016-10-27,156.0,157.0,155.5,156.0,100.06957244873047,3035200,0.0,0.0
2016-10-28,156.0,156.5,155.0,155.0,99.42809295654297,3558900,0.0,0.0
2016-10-31,154.5,155.0,153.0,153.5,98.46586608886719,4483700,0.0,0.0
2016-11-01,154.0,157.0,153.5,154.0,98.7866439819336,5261100,0.0,0.0
2016-11-02,154.5,155.5,154.0,154.0,98.7866439819336,1733600,0.0,0.0
2016-11-03,154.0,155.5,153.5,153.5,98.46586608886719,3329300,0.0,0.0
2016-11-04,153.0,154.5,152.0,153.0,98.14515686035156,5140300,0.0,0.0
2016-11-07,154.0,154.0,151.0,151.0,96.86221313476562,10211800,0.0,0.0
2016-11-08,152.0,154.5,151.5,153.0,98.14515686035156,9032500,0.0,0.0
2016-11-09,151.5,153.5,150.5,152.5,97.82441711425781,11013400,0.0,0.0
2016-11-10,153.0,153.5,150.5,150.5,96.54146575927734,9305300,0.0,0.0
2016-11-11,150.0,150.0,148.5,149.0,95.57926940917969,9496400,0.0,0.0
2016-11-14,148.0,148.5,146.0,146.0,93.65484619140625,10092400,0.0,0.0
2016-11-15,146.5,147.5,146.0,146.5,93.97559356689453,6678100,0.0,0.0
2016-11-16,147.0,147.5,143.5,144.0,92.37189483642578,11704300,0.0,0.0
2016-11-17,144.0,145.0,143.5,143.5,92.05117797851562,6044800,0.0,0.0
2016-11-18,143.5,144.5,143.0,143.5,92.05117797851562,6573800,0.0,0.0
2016-11-21,143.5,145.0,143.5,143.5,92.05117797851562,5122300,0.0,0.0
2016-11-22,144.0,144.0,142.0,142.0,91.0889663696289,7976200,0.0,0.0
2016-11-23,142.0,144.0,141.0,144.0,92.37189483642578,9737500,0.0,0.0
2016-11-24,144.0,146.0,143.0,143.5,92.05117797851562,5024700,0.0,0.0
2016-11-25,143.5,145.0,143.5,144.5,92.6926498413086,4152400,0.0,0.0
2016-11-28,145.0,145.5,144.5,144.5,92.6926498413086,2816900,0.0,0.0
2016-11-29,145.0,147.0,145.0,145.0,93.01336669921875,7919800,0.0,0.0
2016-11-30,145.0,145.5,144.0,144.5,92.6926498413086,6880400,0.0,0.0
2016-12-01,144.5,145.0,142.5,143.0,91.73043823242188,6524200,0.0,0.0
2016-12-02,142.5,143.5,141.5,142.0,91.0889663696289,4941000,0.0,0.0
2016-12-06,142.5,144.0,142.0,144.0,92.37189483642578,2717000,0.0,0.0
2016-12-07,144.5,146.0,143.5,145.5,93.33412170410156,5500300,0.0,0.0
2016-12-08,146.5,148.5,146.0,147.0,94.29632568359375,9192800,0.0,0.0
2016-12-09,148.5,148.5,147.0,147.0,94.29632568359375,3447800,0.0,0.0
2016-12-13,147.0,148.0,145.0,147.5,94.6170654296875,6090700,0.0,0.0
2016-12-14,147.5,147.5,146.5,146.5,93.97559356689453,2753400,0.0,0.0
2016-12-15,146.0,148.0,145.5,147.5,94.6170654296875,3722500,0.0,0.0
2016-12-16,147.0,147.5,146.5,146.5,93.97559356689453,3379300,0.0,0.0
2016-12-19,146.0,147.5,145.5,146.5,93.97559356689453,1963900,0.0,0.0
2016-12-20,146.5,147.0,145.0,145.0,93.01336669921875,3145000,0.0,0.0
2016-12-21,146.0,146.0,145.0,145.0,93.01336669921875,1868300,0.0,0.0
2016-12-22,145.5,145.5,144.5,145.0,93.01336669921875,2350000,0.0,0.0
2016-12-23,145.0,145.5,144.0,144.5,92.6926498413086,3364400,0.0,0.0
2016-12-26,145.0,145.5,144.5,145.0,93.01336669921875,2073000,0.0,0.0
2016-12-27,145.5,145.5,144.0,144.0,92.37189483642578,2083000,0.0,0.0
2016-12-28,144.5,145.0,144.0,144.5,92.6926498413086,2412300,0.0,0.0
2016-12-29,145.0,147.5,144.5,147.0,94.29632568359375,5939500,0.0,0.0
2016-12-30,147.0,148.0,147.0,147.0,94.29632568359375,3421900,0.0,0.0
2017-01-04,147.0,150.0,147.0,149.5,95.89999389648438,7239400,0.0,0.0
2017-01-05,150.5,154.0,150.0,153.5,98.46586608886719,15745500,0.0,0.0
2017-01-06,154.0,154.0,152.5,152.5,97.82441711425781,6743100,0.0,0.0
2017-01-09,153.0,153.0,150.5,151.0,96.86221313476562,5734300,0.0,0.0
2017-01-10,151.0,153.5,151.0,153.0,98.14515686035156,4839500,0.0,0.0
2017-01-11,153.5,156.5,153.0,155.0,99.42809295654297,12043600,0.0,0.0
2017-01-12,155.5,156.0,153.5,154.0,98.7866439819336,7291300,0.0,0.0
2017-01-16,154.5,156.5,154.0,155.5,99.74884033203125,4748500,0.0,0.0
2017-01-17,155.0,156.5,154.5,156.5,100.39028930664062,5448100,0.0,0.0
2017-01-18,156.5,157.0,155.0,155.0,99.42809295654297,4458300,0.0,0.0
2017-01-19,155.0,156.0,154.5,155.0,99.42809295654297,3779900,0.0,0.0
2017-01-20,155.0,156.5,154.5,155.5,99.74884033203125,3758100,0.0,0.0
2017-01-23,155.5,156.5,155.0,155.0,99.42809295654297,1846700,0.0,0.0
2017-01-24,155.5,156.0,155.0,155.0,99.42809295654297,5032600,0.0,0.0
2017-01-25,155.5,162.0,155.0,161.5,103.59765625,17182900,0.0,0.0
2017-01-26,163.5,164.0,161.5,162.5,104.23912811279297,9659100,0.0,0.0
2017-01-27,162.0,164.5,161.0,163.0,104.55987548828125,7115000,0.0,0.0
2017-01-30,162.0,163.0,162.0,162.0,103.91839599609375,3392600,0.0,0.0
2017-01-31,161.0,161.0,158.5,159.0,101.99395751953125,8637100,0.0,0.0
2017-02-01,158.0,161.0,157.0,160.5,102.95618438720703,7204700,0.0,0.0
2017-02-02,160.5,161.5,160.0,160.5,102.95618438720703,2835800,0.0,0.0
2017-02-03,160.0,160.5,159.0,160.5,102.95618438720703,4846300,0.0,0.0
2017-02-06,160.5,162.0,158.5,161.5,103.59765625,9702200,0.0,0.0
2017-02-07,161.5,164.5,161.0,163.5,104.88059997558594,11256600,0.0,0.0
2017-02-08,164.0,171.0,163.5,170.5,109.37090301513672,28107900,0.0,0.0
2017-02-09,169.5,171.5,169.5,170.0,109.0501480102539,11464400,0.0,0.0
2017-02-10,170.5,171.0,168.5,169.0,108.40870666503906,13558500,0.0,0.0
2017-02-14,170.0,170.5,169.0,169.5,108.72942352294922,18109300,0.0,0.0
2017-02-15,168.5,170.5,168.0,169.0,108.40870666503906,19782400,0.0,0.0
2017-02-16,168.5,170.5,168.5,169.5,108.72942352294922,7248600,0.0,0.0
2017-02-17,170.5,174.0,170.5,171.5,110.01237487792969,14106500,0.0,0.0
2017-02-20,172.0,172.5,170.0,170.0,109.0501480102539,5758000,0.0,0.0
2017-02-21,170.0,170.5,168.0,168.0,107.7672119140625,6086300,0.0,0.0
2017-02-22,168.0,169.5,166.5,169.5,108.72942352294922,5839200,0.0,0.0
2017-02-23,168.5,170.5,168.0,169.0,108.40870666503906,6663300,0.0,0.0
2017-02-24,169.0,170.5,169.0,170.5,109.37090301513672,4159600,0.0,0.0
2017-02-27,169.0,170.5,169.0,169.0,108.40870666503906,6311200,0.0,0.0
2017-02-28,169.0,170.0,167.0,167.0,107.12576293945312,6185500,0.0,0.0
2017-03-01,167.5,170.5,167.0,170.0,109.0501480102539,5971200,0.0,0.0
2017-03-02,170.0,171.0,169.5,169.5,108.72942352294922,8771600,0.0,0.0
2017-03-03,170.0,171.0,169.5,169.5,108.72942352294922,5420900,0.0,0.0
2017-03-06,168.5,170.0,168.0,169.5,108.72942352294922,6453400,0.0,0.0
2017-03-07,169.0,171.5,168.5,169.5,108.72942352294922,7023800,0.0,0.0
2017-03-08,168.5,170.5,168.5,169.5,108.72942352294922,5636900,0.0,0.0
2017-03-09,170.0,171.0,168.5,169.0,108.40870666503906,8672500,0.0,0.0
2017-03-10,169.0,169.5,167.5,169.5,108.72942352294922,5652500,0.0,0.0
2017-03-13,170.0,170.5,169.5,170.5,109.37090301513672,5059500,0.0,0.0
2017-03-14,170.5,171.0,169.5,170.0,109.0501480102539,3288100,0.0,0.0
2017-03-15,170.0,171.0,169.5,171.0,109.69161987304688,5512800,0.0,0.0
2017-03-16,172.0,176.0,171.5,175.0,112.25752258300781,15796800,0.0,0.0
2017-03-17,175.5,176.5,174.5,176.0,112.89899444580078,9356700,0.0,0.0
2017-03-20,176.0,179.5,176.0,177.0,113.54046630859375,7832700,0.0,0.0
2017-03-21,177.5,178.5,177.0,177.0,113.54046630859375,3686300,0.0,0.0
2017-03-22,176.0,177.0,175.5,176.5,113.21974182128906,3744400,0.0,0.0
2017-03-23,177.5,178.0,176.5,176.5,113.21974182128906,6402000,0.0,0.0
2017-03-24,176.5,179.5,176.5,178.5,114.50270080566406,9180100,0.0,0.0
2017-03-27,179.5,179.5,178.0,178.0,114.18194580078125,3812100,0.0,0.0
2017-03-28,178.5,180.5,178.5,180.5,115.7856216430664,8550800,0.0,0.0
2017-03-29,180.0,181.0,178.5,179.0,114.82340240478516,4521800,0.0,0.0
2017-03-30,179.0,180.5,178.0,179.5,115.14413452148438,8577100,0.0,0.0
2017-03-31,179.5,180.0,178.0,178.0,114.18194580078125,3165900,0.0,0.0
2017-04-03,178.5,179.0,175.5,176.0,112.89899444580078,5464600,0.0,0.0
2017-04-04,175.0,175.5,173.5,174.0,111.61605072021484,8280800,0.0,0.0
2017-04-05,169.0,171.0,168.5,171.0,112.46444702148438,6941300,4.29,0.0
2017-04-07,171.5,175.0,171.0,174.5,114.76637268066406,6642000,0.0,0.0
2017-04-10,173.0,174.5,173.0,173.5,114.10868835449219,3502400,0.0,0.0
2017-04-11,173.5,175.5,173.5,174.0,114.43753814697266,2730800,0.0,0.0
2017-04-12,174.5,177.0,174.0,176.0,115.7529067993164,7199600,0.0,0.0
2017-04-17,175.5,175.5,174.0,175.0,115.09519958496094,2418200,0.0,0.0
2017-04-18,175.5,176.0,173.5,173.5,114.10868835449219,2617200,0.0,0.0
2017-04-19,173.5,173.5,172.0,172.0,113.12216186523438,3864600,0.0,0.0
2017-04-20,172.0,176.0,172.0,173.5,114.10868835449219,8646200,0.0,0.0
2017-04-21,174.5,175.5,174.0,174.0,114.43753814697266,6234800,0.0,0.0
2017-04-24,173.0,174.5,173.0,174.5,114.76637268066406,3997600,0.0,0.0
2017-04-25,175.0,175.5,173.0,175.5,115.42404174804688,3831500,0.0,0.0
2017-04-26,175.5,175.5,172.0,175.5,115.42404174804688,6264200,0.0,0.0
2017-04-27,174.5,175.0,173.0,175.0,115.09519958496094,5528900,0.0,0.0
2017-04-28,175.0,175.5,173.5,175.0,115.09519958496094,5928000,0.0,0.0
2017-05-02,175.5,176.0,174.5,175.5,115.42404174804688,3755300,0.0,0.0
2017-05-03,175.0,177.0,175.0,177.0,116.41058349609375,7153400,0.0,0.0
2017-05-04,177.0,178.0,176.0,177.5,116.73941802978516,3286600,0.0,0.0
2017-05-08,177.5,179.5,177.0,179.0,117.72596740722656,4121500,0.0,0.0
2017-05-09,179.0,179.5,178.0,179.5,118.0547866821289,3087600,0.0,0.0
2017-05-11,179.0,182.5,178.0,180.5,118.7125015258789,10683700,0.0,0.0
2017-05-12,181.0,181.5,178.0,179.5,118.0547866821289,6244900,0.0,0.0
2017-05-15,179.5,179.5,179.5,179.5,118.0547866821289,383100,0.0,0.0
2017-05-16,178.5,181.0,178.5,180.5,118.7125015258789,5430800,0.0,0.0
2017-05-17,180.5,181.0,179.0,180.0,118.3836441040039,5313800,0.0,0.0
2017-05-18,179.0,180.0,178.5,179.5,118.0547866821289,4287500,0.0,0.0
2017-05-19,179.5,180.0,179.0,179.5,118.0547866821289,4151300,0.0,0.0
2017-05-22,178.0,178.5,177.0,178.5,117.39715576171875,5313800,0.0,0.0
2017-05-23,178.0,179.0,177.5,177.5,116.73941802978516,3993400,0.0,0.0
2017-05-24,177.5,179.0,177.0,178.0,117.06827545166016,8098700,0.0,0.0
2017-05-25,178.0,178.5,177.0,177.5,116.73941802978516,3833200,0.0,0.0
2017-05-26,177.5,178.0,177.0,178.0,117.06827545166016,3968800,0.0,0.0
2017-05-29,177.5,178.5,177.5,178.0,117.06827545166016,3063600,0.0,0.0
2017-05-30,178.0,178.0,177.0,177.0,116.41058349609375,2765100,0.0,0.0
2017-05-31,177.5,178.0,173.0,173.0,113.77981567382812,14727500,0.0,0.0
2017-06-01,173.5,174.0,172.0,173.5,114.10868835449219,4857800,0.0,0.0
2017-06-02,173.5,175.0,173.0,174.5,114.76637268066406,5941300,0.0,0.0
2017-06-05,174.0,174.5,170.0,171.0,112.46444702148438,17782400,0.0,0.0
2017-06-06,171.0,173.5,169.5,172.5,113.45099639892578,12264700,0.0,0.0
2017-06-07,172.5,174.0,172.0,172.5,113.45099639892578,3896100,0.0,0.0
2017-06-08,173.0,173.5,171.5,173.0,113.77981567382812,7072600,0.0,0.0
2017-06-09,174.0,174.5,173.0,173.5,114.10868835449219,6487900,0.0,0.0
2017-06-12,174.0,174.0,171.5,172.5,113.45099639892578,2358900,0.0,0.0
2017-06-13,172.0,173.0,172.0,173.0,113.77981567382812,4711500,0.0,0.0
2017-06-14,173.0,174.5,172.5,174.5,114.76637268066406,3261200,0.0,0.0
2017-06-15,173.5,174.5,173.5,173.5,114.10868835449219,2159200,0.0,0.0
2017-06-16,173.5,174.0,172.5,173.5,114.10868835449219,4316600,0.0,0.0
2017-06-19,174.0,175.5,173.5,175.5,115.42404174804688,3657200,0.0,0.0
2017-06-20,175.5,176.0,175.0,175.5,115.42404174804688,1955100,0.0,0.0
2017-06-21,174.5,177.5,174.5,177.5,116.73941802978516,7936900,0.0,0.0
2017-06-22,178.0,179.5,178.0,179.0,117.72596740722656,8482700,0.0,0.0
2017-06-23,179.5,180.5,179.0,179.5,118.0547866821289,5066900,0.0,0.0
2017-06-26,179.5,180.0,178.0,178.5,117.39715576171875,1976100,0.0,0.0
2017-06-27,178.5,179.0,178.0,178.5,117.39715576171875,1962800,0.0,0.0
2017-06-28,178.5,179.0,176.0,177.0,116.41058349609375,3639600,0.0,0.0
2017-06-29,177.5,178.0,176.0,176.0,115.7529067993164,3702800,0.0,0.0
2017-06-30,176.5,179.0,176.5,177.5,116.73941802978516,4915400,0.0,0.0
2017-07-03,177.5,180.0,177.5,180.0,118.3836441040039,4406700,0.0,0.0
2017-07-04,179.5,180.0,177.0,178.0,117.06827545166016,3978500,0.0,0.0
2017-07-05,178.0,179.0,177.5,179.0,117.72596740722656,1811100,0.0,0.0
2017-07-06,179.0,180.5,179.0,179.5,118.0547866821289,6892000,0.0,0.0
2017-07-07,179.5,180.0,178.0,180.0,118.3836441040039,3907200,0.0,0.0
2017-07-11,180.0,183.5,179.5,183.5,120.685546875,8290200,0.0,0.0
2017-07-12,184.5,188.0,183.5,187.5,123.31631469726562,12838700,0.0,0.0
2017-07-13,189.5,190.5,186.5,187.0,122.98746490478516,8893900,0.0,0.0
2017-07-14,188.0,189.5,188.0,189.5,124.63166809082031,7397000,0.0,0.0
2017-07-17,189.5,190.0,187.0,187.5,123.31631469726562,2899700,0.0,0.0
2017-07-18,187.5,188.0,184.5,185.5,122.00093078613281,9087100,0.0,0.0
2017-07-19,186.0,189.0,185.5,187.5,123.31631469726562,5185400,0.0,0.0
2017-07-20,187.5,188.0,186.0,187.0,122.98746490478516,5036800,0.0,0.0
2017-07-21,186.0,186.5,184.0,185.0,121.67208099365234,5315400,0.0,0.0
2017-07-24,185.5,189.0,185.0,188.5,123.97399139404297,6567400,0.0,0.0
2017-07-25,189.0,191.0,188.0,191.0,125.61820220947266,9736200,0.0,0.0
2017-07-26,190.5,191.0,187.5,188.5,123.97399139404297,6931300,0.0,0.0
2017-07-27,188.5,188.5,186.5,188.0,123.64513397216797,4632200,0.0,0.0
2017-07-31,187.0,187.0,183.0,185.5,122.00093078613281,19656600,0.0,0.0
2017-08-01,185.0,186.5,184.5,185.5,122.00093078613281,6495200,0.0,0.0
2017-08-02,186.0,186.0,184.0,184.5,121.34324645996094,7627100,0.0,0.0
2017-08-03,185.0,188.5,185.0,188.0,123.64513397216797,9163700,0.0,0.0
2017-08-04,188.5,189.5,187.0,188.0,123.64513397216797,5245400,0.0,0.0
2017-08-07,184.0,184.5,182.5,182.5,122.31144714355469,5791000,3.51,0.0
2017-08-08,183.5,184.5,183.0,184.0,123.31674194335938,2945100,0.0,0.0
2017-08-09,184.5,184.5,183.0,184.0,123.31674194335938,2131800,0.0,0.0
2017-08-10,184.0,184.5,182.5,182.5,122.31144714355469,2425400,0.0,0.0
2017-08-11,182.0,182.5,178.0,178.5,119.63067626953125,7915200,0.0,0.0
2017-08-15,179.0,180.0,178.0,178.5,119.63067626953125,2907500,0.0,0.0
2017-08-16,178.5,180.5,177.0,180.0,120.63594055175781,4844700,0.0,0.0
2017-08-17,180.5,180.5,179.5,180.0,120.63594055175781,2027500,0.0,0.0
2017-08-18,180.0,180.5,179.0,180.0,120.63594055175781,3703200,0.0,0.0
2017-08-21,180.0,182.0,179.5,181.0,121.30615234375,2985900,0.0,0.0
2017-08-22,181.5,181.5,179.0,181.5,121.6412582397461,3464000,0.0,0.0
2017-08-23,180.5,181.5,180.0,180.0,120.63594055175781,3142500,0.0,0.0
2017-08-24,180.5,180.5,179.5,180.0,120.63594055175781,1996500,0.0,0.0
2017-08-25,180.0,185.0,179.5,182.5,122.31144714355469,7722000,0.0,0.0
2017-08-28,185.0,185.0,185.0,185.0,123.9869384765625,865600,0.0,0.0
2017-08-29,186.0,189.5,185.0,188.0,125.9975357055664,15209700,0.0,0.0
2017-08-30,188.5,190.0,187.5,188.0,125.9975357055664,6119500,0.0,0.0
2017-08-31,188.0,188.5,186.0,187.5,125.66246032714844,5872600,0.0,0.0
2017-09-01,188.5,191.0,188.0,190.5,127.67305755615234,6572300,0.0,0.0
2017-09-04,190.5,192.0,189.5,192.0,128.6783447265625,4822100,0.0,0.0
2017-09-05,191.5,191.5,189.0,191.0,128.00814819335938,5339800,0.0,0.0
2017-09-06,189.5,190.5,189.0,190.0,127.33795928955078,3756100,0.0,0.0
2017-09-07,190.0,191.0,189.0,190.0,127.33795928955078,6324500,0.0,0.0
2017-09-08,191.5,194.5,191.0,192.0,128.6783447265625,17800000,0.0,0.0
2017-09-11,192.0,192.0,190.0,191.0,128.00814819335938,5127300,0.0,0.0
2017-09-12,191.5,192.5,190.0,191.0,128.00814819335938,5671200,0.0,0.0
2017-09-13,192.0,193.5,191.0,191.0,128.00814819335938,7799200,0.0,0.0
2017-09-14,191.5,195.0,191.5,195.0,130.6889190673828,7956400,0.0,0.0
2017-09-15,194.5,198.0,193.5,194.5,130.35385131835938,10633800,0.0,0.0
2017-09-18,194.5,196.5,193.5,194.0,130.0187530517578,9510400,0.0,0.0
2017-09-19,194.5,195.0,193.0,193.0,129.34852600097656,6019500,0.0,0.0
2017-09-20,193.0,193.0,190.5,190.5,127.67305755615234,5666300,0.0,0.0
2017-09-21,191.0,195.0,191.0,192.5,129.01344299316406,7126800,0.0,0.0
2017-09-22,192.0,194.0,191.5,191.5,128.34324645996094,5111000,0.0,0.0
2017-09-25,191.5,194.0,191.5,194.0,130.0187530517578,3031100,0.0,0.0
2017-09-26,194.5,194.5,193.0,193.0,129.34852600097656,4438300,0.0,0.0
2017-09-27,193.0,194.5,192.5,193.0,129.34852600097656,5002400,0.0,0.0
2017-09-28,193.5,195.0,193.0,193.5,129.6836395263672,6496400,0.0,0.0
2017-09-29,193.0,193.5,190.0,191.0,128.00814819335938,7668400,0.0,0.0
2017-10-02,191.0,192.5,190.0,191.0,128.00814819335938,8039500,0.0,0.0
2017-10-03,192.0,192.5,190.0,191.0,128.00814819335938,5771100,0.0,0.0
2017-10-04,191.5,192.0,189.5,190.0,127.33795928955078,5848200,0.0,0.0
2017-10-05,190.0,192.5,189.5,192.0,128.6783447265625,5382200,0.0,0.0
2017-10-06,192.0,193.0,191.5,191.5,128.34324645996094,4546700,0.0,0.0
2017-10-09,191.0,192.0,191.0,191.0,128.00814819335938,3010100,0.0,0.0
2017-10-10,191.5,194.5,191.5,194.0,130.0187530517578,6673500,0.0,0.0
2017-10-11,194.5,195.0,193.0,194.0,130.0187530517578,4619200,0.0,0.0
2017-10-12,194.0,195.0,193.5,195.0,130.6889190673828,4699500,0.0,0.0
2017-10-16,195.5,198.0,195.0,197.0,132.0293426513672,8551100,0.0,0.0
2017-10-17,198.0,199.5,197.0,199.5,133.70481872558594,9496100,0.0,0.0
2017-10-18,199.5,201.0,195.0,195.0,130.6889190673828,9406300,0.0,0.0
