Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-02-04,23.200000762939453,23.200000762939453,22.799999237060547,23.100000381469727,16.194490432739258,917500,0.0,0.0
2019-02-05,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,16.054277420043945,464300,0.0,0.0
2019-02-06,22.799999237060547,23.100000381469727,22.799999237060547,22.899999618530273,16.054277420043945,1005300,0.0,0.0
2019-02-07,22.799999237060547,23.200000762939453,22.799999237060547,22.899999618530273,16.054277420043945,1169100,0.0,0.0
2019-02-08,22.899999618530273,22.899999618530273,22.600000381469727,22.700000762939453,15.914068222045898,852100,0.0,0.0
2019-02-11,22.700000762939453,23.0,22.700000762939453,22.799999237060547,15.984174728393555,762200,0.0,0.0
2019-02-12,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,15.984174728393555,573000,0.0,0.0
2019-02-13,23.0,23.0,22.799999237060547,22.899999618530273,16.054277420043945,789100,0.0,0.0
2019-02-14,22.899999618530273,23.600000381469727,22.799999237060547,23.0,16.12438201904297,4779500,0.0,0.0
2019-02-15,23.0,23.200000762939453,22.799999237060547,22.799999237060547,15.984174728393555,2459300,0.0,0.0
2019-02-18,22.799999237060547,23.0,22.700000762939453,22.799999237060547,15.984174728393555,1325400,0.0,0.0
2019-02-20,23.0,23.100000381469727,22.799999237060547,23.0,16.12438201904297,1008800,0.0,0.0
2019-02-21,22.899999618530273,23.100000381469727,22.899999618530273,22.899999618530273,16.054277420043945,515600,0.0,0.0
2019-02-22,22.799999237060547,23.100000381469727,22.799999237060547,22.899999618530273,16.054277420043945,4458800,0.0,0.0
2019-02-25,23.0,23.100000381469727,22.899999618530273,22.899999618530273,16.054277420043945,1157000,0.0,0.0
2019-02-26,22.799999237060547,23.200000762939453,22.700000762939453,22.799999237060547,15.984174728393555,1611000,0.0,0.0
2019-02-27,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,15.984174728393555,1151900,0.0,0.0
2019-02-28,22.899999618530273,23.0,22.700000762939453,22.799999237060547,15.984174728393555,2303200,0.0,0.0
2019-03-01,22.799999237060547,23.0,22.600000381469727,22.600000381469727,15.843962669372559,2506100,0.0,0.0
2019-03-04,22.700000762939453,22.700000762939453,22.200000762939453,22.299999237060547,15.633644104003906,2407000,0.0,0.0
2019-03-05,22.299999237060547,22.299999237060547,22.0,22.299999237060547,15.633644104003906,2319200,0.0,0.0
2019-03-06,22.200000762939453,22.399999618530273,22.100000381469727,22.100000381469727,15.49343204498291,1487500,0.0,0.0
2019-03-07,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,15.703749656677246,943800,0.0,0.0
2019-03-08,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,15.56353759765625,794200,0.0,0.0
2019-03-11,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,15.56353759765625,784200,0.0,0.0
2019-03-12,22.200000762939453,22.299999237060547,22.100000381469727,22.299999237060547,15.633644104003906,758700,0.0,0.0
2019-03-13,22.299999237060547,22.399999618530273,22.200000762939453,22.399999618530273,15.703749656677246,422400,0.0,0.0
2019-03-14,22.399999618530273,22.5,22.299999237060547,22.299999237060547,15.633644104003906,676400,0.0,0.0
2019-03-15,22.299999237060547,22.399999618530273,22.200000762939453,22.399999618530273,15.703749656677246,586600,0.0,0.0
2019-03-18,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,15.703749656677246,1101800,0.0,0.0
2019-03-19,22.299999237060547,22.600000381469727,22.299999237060547,22.600000381469727,15.843962669372559,1189800,0.0,0.0
2019-03-20,22.600000381469727,22.700000762939453,22.399999618530273,22.399999618530273,15.703749656677246,986000,0.0,0.0
2019-03-21,22.600000381469727,22.899999618530273,22.5,22.5,15.77385425567627,4281100,0.0,0.0
2019-03-22,22.5,22.899999618530273,22.5,22.600000381469727,15.843962669372559,2379300,0.0,0.0
2019-03-25,22.5,22.700000762939453,22.200000762939453,22.299999237060547,15.633644104003906,2043100,0.0,0.0
2019-03-26,22.299999237060547,22.600000381469727,22.299999237060547,22.5,15.77385425567627,1290400,0.0,0.0
2019-03-27,22.5,22.700000762939453,22.399999618530273,22.700000762939453,15.914068222045898,898000,0.0,0.0
2019-03-28,22.5,22.799999237060547,22.5,22.600000381469727,15.843962669372559,1457100,0.0,0.0
2019-03-29,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,15.914068222045898,1931100,0.0,0.0
2019-04-01,22.799999237060547,23.100000381469727,22.700000762939453,22.799999237060547,15.984174728393555,2096300,0.0,0.0
2019-04-02,23.0,23.0,22.700000762939453,22.899999618530273,16.054277420043945,1627200,0.0,0.0
2019-04-03,22.899999618530273,23.299999237060547,22.799999237060547,23.0,16.12438201904297,5552900,0.0,0.0
2019-04-04,23.0,23.399999618530273,23.0,23.299999237060547,16.334705352783203,8500900,0.0,0.0
2019-04-05,23.299999237060547,23.5,23.200000762939453,23.200000762939453,16.264598846435547,4322700,0.0,0.0
2019-04-09,23.200000762939453,23.399999618530273,23.100000381469727,23.299999237060547,16.334705352783203,3580500,0.0,0.0
2019-04-10,23.200000762939453,23.200000762939453,22.899999618530273,23.0,16.33470344543457,4063500,0.3,0.0
2019-04-11,23.0,23.0,22.600000381469727,22.700000762939453,16.12164306640625,4249600,0.0,0.0
2019-04-12,22.700000762939453,23.0,22.700000762939453,23.0,16.33470344543457,4392900,0.0,0.0
2019-04-17,23.100000381469727,23.600000381469727,23.0,23.5,16.689804077148438,8411400,0.0,0.0
2019-04-18,23.5,23.5,23.299999237060547,23.299999237060547,16.547765731811523,5000900,0.0,0.0
2019-04-19,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,16.476743698120117,7001100,0.0,0.0
2019-04-22,23.200000762939453,23.200000762939453,23.100000381469727,23.200000762939453,16.476743698120117,2355000,0.0,0.0
2019-04-23,23.200000762939453,23.299999237060547,23.100000381469727,23.100000381469727,16.405723571777344,2511800,0.0,0.0
2019-04-24,23.299999237060547,23.299999237060547,23.0,23.100000381469727,16.405723571777344,3092100,0.0,0.0
2019-04-25,23.100000381469727,23.100000381469727,23.0,23.0,16.33470344543457,2467900,0.0,0.0
2019-04-26,23.0,23.0,22.700000762939453,22.799999237060547,16.192663192749023,4161900,0.0,0.0
2019-04-29,22.899999618530273,23.0,22.700000762939453,22.700000762939453,16.12164306640625,1004400,0.0,0.0
2019-04-30,22.700000762939453,23.0,22.700000762939453,22.799999237060547,16.192663192749023,6442600,0.0,0.0
2019-05-02,22.799999237060547,23.100000381469727,22.799999237060547,22.899999618530273,16.263683319091797,8689200,0.0,0.0
2019-05-03,22.899999618530273,23.0,22.700000762939453,22.700000762939453,16.12164306640625,3656700,0.0,0.0
2019-05-07,22.700000762939453,22.700000762939453,22.399999618530273,22.399999618530273,15.908581733703613,3535200,0.0,0.0
2019-05-08,22.299999237060547,22.399999618530273,22.0,22.100000381469727,15.695520401000977,9898900,0.0,0.0
2019-05-09,22.100000381469727,22.200000762939453,21.399999618530273,21.5,15.26939582824707,8978500,0.0,0.0
2019-05-10,21.700000762939453,21.700000762939453,21.200000762939453,21.399999618530273,15.19837760925293,5358700,0.0,0.0
2019-05-13,21.799999237060547,21.799999237060547,20.899999618530273,21.100000381469727,14.98531723022461,10853900,0.0,0.0
2019-05-14,21.0,21.299999237060547,20.700000762939453,20.700000762939453,14.701234817504883,6535700,0.0,0.0
2019-05-15,20.799999237060547,20.899999618530273,19.799999237060547,19.899999618530273,14.133068084716797,11904300,0.0,0.0
2019-05-16,20.0,20.200000762939453,19.700000762939453,20.0,14.204089164733887,7008500,0.0,0.0
2019-05-17,20.0,20.100000381469727,19.200000762939453,19.200000762939453,13.63592529296875,8149400,0.0,0.0
2019-05-21,19.299999237060547,19.5,18.899999618530273,19.399999618530273,13.777969360351562,4070800,0.0,0.0
2019-05-22,19.5,19.899999618530273,19.299999237060547,19.799999237060547,14.062047958374023,3878500,0.0,0.0
2019-05-23,19.700000762939453,19.899999618530273,19.5,19.5,13.848990440368652,3239600,0.0,0.0
2019-05-24,19.399999618530273,19.799999237060547,19.100000381469727,19.799999237060547,14.062047958374023,3113400,0.0,0.0
2019-05-27,19.700000762939453,20.100000381469727,19.600000381469727,20.100000381469727,14.27511215209961,3619900,0.0,0.0
2019-05-28,20.100000381469727,20.200000762939453,19.600000381469727,20.100000381469727,14.27511215209961,6249800,0.0,0.0
2019-05-29,20.0,20.0,19.700000762939453,19.700000762939453,13.991029739379883,2773500,0.0,0.0
2019-05-30,19.600000381469727,19.799999237060547,19.600000381469727,19.600000381469727,13.92000961303711,2993200,0.0,0.0
2019-05-31,19.700000762939453,19.700000762939453,19.299999237060547,19.299999237060547,13.706942558288574,3423300,0.0,0.0
2019-06-04,19.299999237060547,19.700000762939453,19.200000762939453,19.399999618530273,13.777969360351562,5660000,0.0,0.0
2019-06-05,19.700000762939453,19.799999237060547,19.399999618530273,19.600000381469727,13.92000961303711,6063400,0.0,0.0
2019-06-06,19.600000381469727,20.0,19.5,20.0,14.204089164733887,6112300,0.0,0.0
2019-06-07,20.0,20.200000762939453,19.899999618530273,20.0,14.204089164733887,3038200,0.0,0.0
2019-06-10,20.100000381469727,20.399999618530273,19.899999618530273,20.299999237060547,14.417150497436523,5822700,0.0,0.0
2019-06-11,20.399999618530273,20.700000762939453,20.399999618530273,20.700000762939453,14.701234817504883,6066600,0.0,0.0
2019-06-12,20.600000381469727,20.600000381469727,20.399999618530273,20.5,14.559194564819336,3087500,0.0,0.0
2019-06-13,20.399999618530273,20.799999237060547,20.299999237060547,20.600000381469727,14.630213737487793,3315700,0.0,0.0
2019-06-14,20.5,20.700000762939453,20.399999618530273,20.5,14.559194564819336,1576500,0.0,0.0
2019-06-17,20.5,21.200000762939453,20.5,21.0,14.91429328918457,7919100,0.0,0.0
2019-06-18,20.899999618530273,21.299999237060547,20.899999618530273,21.299999237060547,15.127354621887207,3803400,0.0,0.0
2019-06-19,21.5,21.799999237060547,21.299999237060547,21.600000381469727,15.340415954589844,7828100,0.0,0.0
2019-06-20,21.700000762939453,21.899999618530273,21.600000381469727,21.600000381469727,15.340415954589844,6284000,0.0,0.0
2019-06-21,21.600000381469727,21.899999618530273,21.600000381469727,21.700000762939453,15.41143798828125,4251000,0.0,0.0
2019-06-24,21.899999618530273,21.899999618530273,21.600000381469727,21.600000381469727,15.340415954589844,2389000,0.0,0.0
2019-06-25,21.600000381469727,21.600000381469727,21.200000762939453,21.600000381469727,15.340415954589844,4257000,0.0,0.0
2019-06-26,21.399999618530273,21.700000762939453,21.299999237060547,21.600000381469727,15.340415954589844,2973400,0.0,0.0
2019-06-27,21.600000381469727,21.899999618530273,21.5,21.700000762939453,15.41143798828125,7556900,0.0,0.0
2019-06-28,21.600000381469727,21.799999237060547,21.399999618530273,21.5,15.26939582824707,4034100,0.0,0.0
2019-07-01,21.600000381469727,21.899999618530273,21.299999237060547,21.700000762939453,15.41143798828125,6141800,0.0,0.0
2019-07-02,21.700000762939453,22.399999618530273,21.600000381469727,22.399999618530273,15.908581733703613,13535800,0.0,0.0
2019-07-03,22.399999618530273,23.100000381469727,22.399999618530273,23.100000381469727,16.405723571777344,15517700,0.0,0.0
2019-07-04,23.200000762939453,23.200000762939453,21.899999618530273,21.899999618530273,15.553478240966797,15341800,0.0,0.0
2019-07-05,22.0,22.299999237060547,21.899999618530273,22.100000381469727,15.695520401000977,8686200,0.0,0.0
2019-07-08,22.0,22.100000381469727,21.600000381469727,21.799999237060547,15.482458114624023,7819400,0.0,0.0
2019-07-09,21.799999237060547,21.799999237060547,21.100000381469727,21.299999237060547,15.127354621887207,8241800,0.0,0.0
2019-07-10,21.399999618530273,22.200000762939453,21.200000762939453,22.0,15.624496459960938,5744100,0.0,0.0
2019-07-11,22.200000762939453,22.299999237060547,21.700000762939453,21.700000762939453,15.41143798828125,3344900,0.0,0.0
2019-07-12,21.700000762939453,21.799999237060547,21.5,21.5,15.26939582824707,3939200,0.0,0.0
2019-07-15,21.5,21.700000762939453,21.5,21.600000381469727,15.340415954589844,1777600,0.0,0.0
2019-07-17,21.700000762939453,22.200000762939453,21.600000381469727,21.799999237060547,15.482458114624023,5513300,0.0,0.0
2019-07-18,22.0,22.100000381469727,21.799999237060547,22.100000381469727,15.695520401000977,5674000,0.0,0.0
2019-07-19,22.200000762939453,22.299999237060547,22.100000381469727,22.100000381469727,15.695520401000977,2925400,0.0,0.0
2019-07-22,22.0,22.100000381469727,21.799999237060547,21.799999237060547,15.482458114624023,3566500,0.0,0.0
2019-07-23,22.0,22.100000381469727,21.899999618530273,22.0,15.624496459960938,2206200,0.0,0.0
2019-07-24,22.0,22.100000381469727,21.899999618530273,22.0,15.624496459960938,2254100,0.0,0.0
2019-07-25,22.0,22.5,22.0,22.299999237060547,15.837563514709473,7610100,0.0,0.0
2019-07-26,22.299999237060547,22.700000762939453,22.100000381469727,22.700000762939453,16.12164306640625,7002400,0.0,0.0
2019-07-30,22.700000762939453,22.799999237060547,22.100000381469727,22.200000762939453,15.766539573669434,4220800,0.0,0.0
2019-07-31,22.200000762939453,22.299999237060547,22.100000381469727,22.100000381469727,15.695520401000977,747100,0.0,0.0
2019-08-01,22.100000381469727,22.200000762939453,22.0,22.0,15.624496459960938,1680400,0.0,0.0
2019-08-02,21.899999618530273,22.0,21.700000762939453,21.899999618530273,15.553478240966797,3111200,0.0,0.0
2019-08-05,21.799999237060547,22.100000381469727,21.799999237060547,21.899999618530273,15.553478240966797,2297400,0.0,0.0
2019-08-06,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,15.340415954589844,3412700,0.0,0.0
2019-08-07,21.399999618530273,21.600000381469727,21.100000381469727,21.100000381469727,14.98531723022461,3836600,0.0,0.0
2019-08-08,21.200000762939453,21.299999237060547,20.799999237060547,20.799999237060547,14.772250175476074,2652300,0.0,0.0
2019-08-09,20.899999618530273,21.0,20.700000762939453,20.799999237060547,14.772250175476074,2022600,0.0,0.0
2019-08-13,20.799999237060547,20.899999618530273,20.100000381469727,20.200000762939453,14.346132278442383,2854500,0.0,0.0
2019-08-14,20.299999237060547,20.5,19.600000381469727,19.799999237060547,14.062047958374023,3760000,0.0,0.0
2019-08-15,19.600000381469727,19.799999237060547,19.299999237060547,19.5,13.848990440368652,3542700,0.0,0.0
2019-08-16,19.399999618530273,19.799999237060547,19.399999618530273,19.600000381469727,13.92000961303711,2827000,0.0,0.0
2019-08-19,19.700000762939453,20.200000762939453,19.700000762939453,19.700000762939453,13.991029739379883,6821000,0.0,0.0
2019-08-20,19.700000762939453,19.899999618530273,19.399999618530273,19.399999618530273,13.777969360351562,2276700,0.0,0.0
2019-08-21,19.399999618530273,19.899999618530273,19.399999618530273,19.700000762939453,13.991029739379883,3713500,0.0,0.0
2019-08-22,19.600000381469727,19.700000762939453,19.399999618530273,19.399999618530273,13.777969360351562,3707200,0.0,0.0
2019-08-23,19.399999618530273,19.600000381469727,19.299999237060547,19.5,13.848990440368652,3192200,0.0,0.0
2019-08-26,19.299999237060547,19.399999618530273,18.899999618530273,19.399999618530273,13.777969360351562,4177800,0.0,0.0
2019-08-27,19.5,19.600000381469727,19.200000762939453,19.299999237060547,13.706942558288574,2739600,0.0,0.0
2019-08-28,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,13.63592529296875,3205600,0.0,0.0
2019-08-29,19.200000762939453,19.5,19.200000762939453,19.5,13.848990440368652,3798100,0.0,0.0
2019-08-30,19.799999237060547,20.100000381469727,19.700000762939453,19.799999237060547,14.062047958374023,10771900,0.0,0.0
2019-09-02,19.799999237060547,19.899999618530273,19.600000381469727,19.700000762939453,13.991029739379883,2809300,0.0,0.0
2019-09-03,19.799999237060547,20.200000762939453,19.700000762939453,19.799999237060547,14.062047958374023,7563700,0.0,0.0
2019-09-04,19.899999618530273,20.399999618530273,19.899999618530273,20.299999237060547,14.417150497436523,5412100,0.0,0.0
2019-09-05,20.399999618530273,20.399999618530273,20.200000762939453,20.299999237060547,14.417150497436523,2097700,0.0,0.0
2019-09-06,20.399999618530273,20.399999618530273,20.200000762939453,20.299999237060547,14.417150497436523,2262600,0.0,0.0
2019-09-09,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,14.488170623779297,2695100,0.0,0.0
2019-09-10,20.5,20.600000381469727,19.899999618530273,20.0,14.204089164733887,6938500,0.0,0.0
2019-09-11,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,14.27511215209961,5095200,0.0,0.0
2019-09-12,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,14.238970756530762,2646900,0.35,0.0
2019-09-13,19.799999237060547,19.799999237060547,19.5,19.600000381469727,14.166693687438965,2575600,0.0,0.0
2019-09-16,19.700000762939453,20.100000381469727,19.700000762939453,19.899999618530273,14.383529663085938,3067800,0.0,0.0
2019-09-17,19.899999618530273,20.0,19.700000762939453,19.700000762939453,14.238970756530762,2857600,0.0,0.0
2019-09-18,19.700000762939453,19.799999237060547,19.5,19.600000381469727,14.166693687438965,2634900,0.0,0.0
2019-09-19,19.700000762939453,19.700000762939453,19.200000762939453,19.299999237060547,13.949854850769043,4233700,0.0,0.0
2019-09-20,19.299999237060547,19.5,19.100000381469727,19.200000762939453,13.877578735351562,5897000,0.0,0.0
2019-09-23,19.200000762939453,19.299999237060547,19.100000381469727,19.299999237060547,13.949854850769043,2558800,0.0,0.0
2019-09-24,19.299999237060547,19.5,19.200000762939453,19.200000762939453,13.877578735351562,1177000,0.0,0.0
2019-09-25,19.100000381469727,19.200000762939453,18.700000762939453,18.899999618530273,13.660737991333008,6377000,0.0,0.0
2019-09-26,19.0,19.100000381469727,18.799999237060547,18.799999237060547,13.588459014892578,2770100,0.0,0.0
2019-09-27,18.799999237060547,19.399999618530273,18.700000762939453,19.200000762939453,13.877578735351562,3407800,0.0,0.0
2019-09-30,19.200000762939453,19.299999237060547,19.0,19.100000381469727,13.8052978515625,1458700,0.0,0.0
2019-10-01,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,13.660737991333008,1835000,0.0,0.0
2019-10-02,18.799999237060547,19.0,18.700000762939453,19.0,13.73301887512207,2989100,0.0,0.0
2019-10-03,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,13.588459014892578,1302200,0.0,0.0
2019-10-04,18.799999237060547,18.899999618530273,18.5,18.700000762939453,13.516181945800781,2312000,0.0,0.0
2019-10-07,18.700000762939453,19.100000381469727,18.600000381469727,18.600000381469727,13.443901062011719,7011700,0.0,0.0
2019-10-08,18.600000381469727,18.700000762939453,18.200000762939453,18.299999237060547,13.227066040039062,4638500,0.0,0.0
2019-10-09,18.200000762939453,18.700000762939453,18.0,18.600000381469727,13.443901062011719,5216900,0.0,0.0
2019-10-10,18.700000762939453,19.0,18.600000381469727,18.799999237060547,13.588459014892578,2670300,0.0,0.0
2019-10-11,18.799999237060547,19.0,18.5,18.5,13.371622085571289,3355600,0.0,0.0
2019-10-15,18.5,18.899999618530273,18.5,18.600000381469727,13.443901062011719,1478500,0.0,0.0
2019-10-16,18.600000381469727,19.0,18.600000381469727,18.899999618530273,13.660737991333008,3332000,0.0,0.0
2019-10-17,19.0,19.0,18.399999618530273,18.5,13.371622085571289,5094500,0.0,0.0
2019-10-18,18.5,18.600000381469727,18.299999237060547,18.600000381469727,13.443901062011719,3223400,0.0,0.0
2019-10-21,18.5,18.600000381469727,18.299999237060547,18.299999237060547,13.227066040039062,1782700,0.0,0.0
2019-10-22,18.399999618530273,18.5,18.299999237060547,18.399999618530273,13.299345016479492,1118400,0.0,0.0
2019-10-24,18.399999618530273,18.700000762939453,17.899999618530273,18.200000762939453,13.154786109924316,4050200,0.0,0.0
2019-10-25,18.200000762939453,18.200000762939453,17.700000762939453,17.899999618530273,12.937947273254395,2583000,0.0,0.0
2019-10-28,18.0,18.0,17.5,17.700000762939453,12.793391227722168,1701200,0.0,0.0
2019-10-29,17.700000762939453,17.899999618530273,17.399999618530273,17.5,12.648831367492676,1972200,0.0,0.0
2019-10-30,17.600000381469727,17.899999618530273,17.600000381469727,17.799999237060547,12.865667343139648,1713200,0.0,0.0
2019-10-31,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,12.57655143737793,2722900,0.0,0.0
2019-11-01,17.399999618530273,17.700000762939453,17.399999618530273,17.5,12.648831367492676,3535400,0.0,0.0
2019-11-04,17.600000381469727,17.899999618530273,17.600000381469727,17.799999237060547,12.865667343139648,2815000,0.0,0.0
2019-11-05,17.799999237060547,17.899999618530273,17.700000762939453,17.700000762939453,12.793391227722168,1523400,0.0,0.0
2019-11-06,17.799999237060547,18.0,17.700000762939453,17.799999237060547,12.865667343139648,1923900,0.0,0.0
2019-11-07,17.799999237060547,18.700000762939453,17.799999237060547,18.600000381469727,13.443901062011719,4404000,0.0,0.0
2019-11-08,18.600000381469727,18.799999237060547,18.5,18.600000381469727,13.443901062011719,2209800,0.0,0.0
2019-11-11,18.600000381469727,18.899999618530273,18.5,18.600000381469727,13.443901062011719,2492500,0.0,0.0
2019-11-12,18.5,18.700000762939453,18.200000762939453,18.299999237060547,13.227066040039062,1508800,0.0,0.0
2019-11-13,18.299999237060547,18.5,18.299999237060547,18.399999618530273,13.299345016479492,935200,0.0,0.0
2019-11-14,18.5,18.5,18.299999237060547,18.5,13.371622085571289,934300,0.0,0.0
2019-11-15,18.5,18.600000381469727,18.200000762939453,18.5,13.371622085571289,1463400,0.0,0.0
2019-11-18,18.5,18.799999237060547,18.399999618530273,18.600000381469727,13.443901062011719,1438600,0.0,0.0
2019-11-19,18.5,18.700000762939453,18.299999237060547,18.5,13.371622085571289,982000,0.0,0.0
2019-11-20,18.399999618530273,18.399999618530273,18.100000381469727,18.200000762939453,13.154786109924316,916900,0.0,0.0
2019-11-21,18.100000381469727,18.200000762939453,17.200000762939453,17.799999237060547,12.865667343139648,8360600,0.0,0.0
2019-11-22,17.799999237060547,17.899999618530273,17.600000381469727,17.899999618530273,12.937947273254395,768200,0.0,0.0
2019-11-25,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,13.08250617980957,1669100,0.0,0.0
2019-11-26,18.100000381469727,18.299999237060547,18.0,18.200000762939453,13.154786109924316,1558200,0.0,0.0
2019-11-27,18.299999237060547,18.399999618530273,18.100000381469727,18.299999237060547,13.227066040039062,1616400,0.0,0.0
2019-11-28,18.399999618530273,18.399999618530273,17.700000762939453,18.0,13.010226249694824,5322200,0.0,0.0
2019-11-29,17.899999618530273,18.100000381469727,17.299999237060547,17.600000381469727,12.721112251281738,4590400,0.0,0.0
2019-12-02,17.5,17.700000762939453,17.299999237060547,17.5,12.648831367492676,3285400,0.0,0.0
2019-12-03,17.399999618530273,17.600000381469727,17.299999237060547,17.600000381469727,12.721112251281738,1087200,0.0,0.0
2019-12-04,17.399999618530273,17.5,17.299999237060547,17.399999618530273,12.57655143737793,983800,0.0,0.0
2019-12-06,17.5,17.5,17.100000381469727,17.200000762939453,12.43199634552002,1292800,0.0,0.0
2019-12-09,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,12.43199634552002,1703100,0.0,0.0
2019-12-11,17.200000762939453,17.299999237060547,16.899999618530273,16.899999618530273,12.215157508850098,2251800,0.0,0.0
2019-12-12,16.899999618530273,17.399999618530273,16.899999618530273,17.299999237060547,12.5042724609375,2474900,0.0,0.0
2019-12-13,17.299999237060547,17.399999618530273,17.200000762939453,17.200000762939453,12.43199634552002,1113900,0.0,0.0
2019-12-16,17.200000762939453,17.399999618530273,17.100000381469727,17.100000381469727,12.35971450805664,1940500,0.0,0.0
2019-12-17,17.100000381469727,17.299999237060547,16.899999618530273,17.200000762939453,12.43199634552002,2922600,0.0,0.0
2019-12-18,17.299999237060547,17.5,17.299999237060547,17.5,12.648831367492676,1809100,0.0,0.0
2019-12-19,17.600000381469727,18.100000381469727,17.600000381469727,17.899999618530273,12.937947273254395,4471100,0.0,0.0
2019-12-20,17.899999618530273,18.0,17.399999618530273,17.399999618530273,12.57655143737793,5305800,0.0,0.0
2019-12-23,17.5,17.700000762939453,17.299999237060547,17.299999237060547,12.5042724609375,2008300,0.0,0.0
2019-12-24,17.399999618530273,17.600000381469727,17.299999237060547,17.5,12.648831367492676,1428300,0.0,0.0
2019-12-25,17.5,17.600000381469727,17.5,17.600000381469727,12.721112251281738,584300,0.0,0.0
2019-12-26,17.600000381469727,17.899999618530273,17.600000381469727,17.700000762939453,12.793391227722168,1838300,0.0,0.0
2019-12-27,17.700000762939453,17.799999237060547,17.299999237060547,17.600000381469727,12.721112251281738,3521700,0.0,0.0
2019-12-30,17.700000762939453,17.700000762939453,17.5,17.700000762939453,12.793391227722168,740600,0.0,0.0
2020-01-02,17.799999237060547,18.100000381469727,17.700000762939453,18.0,13.010226249694824,2444500,0.0,0.0
2020-01-03,18.0,18.100000381469727,17.700000762939453,17.700000762939453,12.793391227722168,2164300,0.0,0.0
2020-01-06,17.5,17.799999237060547,17.299999237060547,17.299999237060547,12.5042724609375,3235200,0.0,0.0
2020-01-07,17.299999237060547,17.5,17.100000381469727,17.200000762939453,12.43199634552002,2947100,0.0,0.0
2020-01-08,17.100000381469727,17.299999237060547,17.0,17.100000381469727,12.35971450805664,2800900,0.0,0.0
2020-01-09,17.299999237060547,17.600000381469727,17.299999237060547,17.299999237060547,12.5042724609375,4502600,0.0,0.0
2020-01-10,17.299999237060547,17.600000381469727,17.200000762939453,17.399999618530273,12.57655143737793,2296200,0.0,0.0
2020-01-13,17.399999618530273,17.899999618530273,17.399999618530273,17.700000762939453,12.793391227722168,3667100,0.0,0.0
2020-01-14,17.700000762939453,17.899999618530273,17.5,17.700000762939453,12.793391227722168,1604800,0.0,0.0
2020-01-15,17.5,17.700000762939453,17.399999618530273,17.5,12.648831367492676,2348200,0.0,0.0
2020-01-16,17.5,17.600000381469727,17.299999237060547,17.399999618530273,12.57655143737793,1469100,0.0,0.0
2020-01-17,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,12.57655143737793,3591200,0.0,0.0
2020-01-20,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,12.43199634552002,1726700,0.0,0.0
2020-01-21,17.100000381469727,17.299999237060547,17.0,17.0,12.287437438964844,4588300,0.0,0.0
2020-01-22,17.200000762939453,17.299999237060547,16.600000381469727,16.700000762939453,12.070599555969238,5076700,0.0,0.0
2020-01-23,16.600000381469727,16.799999237060547,16.200000762939453,16.299999237060547,11.78148078918457,4178200,0.0,0.0
2020-01-24,16.399999618530273,16.700000762939453,16.299999237060547,16.399999618530273,11.853763580322266,3436300,0.0,0.0
2020-01-27,16.0,16.200000762939453,15.300000190734863,15.300000190734863,11.058693885803223,6233200,0.0,0.0
2020-01-28,15.100000381469727,15.399999618530273,15.0,15.199999809265137,10.986414909362793,3872100,0.0,0.0
2020-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.100000381469727,10.914134979248047,2045900,0.0,0.0
2020-01-30,15.100000381469727,15.300000190734863,14.899999618530273,15.0,10.841856956481934,4192500,0.0,0.0
2020-01-31,15.100000381469727,15.199999809265137,14.800000190734863,14.800000190734863,10.697299003601074,2820700,0.0,0.0
2020-02-03,14.800000190734863,14.899999618530273,14.5,14.600000381469727,10.552741050720215,3419500,0.0,0.0
2020-02-04,14.699999809265137,15.100000381469727,14.600000381469727,15.0,10.841856956481934,3698800,0.0,0.0
2020-02-05,15.100000381469727,15.600000381469727,15.0,15.300000190734863,11.058693885803223,5333000,0.0,0.0
2020-02-06,15.300000190734863,15.5,15.300000190734863,15.399999618530273,11.130971908569336,1911000,0.0,0.0
2020-02-07,15.399999618530273,15.600000381469727,15.300000190734863,15.5,11.203250885009766,2737800,0.0,0.0
2020-02-11,15.5,15.899999618530273,15.5,15.699999809265137,11.347809791564941,2818100,0.0,0.0
