Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-01,24.299999237060547,24.399999618530273,24.0,24.100000381469727,14.42227554321289,42813000,0.0,0.0
2015-10-02,24.100000381469727,24.600000381469727,24.0,24.600000381469727,14.721495628356934,38317000,0.0,0.0
2015-10-05,24.700000762939453,25.299999237060547,24.700000762939453,25.299999237060547,15.140398979187012,73268000,0.0,0.0
2015-10-06,25.5,25.700000762939453,25.200000762939453,25.299999237060547,15.140398979187012,80389000,0.0,0.0
2015-10-07,26.0,27.0,25.799999237060547,26.799999237060547,16.038047790527344,170557000,0.0,0.0
2015-10-08,26.799999237060547,27.100000381469727,26.5,26.600000381469727,15.918365478515625,116683000,0.0,0.0
2015-10-09,27.200000762939453,27.5,27.100000381469727,27.200000762939453,16.27742576599121,87900000,0.0,0.0
2015-10-12,27.399999618530273,27.5,26.899999618530273,27.0,16.15774154663086,69376000,0.0,0.0
2015-10-13,26.600000381469727,26.700000762939453,26.200000762939453,26.5,15.858518600463867,81972000,0.0,0.0
2015-10-14,26.399999618530273,26.5,26.100000381469727,26.200000762939453,15.678991317749023,59285000,0.0,0.0
2015-10-15,26.399999618530273,26.799999237060547,26.299999237060547,26.5,15.858518600463867,60896000,0.0,0.0
2015-10-16,26.600000381469727,26.899999618530273,26.5,26.600000381469727,15.918365478515625,61078000,0.0,0.0
2015-10-19,26.700000762939453,26.899999618530273,26.600000381469727,26.700000762939453,15.978212356567383,26691000,0.0,0.0
2015-10-20,26.600000381469727,27.0,26.600000381469727,27.0,16.15774154663086,47416000,0.0,0.0
2015-10-21,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,16.097890853881836,35119000,0.0,0.0
2015-10-22,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.097890853881836,25262000,0.0,0.0
2015-10-26,27.399999618530273,28.100000381469727,27.200000762939453,28.100000381469727,16.816015243530273,123364000,0.0,0.0
2015-10-27,27.899999618530273,28.799999237060547,27.799999237060547,28.5,17.055389404296875,99649000,0.0,0.0
2015-10-28,28.399999618530273,28.5,28.100000381469727,28.299999237060547,16.935705184936523,96719000,0.0,0.0
2015-10-29,28.600000381469727,28.799999237060547,28.100000381469727,28.200000762939453,16.875864028930664,120303000,0.0,0.0
2015-10-30,28.299999237060547,28.399999618530273,27.399999618530273,27.5,16.45695686340332,89423000,0.0,0.0
2015-11-02,27.600000381469727,28.600000381469727,27.5,28.600000381469727,17.115236282348633,58846000,0.0,0.0
2015-11-03,28.799999237060547,28.899999618530273,28.5,28.700000762939453,17.175077438354492,33438000,0.0,0.0
2015-11-04,29.200000762939453,29.899999618530273,29.100000381469727,29.899999618530273,17.893198013305664,106900000,0.0,0.0
2015-11-05,29.600000381469727,29.799999237060547,29.299999237060547,29.399999618530273,17.593978881835938,53292000,0.0,0.0
2015-11-06,29.200000762939453,29.700000762939453,29.100000381469727,29.600000381469727,17.713668823242188,26194000,0.0,0.0
2015-11-09,29.299999237060547,29.299999237060547,28.600000381469727,28.600000381469727,17.115236282348633,42097000,0.0,0.0
2015-11-10,28.399999618530273,28.5,27.799999237060547,27.799999237060547,16.636486053466797,65327000,0.0,0.0
2015-11-11,27.700000762939453,28.299999237060547,27.600000381469727,27.799999237060547,16.636486053466797,46030000,0.0,0.0
2015-11-12,27.700000762939453,28.299999237060547,27.5,28.299999237060547,16.935705184936523,42489000,0.0,0.0
2015-11-13,27.799999237060547,28.200000762939453,27.600000381469727,27.600000381469727,16.51679801940918,42483000,0.0,0.0
2015-11-16,27.100000381469727,27.5,27.0,27.399999618530273,16.397111892700195,64233000,0.0,0.0
2015-11-17,27.799999237060547,28.0,27.100000381469727,27.100000381469727,16.217580795288086,79156000,0.0,0.0
2015-11-18,27.0,27.200000762939453,26.299999237060547,26.299999237060547,15.738836288452148,95623000,0.0,0.0
2015-11-19,26.600000381469727,27.100000381469727,26.5,26.899999618530273,16.097890853881836,34797000,0.0,0.0
2015-11-20,26.899999618530273,27.5,26.700000762939453,27.5,16.45695686340332,35110000,0.0,0.0
2015-11-23,27.5,27.600000381469727,27.100000381469727,27.100000381469727,16.217580795288086,19655000,0.0,0.0
2015-11-24,27.200000762939453,27.5,26.799999237060547,26.899999618530273,16.097890853881836,23787000,0.0,0.0
2015-11-25,27.100000381469727,27.399999618530273,27.0,27.0,16.15774154663086,43581000,0.0,0.0
2015-11-26,27.200000762939453,27.299999237060547,26.799999237060547,26.799999237060547,16.038047790527344,30692000,0.0,0.0
2015-11-27,26.700000762939453,27.0,26.5,26.5,15.858518600463867,18817000,0.0,0.0
2015-11-30,26.5,26.700000762939453,25.600000381469727,25.600000381469727,15.319929122924805,96058000,0.0,0.0
2015-12-01,25.700000762939453,25.799999237060547,25.0,25.299999237060547,15.140398979187012,112072000,0.0,0.0
2015-12-02,25.5,25.899999618530273,25.0,25.0,14.960869789123535,60993000,0.0,0.0
2015-12-03,24.799999237060547,25.700000762939453,24.799999237060547,25.700000762939453,15.37977409362793,46414000,0.0,0.0
2015-12-04,25.399999618530273,25.600000381469727,25.0,25.200000762939453,15.080554962158203,32764000,0.0,0.0
2015-12-08,24.200000762939453,24.5,24.100000381469727,24.100000381469727,14.42227554321289,63262000,0.0,0.0
2015-12-09,24.299999237060547,24.5,23.100000381469727,23.200000762939453,13.883685111999512,94004000,0.0,0.0
2015-12-11,22.899999618530273,23.0,22.0,22.0,13.165562629699707,129782000,0.0,0.0
2015-12-14,21.100000381469727,22.600000381469727,20.600000381469727,22.399999618530273,13.404937744140625,166170000,0.0,0.0
2015-12-15,22.899999618530273,23.399999618530273,22.399999618530273,23.399999618530273,14.003373146057129,91361000,0.0,0.0
2015-12-16,23.700000762939453,24.399999618530273,23.600000381469727,24.0,14.362432479858398,97436000,0.0,0.0
2015-12-17,23.700000762939453,24.399999618530273,23.399999618530273,24.200000762939453,14.482124328613281,53247000,0.0,0.0
2015-12-18,23.799999237060547,23.799999237060547,22.5,22.5,13.464778900146484,69286000,0.0,0.0
2015-12-21,22.600000381469727,23.200000762939453,22.5,23.200000762939453,13.883685111999512,40698000,0.0,0.0
2015-12-22,23.299999237060547,24.0,23.299999237060547,24.0,14.362432479858398,40191000,0.0,0.0
2015-12-23,24.200000762939453,24.799999237060547,24.200000762939453,24.799999237060547,14.841177940368652,50947000,0.0,0.0
2015-12-24,25.299999237060547,25.399999618530273,24.899999618530273,25.0,14.960869789123535,42080000,0.0,0.0
2015-12-25,25.100000381469727,25.100000381469727,24.5,24.799999237060547,14.841177940368652,19908000,0.0,0.0
2015-12-28,24.799999237060547,24.899999618530273,24.299999237060547,24.700000762939453,14.78133773803711,13357000,0.0,0.0
2015-12-29,24.200000762939453,24.399999618530273,23.600000381469727,23.700000762939453,14.182902336120605,47679000,0.0,0.0
2015-12-30,23.899999618530273,24.700000762939453,23.799999237060547,24.399999618530273,14.601805686950684,52110000,0.0,0.0
2016-01-04,24.799999237060547,25.0,23.799999237060547,23.799999237060547,14.242745399475098,57964000,0.0,0.0
2016-01-05,23.899999618530273,24.100000381469727,22.5,22.700000762939453,13.584467887878418,88229000,0.0,0.0
2016-01-06,22.5,22.899999618530273,22.200000762939453,22.799999237060547,13.644311904907227,65320000,0.0,0.0
2016-01-07,21.5,21.600000381469727,20.600000381469727,20.899999618530273,12.507284164428711,182186000,0.0,0.0
2016-01-08,21.299999237060547,21.700000762939453,20.899999618530273,21.5,12.866344451904297,108961000,0.0,0.0
2016-01-11,21.100000381469727,21.299999237060547,20.600000381469727,21.100000381469727,12.626973152160645,82679000,0.0,0.0
2016-01-12,20.600000381469727,21.399999618530273,20.600000381469727,21.399999618530273,12.806501388549805,112532000,0.0,0.0
2016-01-13,21.799999237060547,22.700000762939453,21.399999618530273,22.700000762939453,13.584467887878418,135559000,0.0,0.0
2016-01-14,22.100000381469727,22.200000762939453,21.600000381469727,21.899999618530273,13.105718612670898,109356000,0.0,0.0
2016-01-15,21.799999237060547,22.100000381469727,20.600000381469727,20.600000381469727,12.327757835388184,173860000,0.0,0.0
2016-01-18,19.899999618530273,20.200000762939453,19.700000762939453,19.799999237060547,11.849007606506348,187252000,0.0,0.0
2016-01-19,20.100000381469727,21.100000381469727,19.899999618530273,21.100000381469727,12.626973152160645,124900000,0.0,0.0
2016-01-20,20.200000762939453,20.5,20.0,20.0,11.968694686889648,99317000,0.0,0.0
2016-01-21,20.700000762939453,20.799999237060547,20.0,20.399999618530273,12.208065032958984,116973000,0.0,0.0
2016-01-22,21.200000762939453,22.0,20.700000762939453,21.799999237060547,13.045876502990723,234268000,0.0,0.0
2016-01-25,22.299999237060547,22.899999618530273,22.0,22.200000762939453,13.285250663757324,188508000,0.0,0.0
2016-01-26,21.799999237060547,22.100000381469727,21.399999618530273,21.899999618530273,13.105718612670898,86434000,0.0,0.0
2016-01-27,22.399999618530273,22.700000762939453,22.100000381469727,22.200000762939453,13.285250663757324,91059000,0.0,0.0
2016-01-28,22.600000381469727,23.600000381469727,22.5,23.5,14.063217163085938,178272000,0.0,0.0
2016-01-29,23.600000381469727,23.700000762939453,23.200000762939453,23.600000381469727,14.123059272766113,106785000,0.0,0.0
2016-02-01,23.5,24.5,23.0,24.0,14.362432479858398,122618000,0.0,0.0
2016-02-02,23.700000762939453,23.700000762939453,23.100000381469727,23.200000762939453,13.883685111999512,65876000,0.0,0.0
2016-02-03,22.600000381469727,23.399999618530273,22.299999237060547,23.399999618530273,14.003373146057129,140363000,0.0,0.0
2016-02-04,24.0,24.299999237060547,23.799999237060547,23.799999237060547,14.242745399475098,121277000,0.0,0.0
2016-02-05,24.0,24.200000762939453,23.700000762939453,24.200000762939453,14.482124328613281,59869000,0.0,0.0
2016-02-08,24.0,24.399999618530273,23.899999618530273,24.0,14.362432479858398,44604000,0.0,0.0
2016-02-09,23.700000762939453,24.100000381469727,23.5,24.100000381469727,14.42227554321289,71480000,0.0,0.0
2016-02-10,23.700000762939453,23.799999237060547,23.399999618530273,23.600000381469727,14.123059272766113,87104000,0.0,0.0
2016-02-11,23.299999237060547,23.600000381469727,22.799999237060547,22.799999237060547,13.644311904907227,121482000,0.0,0.0
2016-02-12,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.644311904907227,0,0.0,0.0
2016-02-15,23.399999618530273,23.799999237060547,23.299999237060547,23.5,14.063217163085938,94254000,0.0,0.0
2016-02-16,23.899999618530273,24.299999237060547,23.700000762939453,23.799999237060547,14.242745399475098,136801000,0.0,0.0
2016-02-17,23.600000381469727,24.299999237060547,23.5,24.299999237060547,14.541967391967773,115501000,0.0,0.0
2016-02-18,24.799999237060547,25.200000762939453,24.5,25.0,14.960869789123535,198933000,0.0,0.0
2016-02-19,24.700000762939453,26.0,24.700000762939453,25.799999237060547,15.439615249633789,141717000,0.0,0.0
2016-02-23,26.299999237060547,26.799999237060547,26.100000381469727,26.200000762939453,15.678991317749023,158180000,0.0,0.0
2016-02-24,25.799999237060547,26.299999237060547,25.600000381469727,25.799999237060547,15.439615249633789,96511000,0.0,0.0
2016-02-25,26.200000762939453,26.299999237060547,25.799999237060547,26.100000381469727,15.619145393371582,49301000,0.0,0.0
2016-02-26,26.399999618530273,26.600000381469727,26.200000762939453,26.399999618530273,15.798673629760742,64431000,0.0,0.0
2016-02-29,26.299999237060547,26.600000381469727,26.0,26.0,15.559304237365723,72377000,0.0,0.0
2016-03-01,26.299999237060547,27.0,26.100000381469727,26.799999237060547,16.038047790527344,73847000,0.0,0.0
2016-03-02,27.200000762939453,27.5,27.0,27.299999237060547,16.337268829345703,81356000,0.0,0.0
2016-03-03,27.299999237060547,27.5,26.799999237060547,27.200000762939453,16.519468307495117,66218000,0.4,0.0
2016-03-04,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,16.823139190673828,67970000,0.0,0.0
2016-03-07,27.899999618530273,28.899999618530273,27.899999618530273,28.600000381469727,17.369731903076172,87541000,0.0,0.0
2016-03-08,28.899999618530273,29.299999237060547,28.100000381469727,28.100000381469727,17.06606674194336,85029000,0.0,0.0
2016-03-09,27.600000381469727,28.100000381469727,27.200000762939453,28.100000381469727,17.06606674194336,123242000,0.0,0.0
2016-03-10,28.299999237060547,28.399999618530273,27.5,27.5,16.7016658782959,64262000,0.0,0.0
2016-03-11,27.899999618530273,28.299999237060547,27.700000762939453,28.100000381469727,17.06606674194336,65953000,0.0,0.0
2016-03-14,28.399999618530273,28.5,27.600000381469727,27.600000381469727,16.762405395507812,45610000,0.0,0.0
2016-03-15,27.200000762939453,27.399999618530273,26.899999618530273,27.0,16.398000717163086,62291000,0.0,0.0
2016-03-16,27.200000762939453,27.5,26.799999237060547,27.100000381469727,16.458736419677734,70021000,0.0,0.0
2016-03-17,27.799999237060547,28.299999237060547,27.600000381469727,27.799999237060547,16.883867263793945,86568000,0.0,0.0
2016-03-18,28.200000762939453,28.399999618530273,28.0,28.200000762939453,17.126808166503906,74323000,0.0,0.0
2016-03-21,28.200000762939453,28.700000762939453,28.0,28.700000762939453,17.43046760559082,42563000,0.0,0.0
2016-03-22,28.700000762939453,29.100000381469727,28.5,28.799999237060547,17.49120330810547,90877000,0.0,0.0
2016-03-23,28.700000762939453,29.299999237060547,28.600000381469727,29.100000381469727,17.67340087890625,34291000,0.0,0.0
2016-03-24,28.600000381469727,29.0,28.5,28.5,17.309003829956055,46128000,0.0,0.0
2016-03-25,28.5,28.799999237060547,28.200000762939453,28.299999237060547,17.18753433227539,25466000,0.0,0.0
2016-03-28,28.299999237060547,28.5,28.0,28.399999618530273,17.24827003479004,17363000,0.0,0.0
2016-03-29,28.600000381469727,28.600000381469727,28.100000381469727,28.399999618530273,17.24827003479004,41677000,0.0,0.0
2016-03-30,28.600000381469727,29.200000762939453,28.5,28.700000762939453,17.43046760559082,88065000,0.0,0.0
2016-03-31,28.5,28.600000381469727,27.899999618530273,28.0,17.005334854125977,90446000,0.0,0.0
2016-04-01,27.799999237060547,27.899999618530273,27.5,27.799999237060547,16.883867263793945,53343000,0.0,0.0
2016-04-04,27.799999237060547,28.0,27.299999237060547,28.0,17.005334854125977,29776000,0.0,0.0
2016-04-05,27.5,27.700000762939453,27.299999237060547,27.5,16.7016658782959,50528000,0.0,0.0
2016-04-07,27.799999237060547,28.0,27.200000762939453,27.200000762939453,16.519468307495117,57490000,0.0,0.0
2016-04-08,27.299999237060547,28.100000381469727,27.200000762939453,28.0,17.005334854125977,37096000,0.0,0.0
2016-04-11,28.399999618530273,28.700000762939453,28.200000762939453,28.399999618530273,17.24827003479004,47367000,0.0,0.0
2016-04-12,28.700000762939453,28.799999237060547,28.5,28.600000381469727,17.369731903076172,33153000,0.0,0.0
2016-04-18,28.5,28.799999237060547,28.200000762939453,28.799999237060547,17.49120330810547,50914000,0.0,0.0
2016-04-19,29.0,29.799999237060547,28.899999618530273,29.799999237060547,18.098533630371094,99855000,0.0,0.0
2016-04-20,29.799999237060547,30.399999618530273,29.600000381469727,30.299999237060547,18.40220069885254,94781000,0.0,0.0
2016-04-21,31.0,31.5,30.899999618530273,31.299999237060547,19.00953483581543,88475000,0.0,0.0
2016-04-22,31.399999618530273,31.5,31.0,31.0,18.827335357666016,54574000,0.0,0.0
2016-04-25,30.799999237060547,30.899999618530273,30.200000762939453,30.299999237060547,18.40220069885254,36220000,0.0,0.0
2016-04-26,30.200000762939453,30.5,29.799999237060547,30.200000762939453,18.341466903686523,77175000,0.0,0.0
2016-04-27,30.5,30.700000762939453,30.200000762939453,30.299999237060547,18.40220069885254,61781000,0.0,0.0
2016-04-28,30.600000381469727,30.700000762939453,30.100000381469727,30.299999237060547,18.40220069885254,46545000,0.0,0.0
2016-04-29,30.399999618530273,30.5,30.100000381469727,30.399999618530273,18.462934494018555,25032000,0.0,0.0
2016-05-03,30.299999237060547,30.5,29.700000762939453,29.700000762939453,18.037799835205078,48022000,0.0,0.0
2016-05-04,29.399999618530273,29.399999618530273,29.0,29.299999237060547,17.79486846923828,56663000,0.0,0.0
2016-05-09,29.700000762939453,30.100000381469727,29.600000381469727,29.899999618530273,18.159269332885742,81288000,0.0,0.0
2016-05-10,29.299999237060547,29.799999237060547,29.100000381469727,29.399999618530273,17.855602264404297,56019000,0.0,0.0
2016-05-11,29.700000762939453,29.899999618530273,29.200000762939453,29.200000762939453,17.734132766723633,39194000,0.0,0.0
2016-05-12,29.399999618530273,30.5,29.200000762939453,30.5,18.523666381835938,60379000,0.0,0.0
2016-05-13,30.600000381469727,30.600000381469727,30.0,30.0,18.220001220703125,49311000,0.0,0.0
2016-05-16,30.600000381469727,31.0,30.5,30.700000762939453,18.645137786865234,42495000,0.0,0.0
2016-05-17,31.0,31.5,30.899999618530273,31.200000762939453,18.948802947998047,71027000,0.0,0.0
2016-05-18,31.5,31.600000381469727,31.0,31.100000381469727,18.88806915283203,54777000,0.0,0.0
2016-05-19,30.899999618530273,31.0,30.200000762939453,30.299999237060547,18.40220069885254,64349000,0.0,0.0
2016-05-23,30.0,30.200000762939453,29.600000381469727,29.899999618530273,18.159269332885742,58861000,0.0,0.0
2016-05-24,29.799999237060547,30.0,29.200000762939453,29.5,17.916336059570312,82205000,0.0,0.0
2016-05-25,30.100000381469727,30.299999237060547,29.899999618530273,30.0,18.220001220703125,50621000,0.0,0.0
2016-05-26,30.200000762939453,30.5,30.100000381469727,30.5,18.523666381835938,47602000,0.0,0.0
2016-05-27,30.299999237060547,30.899999618530273,30.299999237060547,30.700000762939453,18.645137786865234,45805000,0.0,0.0
2016-05-30,31.0,31.299999237060547,30.799999237060547,31.0,18.827335357666016,65620000,0.0,0.0
2016-05-31,31.100000381469727,31.200000762939453,30.100000381469727,30.100000381469727,18.280736923217773,104296000,0.0,0.0
2016-06-01,30.100000381469727,30.399999618530273,29.799999237060547,29.899999618530273,18.159269332885742,38817000,0.0,0.0
2016-06-02,30.100000381469727,30.700000762939453,30.0,30.5,18.523666381835938,57747000,0.0,0.0
2016-06-03,30.899999618530273,30.899999618530273,30.299999237060547,30.600000381469727,18.584400177001953,72826000,0.0,0.0
2016-06-06,30.799999237060547,30.899999618530273,30.5,30.799999237060547,18.70586585998535,38724000,0.0,0.0
2016-06-07,30.899999618530273,31.100000381469727,30.799999237060547,30.899999618530273,18.766605377197266,59956000,0.0,0.0
2016-06-08,31.100000381469727,31.700000762939453,31.0,31.700000762939453,19.25246810913086,80730000,0.0,0.0
2016-06-09,32.0,32.5,31.899999618530273,31.899999618530273,19.373931884765625,104966000,0.0,0.0
2016-06-10,31.799999237060547,32.0,31.600000381469727,31.700000762939453,19.25246810913086,37433000,0.0,0.0
2016-06-13,31.100000381469727,31.600000381469727,30.899999618530273,31.600000381469727,19.191734313964844,54049000,0.0,0.0
2016-06-14,31.399999618530273,31.799999237060547,31.299999237060547,31.700000762939453,19.25246810913086,36829000,0.0,0.0
2016-06-15,31.600000381469727,32.0,31.299999237060547,31.899999618530273,19.373931884765625,48690000,0.0,0.0
2016-06-16,31.600000381469727,31.700000762939453,31.200000762939453,31.299999237060547,19.00953483581543,69109000,0.0,0.0
2016-06-17,31.399999618530273,31.700000762939453,31.100000381469727,31.700000762939453,19.25246810913086,41194000,0.0,0.0
2016-06-20,32.0,32.0,31.700000762939453,31.799999237060547,19.313201904296875,34970000,0.0,0.0
2016-06-21,31.700000762939453,31.899999618530273,31.700000762939453,31.899999618530273,19.373931884765625,34050000,0.0,0.0
2016-06-22,31.899999618530273,32.20000076293945,31.799999237060547,32.0,19.434669494628906,30714000,0.0,0.0
2016-06-23,32.0,32.5,31.700000762939453,32.400001525878906,19.677602767944336,49061000,0.0,0.0
2016-06-24,31.700000762939453,31.799999237060547,30.600000381469727,30.799999237060547,18.70586585998535,211690000,0.0,0.0
2016-06-27,30.799999237060547,31.100000381469727,30.600000381469727,30.899999618530273,18.766605377197266,68334000,0.0,0.0
2016-06-28,31.0,31.200000762939453,30.799999237060547,31.200000762939453,18.948802947998047,50687000,0.0,0.0
2016-06-29,31.399999618530273,31.700000762939453,31.200000762939453,31.200000762939453,18.948802947998047,65685000,0.0,0.0
2016-06-30,31.399999618530273,31.600000381469727,31.100000381469727,31.299999237060547,19.00953483581543,44996000,0.0,0.0
2016-07-04,31.5,31.5,31.200000762939453,31.399999618530273,19.070268630981445,21745000,0.0,0.0
2016-07-05,31.399999618530273,31.399999618530273,31.100000381469727,31.200000762939453,18.948802947998047,27224000,0.0,0.0
2016-07-06,31.0,31.200000762939453,30.799999237060547,31.0,18.827335357666016,43849000,0.0,0.0
2016-07-07,31.299999237060547,31.600000381469727,31.299999237060547,31.399999618530273,19.070268630981445,45143000,0.0,0.0
2016-07-08,31.200000762939453,31.299999237060547,31.0,31.200000762939453,18.948802947998047,35489000,0.0,0.0
2016-07-11,31.299999237060547,31.399999618530273,30.700000762939453,30.899999618530273,18.766605377197266,43606000,0.0,0.0
2016-07-12,31.100000381469727,31.299999237060547,30.799999237060547,31.299999237060547,19.00953483581543,48197000,0.0,0.0
2016-07-13,31.399999618530273,31.600000381469727,31.200000762939453,31.5,19.13100242614746,47728000,0.0,0.0
2016-07-14,31.5,32.400001525878906,31.299999237060547,32.400001525878906,19.677602767944336,75915000,0.0,0.0
2016-07-15,32.5,33.099998474121094,32.29999923706055,32.70000076293945,19.859800338745117,101971000,0.0,0.0
2016-07-20,33.0,33.70000076293945,32.79999923706055,33.70000076293945,20.46713638305664,78389000,0.0,0.0
2016-07-21,33.599998474121094,34.099998474121094,33.5,33.599998474121094,20.40639877319336,46017000,0.0,0.0
2016-07-22,33.29999923706055,34.20000076293945,33.29999923706055,34.20000076293945,20.770803451538086,48454000,0.0,0.0
2016-07-25,33.900001525878906,34.20000076293945,33.79999923706055,33.900001525878906,20.588603973388672,26807000,0.0,0.0
2016-07-26,33.79999923706055,33.900001525878906,32.79999923706055,32.900001525878906,19.98126983642578,92129000,0.0,0.0
2016-07-27,33.20000076293945,33.400001525878906,32.900001525878906,33.0,20.042001724243164,43536000,0.0,0.0
2016-07-28,32.79999923706055,33.5,32.5,33.400001525878906,20.28493881225586,55129000,0.0,0.0
2016-07-29,33.400001525878906,33.599998474121094,32.900001525878906,33.0,20.042001724243164,58452000,0.0,0.0
2016-08-01,33.20000076293945,33.5,32.70000076293945,32.70000076293945,19.859800338745117,51573000,0.0,0.0
2016-08-02,32.29999923706055,32.400001525878906,31.799999237060547,31.899999618530273,19.373931884765625,71025000,0.0,0.0
2016-08-03,32.0,32.29999923706055,31.700000762939453,32.099998474121094,19.495397567749023,44463000,0.0,0.0
2016-08-04,32.599998474121094,33.400001525878906,32.5,33.20000076293945,20.163469314575195,69369000,0.0,0.0
2016-08-05,33.5,33.70000076293945,33.29999923706055,33.5,20.345666885375977,44521000,0.0,0.0
2016-08-08,34.0,34.099998474121094,33.599998474121094,33.70000076293945,20.46713638305664,64479000,0.0,0.0
2016-08-09,33.79999923706055,34.20000076293945,33.79999923706055,33.79999923706055,20.527870178222656,46548000,0.0,0.0
2016-08-10,33.79999923706055,34.0,33.599998474121094,33.70000076293945,20.46713638305664,25719000,0.0,0.0
2016-08-11,33.599998474121094,33.79999923706055,33.5,33.79999923706055,20.527870178222656,35240000,0.0,0.0
2016-08-15,34.20000076293945,34.5,33.900001525878906,34.400001525878906,20.89227294921875,76926000,0.0,0.0
2016-08-16,34.5,34.79999923706055,34.29999923706055,34.400001525878906,20.89227294921875,46777000,0.0,0.0
2016-08-17,34.400001525878906,34.400001525878906,34.0,34.20000076293945,20.770803451538086,38405000,0.0,0.0
2016-08-18,34.400001525878906,34.70000076293945,34.29999923706055,34.70000076293945,21.074472427368164,27396000,0.0,0.0
2016-08-19,34.900001525878906,35.29999923706055,34.900001525878906,34.900001525878906,21.195934295654297,79523000,0.0,0.0
2016-08-22,34.70000076293945,35.400001525878906,34.70000076293945,35.0,21.256668090820312,33172000,0.0,0.0
2016-08-23,34.400001525878906,34.70000076293945,34.29999923706055,34.5,20.953001022338867,48953000,0.0,0.0
2016-08-24,34.599998474121094,34.79999923706055,34.5,34.70000076293945,21.074472427368164,29057000,0.0,0.0
2016-08-25,34.900001525878906,35.099998474121094,34.599998474121094,34.599998474121094,21.013736724853516,49909000,0.0,0.0
2016-08-26,34.70000076293945,35.099998474121094,34.70000076293945,35.099998474121094,21.317399978637695,41809000,0.0,0.0
2016-08-29,35.20000076293945,35.29999923706055,35.0,35.20000076293945,21.378137588500977,26635000,0.0,0.0
2016-08-30,35.29999923706055,35.70000076293945,35.29999923706055,35.400001525878906,21.499603271484375,45530000,0.0,0.0
2016-08-31,34.79999923706055,34.900001525878906,34.599998474121094,34.900001525878906,21.561384201049805,51712000,0.6,0.0
2016-09-01,34.79999923706055,34.900001525878906,34.5,34.5,21.314260482788086,45657000,0.0,0.0
2016-09-02,34.599998474121094,34.599998474121094,33.20000076293945,33.5,20.696453094482422,119559000,0.0,0.0
2016-09-05,33.79999923706055,33.900001525878906,32.5,33.29999923706055,20.572895050048828,108190000,0.0,0.0
2016-09-06,33.400001525878906,33.70000076293945,33.20000076293945,33.29999923706055,20.572895050048828,59354000,0.0,0.0
2016-09-07,33.5,33.70000076293945,33.099998474121094,33.29999923706055,20.572895050048828,59338000,0.0,0.0
2016-09-08,33.599998474121094,33.599998474121094,33.099998474121094,33.29999923706055,20.572895050048828,78727000,0.0,0.0
2016-09-09,33.5,33.5,32.29999923706055,32.5,20.07865333557129,116536000,0.0,0.0
2016-09-12,31.899999618530273,32.0,31.100000381469727,31.100000381469727,19.21372413635254,112082000,0.0,0.0
2016-09-13,31.600000381469727,32.599998474121094,31.399999618530273,32.29999923706055,19.95509147644043,111518000,0.0,0.0
2016-09-14,32.099998474121094,32.5,31.799999237060547,32.099998474121094,19.83152961730957,78259000,0.0,0.0
2016-09-15,31.899999618530273,32.20000076293945,31.799999237060547,31.899999618530273,19.70796775817871,48373000,0.0,0.0
2016-09-16,32.20000076293945,32.599998474121094,32.0,32.599998474121094,20.14042854309082,191017000,0.0,0.0
2016-09-19,32.70000076293945,33.0,32.5,32.900001525878906,20.325775146484375,29015000,0.0,0.0
2016-09-20,32.599998474121094,32.70000076293945,32.29999923706055,32.599998474121094,20.14042854309082,58922000,0.0,0.0
2016-09-21,32.900001525878906,33.29999923706055,32.79999923706055,33.29999923706055,20.572895050048828,44242000,0.0,0.0
2016-09-22,33.599998474121094,33.70000076293945,33.400001525878906,33.70000076293945,20.82002067565918,53800000,0.0,0.0
2016-09-23,33.70000076293945,33.79999923706055,33.099998474121094,33.29999923706055,20.572895050048828,59706000,0.0,0.0
2016-09-26,32.900001525878906,33.29999923706055,32.70000076293945,33.099998474121094,20.449337005615234,32562000,0.0,0.0
2016-09-27,33.20000076293945,33.400001525878906,33.0,33.099998474121094,20.449337005615234,37400000,0.0,0.0
2016-09-28,33.0,33.20000076293945,32.79999923706055,32.900001525878906,20.325775146484375,25251000,0.0,0.0
2016-09-29,33.79999923706055,34.29999923706055,33.70000076293945,34.20000076293945,21.128921508789062,122938000,0.0,0.0
2016-09-30,34.20000076293945,34.5,33.79999923706055,33.900001525878906,20.943580627441406,86237000,0.0,0.0
2016-10-03,34.29999923706055,34.70000076293945,34.20000076293945,34.70000076293945,21.43782615661621,50306000,0.0,0.0
2016-10-04,34.79999923706055,34.900001525878906,34.5,34.599998474121094,21.37604331970215,66064000,0.0,0.0
2016-10-05,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,21.43782615661621,36783000,0.0,0.0
2016-10-06,34.900001525878906,35.0,34.70000076293945,34.70000076293945,21.43782615661621,45853000,0.0,0.0
2016-10-07,34.900001525878906,35.0,34.5,34.5,21.314260482788086,36564000,0.0,0.0
2016-10-10,33.5,33.900001525878906,33.099998474121094,33.5,20.696453094482422,59446000,0.0,0.0
2016-10-11,34.0,34.400001525878906,33.20000076293945,33.70000076293945,20.82002067565918,82001000,0.0,0.0
