Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-04-07,63.45663070678711,72.0,0.0,72.5,66.25,67.0,0.0,6079100
2020-04-08,61.25328826904297,69.5,0.0,72.0,69.0,72.0,0.0,3411500
2020-04-09,61.25328826904297,69.5,0.0,71.5,69.0,71.0,0.0,5000300
2020-04-10,61.693939208984375,70.0,0.0,70.75,69.25,69.25,0.0,2935100
2020-04-13,63.23630142211914,71.75,0.0,72.0,69.5,70.25,0.0,2539700
2020-04-14,64.33797454833984,73.0,0.0,75.25,72.5,74.0,0.0,5417000
2020-04-15,62.575294494628906,71.0,0.0,74.0,70.75,72.25,0.0,2324700
2020-04-16,62.134620666503906,70.5,0.0,71.75,69.5,71.25,0.0,3169900
2020-04-17,65.43963623046875,74.25,0.0,75.25,72.0,72.0,0.0,5292200
2020-04-20,68.52435302734375,77.75,0.0,79.0,74.25,74.75,0.0,5821000
2020-04-21,68.30401611328125,77.5,0.0,78.5,76.0,76.0,0.0,2283700
2020-04-22,68.96502685546875,78.25,0.0,79.0,76.5,77.5,0.0,3375000
2020-04-23,68.08368682861328,77.25,0.0,79.25,76.5,78.5,0.0,4417600
2020-04-24,68.08368682861328,77.25,0.0,79.0,76.75,77.0,0.0,4538700
2020-04-27,69.40568542480469,78.75,0.0,78.75,77.5,78.0,0.0,2184300
2020-04-28,69.62602233886719,79.0,0.0,80.0,78.0,79.0,0.0,3570700
2020-04-29,70.06669616699219,79.5,0.0,81.5,79.5,80.0,0.0,4525400
2020-04-30,69.62602233886719,79.0,0.0,80.5,78.25,80.0,0.0,2424800
2020-05-05,68.52435302734375,77.75,0.0,78.75,77.5,77.5,0.0,1514300
2020-05-07,68.96502685546875,78.25,0.0,79.25,76.0,77.5,0.0,3027800
2020-05-08,68.74468231201172,78.0,0.0,79.0,77.0,78.25,0.0,1854900
2020-05-11,74.2530746459961,84.25,0.0,86.0,81.0,81.0,0.0,9039600
2020-05-12,76.01576232910156,86.25,0.0,87.25,84.25,85.5,0.0,5634900
2020-05-13,76.01576232910156,86.25,0.0,87.75,85.75,86.75,0.0,3603100
2020-05-14,76.67678833007812,87.0,0.0,87.5,85.5,86.0,0.0,4104900
2020-05-15,83.28683471679688,94.5,0.0,98.75,86.5,87.25,0.0,16462600
2020-05-18,83.72750091552734,95.0,0.0,97.75,94.0,94.0,0.0,9875800
2020-05-19,84.60883331298828,96.0,0.0,98.25,95.75,97.0,0.0,5803900
2020-05-20,86.81220245361328,98.5,0.0,101.0,96.0,96.0,0.0,10850700
2020-05-21,85.26985931396484,96.75,0.0,99.5,95.75,99.0,0.0,4648000
2020-05-22,87.25288391113281,99.0,0.0,101.0,95.25,96.0,0.0,6661600
2020-05-25,87.69354248046875,99.5,0.0,102.0,98.5,101.0,0.0,4619300
2020-05-26,88.13421630859375,100.0,0.0,103.0,99.5,101.0,0.0,7181700
2020-05-27,84.16818237304688,95.5,0.0,98.25,95.0,96.75,0.0,24034900
2020-05-28,85.04952239990234,96.5,0.0,98.75,96.0,96.25,0.0,13468300
2020-05-29,85.49019622802734,97.0,0.0,97.75,95.75,97.25,0.0,7313100
2020-06-01,85.93085479736328,97.5,0.0,98.75,96.75,98.5,0.0,5523700
2020-06-02,86.37153625488281,98.0,0.0,99.5,97.75,98.25,0.0,5726100
2020-06-04,85.26985931396484,96.75,0.0,99.0,96.0,98.25,0.0,6795200
2020-06-05,86.59186553955078,98.25,0.0,98.5,96.25,96.5,0.0,6925200
2020-06-08,85.26985931396484,96.75,0.0,98.75,96.5,98.5,0.0,5040600
2020-06-09,81.0834732055664,92.0,0.0,97.75,92.0,96.75,0.0,11923800
2020-06-10,81.9648208618164,93.0,0.0,94.0,91.5,93.0,0.0,7365000
2020-06-11,80.42247772216797,91.25,0.0,93.5,90.5,92.75,0.0,4678900
2020-06-12,84.16818237304688,95.5,0.0,95.5,89.25,90.0,0.0,12158300
2020-06-15,83.06649780273438,94.25,0.0,97.0,93.5,95.75,0.0,5835700
2020-06-16,81.0834732055664,92.0,0.0,96.25,91.5,96.0,0.0,5424700
2020-06-17,84.60883331298828,96.0,0.0,96.5,91.0,91.25,0.0,7948000
2020-06-18,84.38851165771484,95.75,0.0,97.5,94.5,95.5,0.0,4793000
2020-06-19,86.59186553955078,98.25,0.0,99.25,95.5,96.25,0.0,10397000
2020-06-22,85.04952239990234,96.5,0.0,98.75,96.0,97.75,0.0,3899100
2020-06-23,86.15118408203125,97.75,0.0,99.0,97.0,97.5,0.0,3012800
2020-06-24,84.16818237304688,95.5,0.0,99.25,95.25,98.0,0.0,5326000
2020-06-25,86.37153625488281,98.0,0.0,98.5,94.0,95.0,0.0,3607700
2020-06-26,86.15118408203125,97.75,0.0,99.0,96.5,98.75,0.0,3138600
2020-06-29,87.69354248046875,99.5,0.0,100.5,97.25,99.0,0.0,6616100
2020-06-30,91.65958404541016,104.0,0.0,106.5,99.5,100.0,0.0,15762400
2020-07-01,92.54092407226562,105.0,0.0,107.5,103.0,105.0,0.0,10500100
2020-07-02,92.54092407226562,105.0,0.0,105.5,102.5,105.5,0.0,5530500
2020-07-03,92.10025787353516,104.5,0.0,108.5,103.5,105.0,0.0,7222600
2020-07-07,96.5069580078125,109.5,0.0,110.0,105.5,106.0,0.0,13823600
2020-07-08,97.38831329345703,110.5,0.0,113.0,109.5,110.0,0.0,9190800
2020-07-09,101.35435485839844,115.0,0.0,115.0,109.5,111.0,0.0,5306000
2020-07-10,99.59165954589844,113.0,0.0,114.5,112.0,114.5,0.0,3187100
2020-07-13,99.59165954589844,113.0,0.0,114.5,112.5,113.5,0.0,4572200
2020-07-14,99.15098571777344,112.5,0.0,113.5,109.5,112.0,0.0,5379600
2020-07-15,99.59165954589844,113.0,0.0,115.5,112.5,113.0,0.0,5363400
2020-07-16,99.59165954589844,113.0,0.0,114.5,112.0,113.0,0.0,2975000
2020-07-17,102.6763687133789,116.5,0.0,118.0,113.0,113.5,0.0,5909200
2020-07-20,103.11702728271484,117.0,0.0,118.0,115.5,116.5,0.0,2639900
2020-07-21,103.11702728271484,117.0,0.0,118.5,116.5,117.5,0.0,3039800
2020-07-22,103.55770111083984,117.5,0.0,119.5,117.0,117.0,0.0,3902500
2020-07-23,103.55770111083984,117.5,0.0,118.5,116.0,118.0,0.0,3484200
2020-07-24,103.99837493896484,118.0,0.0,118.0,116.0,117.5,0.0,3646700
2020-07-29,111.48977661132812,126.5,0.0,129.0,118.5,118.5,0.0,14109700
2020-07-30,107.08307647705078,121.5,0.0,128.0,120.5,127.0,0.0,5980900
2020-07-31,107.08307647705078,121.5,0.0,124.0,119.5,122.0,0.0,6179400
2020-08-03,110.60844421386719,125.5,0.0,129.5,122.0,122.0,0.0,11337600
2020-08-04,109.72710418701172,124.5,0.0,127.0,124.0,125.5,0.0,4436400
2020-08-05,111.48977661132812,126.5,0.0,127.0,124.5,126.0,0.0,3836900
2020-08-06,110.16777038574219,125.0,0.0,129.0,124.5,127.0,0.0,4479600
2020-08-07,111.04912567138672,126.0,0.0,127.0,123.5,125.5,0.0,2718900
2020-08-10,115.01515197753906,130.5,0.0,134.5,130.0,132.5,0.0,12141200
2020-08-11,114.13380432128906,129.5,0.0,132.5,128.5,131.5,0.0,6334700
2020-08-13,111.04912567138672,126.0,0.0,128.0,124.0,127.5,0.0,5520300
2020-08-14,111.93046569824219,127.0,0.0,129.5,126.5,127.0,0.0,4944300
2020-08-17,107.52372741699219,122.0,0.0,128.0,122.0,127.5,0.0,6530900
2020-08-18,107.08307647705078,121.5,0.0,123.5,120.5,120.5,0.0,5370100
2020-08-19,107.52372741699219,122.0,0.0,125.0,119.0,123.0,0.0,5606100
2020-08-20,105.76104736328125,120.0,0.0,120.5,117.0,119.5,0.0,6951400
2020-08-21,107.00425720214844,120.5,0.9,122.0,119.0,120.5,0.0,2946900
2020-08-24,109.66825866699219,123.5,0.0,123.5,119.5,121.5,0.0,3350200
2020-08-25,107.89226531982422,121.5,0.0,126.0,121.5,125.0,0.0,4815700
2020-08-26,109.66825866699219,123.5,0.0,123.5,120.0,122.0,0.0,2219900
2020-08-27,109.22425842285156,123.0,0.0,125.5,122.5,123.5,0.0,2828500
2020-08-28,107.00425720214844,120.5,0.0,124.5,120.5,124.0,0.0,3550800
2020-08-31,107.44825744628906,121.0,0.0,123.0,120.0,121.0,0.0,2203600
2020-09-01,108.7802734375,122.5,0.0,123.0,119.5,122.0,0.0,2967500
2020-09-02,109.66825866699219,123.5,0.0,124.5,120.0,121.5,0.0,4131900
2020-09-03,110.1122817993164,124.0,0.0,125.0,123.0,124.0,0.0,3063900
2020-09-08,108.33625030517578,122.0,0.0,123.5,121.0,123.0,0.0,2259900
2020-09-09,107.89226531982422,121.5,0.0,123.0,119.5,120.0,0.0,2584100
2020-09-10,104.34024810791016,117.5,0.0,122.5,116.5,122.5,0.0,4484800
2020-09-11,100.78824615478516,113.5,0.0,120.5,113.0,118.0,0.0,6880800
2020-09-14,97.68022155761719,110.0,0.0,115.0,107.0,114.0,0.0,12872200
2020-09-15,98.12425231933594,110.5,0.0,113.0,108.5,110.5,0.0,8728200
2020-09-16,101.23224639892578,114.0,0.0,114.5,110.0,110.5,0.0,4972400
2020-09-17,101.6762466430664,114.5,0.0,115.5,111.5,113.5,0.0,5108600
2020-09-18,101.23224639892578,114.0,0.0,116.0,112.5,116.0,0.0,5256400
2020-09-21,98.12425231933594,110.5,0.0,114.5,110.0,113.0,0.0,3635800
2020-09-22,102.56425476074219,115.5,0.0,115.5,110.0,110.0,0.0,5401700
2020-09-23,104.78425598144531,118.0,0.0,120.0,115.0,117.0,0.0,8201000
2020-09-24,104.34024810791016,117.5,0.0,121.5,116.0,117.0,0.0,7831600
2020-09-25,107.00425720214844,120.5,0.0,121.0,117.0,119.0,0.0,4635600
2020-09-28,107.00425720214844,120.5,0.0,122.5,119.5,122.0,0.0,4439000
2020-09-29,107.00425720214844,120.5,0.0,122.5,120.0,121.5,0.0,3702800
2020-09-30,103.89625549316406,117.0,0.0,121.5,116.0,121.0,0.0,5708200
2020-10-01,104.34024810791016,117.5,0.0,119.0,116.5,118.0,0.0,2330600
2020-10-02,104.34024810791016,117.5,0.0,119.0,116.5,117.5,0.0,3034400
2020-10-05,109.22425842285156,123.0,0.0,123.5,119.5,119.5,0.0,7086600
2020-10-06,107.89226531982422,121.5,0.0,125.0,121.5,125.0,0.0,4946500
2020-10-07,111.8882827758789,126.0,0.0,126.0,120.5,121.0,0.0,6057600
2020-10-08,109.22425842285156,123.0,0.0,126.5,123.0,126.5,0.0,4715000
2020-10-09,107.00425720214844,120.5,0.0,124.5,120.5,123.0,0.0,4648900
2020-10-12,108.7802734375,122.5,0.0,123.0,120.5,120.5,0.0,2560300
2020-10-14,110.5562744140625,124.5,0.0,125.0,121.0,122.5,0.0,3907300
2020-10-15,107.00425720214844,120.5,0.0,124.5,120.0,124.0,0.0,3526200
2020-10-16,103.00823974609375,116.0,0.0,121.0,115.0,120.5,0.0,6516400
2020-10-19,99.9002456665039,112.5,0.0,112.5,108.5,111.0,0.0,10816700
2020-10-20,102.56425476074219,115.5,0.0,117.0,111.0,114.0,0.0,8874100
2020-10-21,101.23224639892578,114.0,0.0,116.5,113.5,116.0,0.0,4115200
2020-10-22,101.23224639892578,114.0,0.0,116.0,113.0,113.5,0.0,3230800
2020-10-26,98.56824493408203,111.0,0.0,114.0,110.5,113.5,0.0,5040000
2020-10-27,100.78824615478516,113.5,0.0,115.0,109.0,111.0,0.0,7583400
2020-10-28,100.34424591064453,113.0,0.0,115.0,112.5,113.5,0.0,4091900
2020-10-29,98.56824493408203,111.0,0.0,113.0,110.5,111.5,0.0,2870400
2020-10-30,97.2362289428711,109.5,0.0,113.0,108.5,111.0,0.0,4288300
2020-11-02,98.12425231933594,110.5,0.0,111.5,109.0,110.5,0.0,2707100
2020-11-03,99.9002456665039,112.5,0.0,113.5,111.0,111.5,0.0,3663300
2020-11-04,102.12025451660156,115.0,0.0,115.5,112.0,113.5,0.0,4407400
2020-11-05,106.56024932861328,120.0,0.0,122.0,116.0,116.0,0.0,6615200
2020-11-06,106.11627197265625,119.5,0.0,122.0,118.0,118.5,0.0,4852600
2020-11-09,111.0002670288086,125.0,0.0,125.5,122.0,123.0,0.0,6390300
2020-11-10,103.00823974609375,116.0,0.0,120.5,115.5,118.0,0.0,11532700
2020-11-11,101.23224639892578,114.0,0.0,117.5,112.5,117.0,0.0,10278000
2020-11-12,104.78425598144531,118.0,0.0,119.0,115.0,116.0,0.0,6891800
2020-11-13,104.78425598144531,118.0,0.0,119.5,117.0,118.0,0.0,3584700
2020-11-16,106.11627197265625,119.5,0.0,121.0,118.5,119.0,0.0,3518400
2020-11-17,103.89625549316406,117.0,0.0,119.5,116.5,119.0,0.0,3409300
2020-11-18,104.78425598144531,118.0,0.0,118.5,116.5,118.0,0.0,2142600
2020-11-19,111.0002670288086,125.0,0.0,125.0,118.0,118.0,0.0,13439900
2020-11-20,109.22425842285156,123.0,0.0,126.5,122.0,124.5,0.0,7406300
2020-11-23,107.44825744628906,121.0,0.0,124.5,120.5,123.5,0.0,9789000
2020-11-24,105.22825622558594,118.5,0.0,122.5,118.0,122.0,0.0,8150800
2020-11-25,103.89625549316406,117.0,0.0,120.0,116.0,119.5,0.0,6114600
2020-11-26,108.33625030517578,122.0,0.0,122.5,117.0,117.5,0.0,14608700
2020-11-27,107.00425720214844,120.5,0.0,124.5,119.5,123.5,0.0,11827900
2020-11-30,107.00425720214844,120.5,0.0,122.0,119.5,120.0,0.0,7365200
2020-12-01,105.67225646972656,119.0,0.0,122.5,118.5,122.0,0.0,7236800
2020-12-02,104.34024810791016,117.5,0.0,120.0,117.0,119.0,0.0,5154500
2020-12-03,106.11627197265625,119.5,0.0,120.0,118.0,118.5,0.0,4888000
2020-12-04,105.67225646972656,119.0,0.0,120.5,118.5,120.5,0.0,3167400
2020-12-08,104.78425598144531,118.0,0.0,120.0,117.5,119.0,0.0,6911800
2020-12-09,104.78425598144531,118.0,0.0,119.5,118.0,119.0,0.0,4016800
2020-12-14,100.78824615478516,113.5,0.0,118.5,111.0,118.5,0.0,10995700
2020-12-15,100.34424591064453,113.0,0.0,114.5,111.0,113.5,0.0,5682100
2020-12-16,101.23224639892578,114.0,0.0,115.5,113.5,114.5,0.0,4443500
2020-12-17,101.6762466430664,114.5,0.0,116.5,114.5,115.0,0.0,3480400
2020-12-18,101.23224639892578,114.0,0.0,115.0,112.5,115.0,0.0,4203400
2020-12-21,93.24022674560547,105.0,0.0,112.0,104.0,111.0,0.0,11595700
2020-12-22,98.12425231933594,110.5,0.0,111.0,105.5,106.0,0.0,6965800
2020-12-23,98.56824493408203,111.0,0.0,113.0,110.0,110.0,0.0,6597100
2020-12-24,99.45625305175781,112.0,0.0,113.0,109.5,112.0,0.0,2391100
2020-12-25,100.34424591064453,113.0,0.0,113.5,111.0,113.5,0.0,2938300
2020-12-28,102.12025451660156,115.0,0.0,116.0,113.5,114.5,0.0,5355600
2020-12-29,105.67225646972656,119.0,0.0,121.5,117.0,117.0,0.0,14984200
2020-12-30,101.6762466430664,114.5,0.0,120.5,114.5,120.0,0.0,5729900
2021-01-04,103.00823974609375,116.0,0.0,116.5,112.0,113.0,0.0,2703600
2021-01-05,102.56425476074219,115.5,0.0,117.0,114.5,115.5,0.0,3354500
2021-01-06,100.78824615478516,113.5,0.0,116.5,113.0,116.0,0.0,3763900
2021-01-07,102.56425476074219,115.5,0.0,116.5,114.5,115.0,0.0,2493800
2021-01-08,101.23224639892578,114.0,0.0,116.0,113.5,116.0,0.0,3147400
2021-01-11,102.56425476074219,115.5,0.0,116.5,114.0,114.5,0.0,2995500
2021-01-12,102.12025451660156,115.0,0.0,116.5,114.5,115.5,0.0,1648200
2021-01-13,106.11627197265625,119.5,0.0,119.5,115.5,116.0,0.0,9717600
2021-01-14,109.22425842285156,123.0,0.0,125.5,121.5,124.0,0.0,18365400
2021-01-15,108.7802734375,122.5,0.0,124.0,121.0,124.0,0.0,5004900
2021-01-18,116.77228546142578,131.5,0.0,131.5,122.0,123.5,0.0,18059000
2021-01-19,117.2162857055664,132.0,0.0,137.0,128.5,132.5,0.0,22147800
2021-01-20,123.87628936767578,139.5,0.0,140.5,131.0,133.5,0.0,22035500
2021-01-21,125.20829772949219,141.0,0.0,145.0,138.5,140.0,0.0,27077900
2021-01-22,124.76429748535156,140.5,0.0,143.5,139.0,141.0,0.0,10985400
2021-01-25,131.86830139160156,148.5,0.0,150.0,141.5,142.5,0.0,17171600
2021-01-26,128.3163299560547,144.5,0.0,152.5,143.5,148.0,0.0,18833400
2021-01-27,132.31231689453125,149.0,0.0,149.5,145.0,146.0,0.0,10322500
2021-01-28,128.76031494140625,145.0,0.0,151.0,145.0,148.0,0.0,12145900
2021-01-29,129.20431518554688,145.5,0.0,147.5,143.0,147.0,0.0,7699400
2021-02-01,123.43231964111328,139.0,0.0,145.0,138.0,144.5,0.0,15124100
2021-02-02,123.43231964111328,139.0,0.0,142.5,137.5,141.0,0.0,10562500
2021-02-03,125.65231323242188,141.5,0.0,144.5,140.0,141.0,0.0,10309300
2021-02-04,123.43231964111328,139.0,0.0,142.5,139.0,142.0,0.0,6428300
2021-02-05,125.65231323242188,141.5,0.0,143.0,139.0,140.0,0.0,7003100
2021-02-08,120.7682876586914,136.0,0.0,142.5,135.0,141.5,0.0,16170400
2021-02-09,120.32429504394531,135.5,0.0,139.0,135.0,136.5,0.0,9637700
2021-02-10,119.88027954101562,135.0,0.0,137.0,134.0,136.5,0.0,5905000
2021-02-11,120.7682876586914,136.0,0.0,138.0,135.0,135.5,0.0,6405300
2021-02-15,118.99227905273438,134.0,0.0,136.0,131.5,136.0,0.0,10279000
2021-02-16,123.43231964111328,139.0,0.0,141.0,134.5,136.0,0.0,16767400
2021-02-17,122.98831939697266,138.5,0.0,140.0,137.0,137.5,0.0,9472100
2021-02-18,130.09230041503906,146.5,0.0,146.5,139.0,140.0,0.0,18676800
2021-02-19,122.98831939697266,138.5,0.0,145.0,137.5,144.5,0.0,12086700
2021-02-22,117.66029357910156,132.5,0.0,136.0,132.0,135.0,0.0,15761800
2021-02-23,117.2162857055664,132.0,0.0,134.5,132.0,134.0,0.0,8689400
2021-02-24,120.32429504394531,135.5,0.0,136.0,132.0,132.5,0.0,8814800
2021-02-25,123.43231964111328,139.0,0.0,140.5,137.0,137.5,0.0,10208900
2021-03-01,123.43231964111328,139.0,0.0,138.5,135.5,137.0,0.0,5429100
2021-03-02,122.10027313232422,137.5,0.0,139.0,137.0,138.0,0.0,4552200
2021-03-03,127.42831420898438,143.5,0.0,144.0,138.5,138.5,0.0,10490700
2021-03-04,126.09630584716797,142.0,0.0,143.0,140.0,141.5,0.0,5335100
2021-03-05,126.09630584716797,140.5,1.5,142.0,140.0,140.0,0.0,3501100
2021-03-08,124.30135345458984,138.5,0.0,142.0,138.0,141.0,0.0,4064800
2021-03-09,124.75010681152344,139.0,0.0,141.0,139.0,139.5,0.0,2371700
2021-03-10,129.68621826171875,144.5,0.0,145.0,139.0,139.0,0.0,10322400
2021-03-11,127.44251251220703,142.0,0.0,146.0,141.0,144.5,0.0,8823100
2021-03-12,126.99376678466797,141.5,0.0,144.0,141.0,142.5,0.0,4785400
2021-03-15,122.05762481689453,136.0,0.0,142.0,136.0,141.5,0.0,10686300
2021-03-16,122.50639343261719,136.5,0.0,138.0,136.0,136.5,0.0,4599600
2021-03-17,122.05762481689453,136.0,0.0,138.5,135.5,137.5,0.0,4893800
2021-03-18,122.05762481689453,136.0,0.0,138.0,135.5,138.0,0.0,5179000
2021-03-19,120.26266479492188,134.0,0.0,135.5,134.0,135.0,0.0,5307500
2021-03-22,121.60887908935547,135.5,0.0,137.0,133.5,133.5,0.0,4649500
2021-03-23,121.1601333618164,135.0,0.0,136.5,132.0,136.5,0.0,2757100
2021-03-24,120.71143341064453,134.5,0.0,136.0,134.0,135.5,0.0,3767900
2021-03-25,119.36519622802734,133.0,0.0,135.0,133.0,134.5,0.0,5303400
2021-03-26,120.26266479492188,134.0,0.0,136.0,133.5,134.0,0.0,4598200
2021-03-29,119.36519622802734,133.0,0.0,134.5,132.0,134.0,0.0,6986400
2021-03-30,117.5702133178711,131.0,0.0,133.0,130.5,132.0,0.0,9337600
2021-03-31,115.77526092529297,129.0,0.0,133.0,127.5,131.0,0.0,11226800
2021-04-01,115.77526092529297,129.0,0.0,131.0,127.5,129.5,0.0,5812600
2021-04-02,115.77526092529297,129.0,0.0,130.5,129.0,130.5,0.0,5462200
2021-04-05,115.3265151977539,128.5,0.0,130.5,128.5,129.0,0.0,3948600
2021-04-07,112.63407135009766,125.5,0.0,128.0,125.0,128.0,0.0,6184300
2021-04-08,113.53153991699219,126.5,0.0,127.5,125.5,126.0,0.0,4560900
2021-04-09,114.42903137207031,127.5,0.0,129.5,127.0,127.5,0.0,3632600
2021-04-12,112.63407135009766,125.5,0.0,127.5,125.0,126.5,0.0,3426800
2021-04-16,110.83910369873047,123.5,0.0,125.5,122.5,124.5,0.0,5219000
2021-04-19,115.3265151977539,128.5,0.0,128.5,124.0,124.0,0.0,4677800
2021-04-20,113.98029327392578,127.0,0.0,130.0,126.5,129.5,0.0,4435000
2021-04-21,112.1853256225586,125.0,0.0,127.5,124.0,127.0,0.0,6152500
2021-04-22,109.9416275024414,122.5,0.0,124.5,122.0,124.0,0.0,10610600
2021-04-23,105.90294647216797,118.0,0.0,122.0,117.0,120.0,0.0,12414000
2021-04-26,104.10796356201172,116.0,0.0,118.5,116.0,118.0,0.0,5631300
2021-04-27,102.3130111694336,114.0,0.0,118.0,113.0,117.0,0.0,8663600
2021-04-28,102.3130111694336,114.0,0.0,116.5,112.5,114.5,0.0,11307200
2021-04-29,102.3130111694336,114.0,0.0,117.0,113.5,116.0,0.0,9974600
2021-04-30,100.96680450439453,112.5,0.0,115.0,112.0,114.5,0.0,7209400
2021-05-05,98.27433776855469,109.5,0.0,112.0,108.5,111.5,0.0,10275200
2021-05-06,100.96680450439453,112.5,0.0,113.5,108.5,110.0,0.0,7391500
2021-05-07,100.06930541992188,111.5,0.0,114.0,110.5,114.0,0.0,5943100
2021-05-10,100.06930541992188,111.5,0.0,113.0,110.0,112.5,0.0,5384700
2021-05-11,99.62057495117188,111.0,0.0,111.5,109.5,111.0,0.0,3550300
2021-05-12,103.65924072265625,115.5,0.0,120.0,114.5,119.0,0.0,28635800
2021-05-13,100.51806640625,112.0,0.0,115.0,108.0,114.5,0.0,15627800
2021-05-14,101.41553497314453,113.0,0.0,114.0,110.5,112.5,0.0,5848800
2021-05-17,113.98029327392578,127.0,0.0,127.5,113.5,113.5,0.0,32607300
2021-05-18,113.08282470703125,126.0,0.0,132.0,125.0,126.5,0.0,16986300
2021-05-19,112.1853256225586,125.0,0.0,128.0,123.5,126.5,0.0,8250200
2021-05-20,112.1853256225586,125.0,0.0,128.0,125.0,126.0,0.0,7572700
2021-05-21,112.1853256225586,125.0,0.0,127.5,124.5,125.5,0.0,7873400
2021-05-24,113.98029327392578,127.0,0.0,128.0,124.5,126.0,0.0,9651400
2021-05-25,114.42903137207031,127.5,0.0,130.0,127.0,128.0,0.0,10596800
2021-05-27,114.87776947021484,128.0,0.0,130.0,128.0,130.0,0.0,41023700
2021-05-28,118.01896667480469,131.5,0.0,135.0,130.0,130.0,0.0,21629500
2021-05-31,118.91645812988281,132.5,0.0,133.5,131.5,132.5,0.0,3510200
2021-06-01,118.46768951416016,132.0,0.0,134.0,131.5,133.5,0.0,5861600
2021-06-02,117.1214828491211,130.5,0.0,133.5,129.0,133.0,0.0,8417000
2021-06-04,117.5702133178711,131.0,0.0,132.5,130.5,131.5,0.0,3588100
2021-06-07,118.46768951416016,132.0,0.0,132.0,130.5,132.0,0.0,3100500
2021-06-08,119.36519622802734,133.0,0.0,133.5,131.5,131.5,0.0,4669200
2021-06-09,120.26266479492188,134.0,0.0,134.0,133.0,134.0,0.0,3212200
2021-06-10,118.91645812988281,132.5,0.0,134.0,131.5,134.0,0.0,3459000
2021-06-11,117.5702133178711,131.0,0.0,133.5,130.0,132.5,0.0,4001100
2021-06-14,118.01896667480469,131.5,0.0,133.0,130.5,131.0,0.0,4494100
2021-06-15,117.5702133178711,131.0,0.0,132.0,130.5,131.0,0.0,2883200
2021-06-16,121.1601333618164,135.0,0.0,136.5,131.0,131.5,0.0,10885300
2021-06-17,121.1601333618164,135.0,0.0,137.5,134.0,135.0,0.0,7040900
2021-06-18,119.81392669677734,133.5,0.0,137.5,133.5,135.0,0.0,12584000
2021-06-21,120.71143341064453,134.5,0.0,135.5,131.5,132.5,0.0,4064700
2021-06-22,123.85260009765625,138.0,0.0,139.5,136.0,136.5,0.0,9583900
2021-06-23,123.40384674072266,137.5,0.0,139.5,137.0,139.5,0.0,4449800
2021-06-24,123.40384674072266,137.5,0.0,138.0,136.0,136.5,0.0,4279300
2021-06-25,122.95512390136719,137.0,0.0,138.5,136.5,138.0,0.0,2098700
2021-06-28,123.40384674072266,137.5,0.0,139.0,134.5,136.0,0.0,4042400
2021-06-29,127.44251251220703,142.0,0.0,143.0,138.0,138.5,0.0,8219400
2021-06-30,126.99376678466797,141.5,0.0,143.5,140.5,142.0,0.0,5448600
2021-07-01,128.7887725830078,143.5,0.0,144.0,142.0,142.0,0.0,3782200
2021-07-02,128.3400115966797,143.0,0.0,145.0,141.5,143.0,0.0,5162900
2021-07-05,128.7887725830078,143.5,0.0,145.0,142.5,143.5,0.0,3965300
2021-07-06,134.17364501953125,149.5,0.0,154.0,146.0,146.5,0.0,20499600
2021-07-07,134.17364501953125,149.5,0.0,151.0,147.0,148.5,0.0,7454200
2021-07-08,133.72491455078125,149.0,0.0,151.0,146.0,148.0,0.0,6280800
2021-07-09,133.27615356445312,148.5,0.0,149.5,146.5,148.5,0.0,5652000
2021-07-12,138.21229553222656,154.0,0.0,154.0,149.0,149.0,0.0,8164700
2021-07-13,134.17364501953125,149.5,0.0,155.0,147.5,155.0,0.0,10251500
2021-07-14,138.6610565185547,154.5,0.0,155.5,150.0,150.5,0.0,8051200
2021-07-15,136.86610412597656,152.5,0.0,156.0,152.0,154.0,0.0,4232600
2021-07-16,138.21229553222656,154.0,0.0,154.5,151.0,151.5,0.0,3040100
2021-07-19,135.96861267089844,151.5,0.0,154.0,151.0,152.0,0.0,4366400
2021-07-20,135.96861267089844,151.5,0.0,153.0,149.5,150.5,0.0,4514900
2021-07-21,135.96861267089844,151.5,0.0,154.0,151.0,152.0,0.0,2599000
2021-07-22,135.96861267089844,151.5,0.0,152.5,150.0,152.0,0.0,3053000
2021-07-23,135.96861267089844,151.5,0.0,156.0,150.0,153.0,0.0,5725600
2021-07-27,133.72491455078125,149.0,0.0,151.5,148.0,151.0,0.0,3397200
2021-07-29,130.583740234375,145.5,0.0,151.0,144.5,148.5,0.0,5876200
2021-07-30,130.13497924804688,145.0,0.0,148.0,143.5,145.5,0.0,5588800
2021-08-02,129.2375030517578,144.0,0.0,148.0,143.0,145.5,0.0,3520600
2021-08-03,132.82742309570312,148.0,0.0,148.0,144.5,144.5,0.0,3906500
2021-08-04,128.3400115966797,143.0,0.0,148.0,141.5,148.0,0.0,5605000
2021-08-05,125.19880676269531,139.5,0.0,144.0,139.0,143.0,0.0,6946800
2021-08-06,126.5450439453125,141.0,0.0,141.0,137.0,140.0,0.0,4211400
2021-08-09,124.75010681152344,139.0,0.0,141.0,138.0,141.0,0.0,4870100
2021-08-10,126.09630584716797,140.5,0.0,141.0,139.0,140.5,0.0,4417500
2021-08-11,124.30135345458984,138.5,0.0,141.5,137.5,140.5,0.0,3099500
2021-08-13,123.40384674072266,137.5,0.0,139.5,136.0,138.5,0.0,3223500
