timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 07:39:00+00:00,GULF,15m,62.75,62.75,62.75,62.75,200,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:41:00+00:00,GULF,15m,62.75,62.75,62.75,62.75,200,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:44:00+00:00,GULF,15m,62.5,62.75,62.5,62.5,800,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:48:00+00:00,GULF,15m,62.75,62.75,62.5,62.75,600,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:53:00+00:00,GULF,15m,62.5,62.75,62.5,62.5,6600,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:58:00+00:00,GULF,15m,62.5,62.75,62.25,62.25,8200,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:06:00+00:00,GULF,15m,62.5,62.5,62.25,62.25,300,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:10:00+00:00,GULF,15m,62.5,62.5,62.25,62.25,300,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:13:00+00:00,GULF,15m,62.5,62.5,62.25,62.25,1000,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:21:00+00:00,GULF,15m,62.25,62.25,62.25,62.25,100,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:23:00+00:00,GULF,15m,62.5,62.5,62.5,62.5,300,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:25:00+00:00,GULF,15m,62.25,62.5,62.25,62.25,500,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:30:00+00:00,GULF,15m,62.5,62.5,62.25,62.5,2300,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:42:00+00:00,GULF,15m,62.5,62.5,62.25,62.25,200,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:44:00+00:00,GULF,15m,62.25,62.25,62.25,62.25,200,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:46:00+00:00,GULF,15m,62.25,62.5,62.25,62.5,600,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:52:00+00:00,GULF,15m,62.5,62.5,62.25,62.25,600,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:58:00+00:00,GULF,15m,62.25,62.25,62.25,62.25,400,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:03:00+00:00,GULF,15m,62.25,62.5,62.25,62.5,1400,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,8
2026-09-17 09:14:00+00:00,GULF,15m,62.5,62.5,62.25,62.5,500,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:19:00+00:00,GULF,15m,62.25,62.5,62.25,62.25,600,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:25:00+00:00,GULF,15m,62.5,62.5,62.5,62.5,100,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:29:00+00:00,GULF,15m,62.25,62.25,62.25,62.25,10000,,settrade,2026-09-18 16:09:57.038573+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:07:00+00:00,HMPRO,15m,5.9,5.9,5.9,5.9,200,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:09:00+00:00,HMPRO,15m,5.9,5.9,5.9,5.9,1400,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,9
2026-09-15 09:19:00+00:00,HMPRO,15m,5.9,5.9,5.9,5.9,1900,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,8
2026-09-15 09:28:00+00:00,HMPRO,15m,5.9,5.9,5.9,5.9,200,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:39:00+00:00,HMPRO,15m,5.58,5.58,5.58,5.58,161500,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:01:00+00:00,HMPRO,15m,5.5,5.5,5.5,5.5,100,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,HMPRO,15m,5.6,5.6,5.6,5.6,600,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,HMPRO,15m,5.28,5.28,5.28,5.28,99900,,settrade,2026-09-18 16:09:57.365757+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:50:00+00:00,IVL,15m,29.5,29.5,29.0,29.0,200,,settrade,2026-09-18 16:09:57.693129+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:56:00+00:00,IVL,15m,27.5,27.5,27.5,27.5,100,,settrade,2026-09-18 16:09:57.693129+00:00,UTC,,UNKNOWN,True,1
2026-09-16 04:14:00+00:00,IVL,15m,27.5,27.5,27.5,27.5,500,,settrade,2026-09-18 16:09:57.693129+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,IVL,15m,27.5,27.5,27.5,27.5,600,,settrade,2026-09-18 16:09:57.693129+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:02:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,900,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:08:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:10:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,1300,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:17:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,500,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:21:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,800,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:26:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,400,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:31:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,500,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:35:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:37:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,1400,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:45:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,400,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:50:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:53:00+00:00,KBANK,15m,250.0,250.0,250.0,250.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:55:00+00:00,KBANK,15m,250.0,251.0,250.0,250.0,400,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:58:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,400,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:02:00+00:00,KBANK,15m,250.0,251.0,250.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:04:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,700,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:09:00+00:00,KBANK,15m,250.0,250.0,250.0,250.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:12:00+00:00,KBANK,15m,250.0,251.0,250.0,251.0,600,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:16:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:18:00+00:00,KBANK,15m,250.0,250.0,250.0,250.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:22:00+00:00,KBANK,15m,250.0,251.0,250.0,250.0,600,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:30:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,400,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:34:00+00:00,KBANK,15m,250.0,251.0,250.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:37:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,1200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:42:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:45:00+00:00,KBANK,15m,250.0,251.0,250.0,251.0,600,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:48:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,300,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:51:00+00:00,KBANK,15m,250.0,251.0,250.0,251.0,500,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:55:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,300,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:59:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:01:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:03:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:06:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:08:00+00:00,KBANK,15m,251.0,251.0,250.0,251.0,600,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:12:00+00:00,KBANK,15m,250.0,251.0,250.0,250.0,900,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:18:00+00:00,KBANK,15m,250.0,250.0,250.0,250.0,100,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:20:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,200,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:23:00+00:00,KBANK,15m,251.0,251.0,250.0,250.0,1000,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:28:00+00:00,KBANK,15m,251.0,251.0,251.0,251.0,300,,settrade,2026-09-18 16:09:58.013045+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:28:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,400,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:00:00+00:00,KKP,15m,118.0,118.5,118.0,118.5,1700,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,8
2026-09-17 07:09:00+00:00,KKP,15m,118.5,118.5,118.0,118.5,400,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:13:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,1800,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,11
2026-09-17 07:26:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,700,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:33:00+00:00,KKP,15m,118.0,118.5,118.0,118.5,600,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:37:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,900,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:42:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:46:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:57:00+00:00,KKP,15m,118.0,118.0,118.0,118.0,100,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:01:00+00:00,KKP,15m,118.0,118.5,118.0,118.5,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:04:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:07:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,500,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:12:00+00:00,KKP,15m,118.0,118.0,118.0,118.0,100,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:14:00+00:00,KKP,15m,118.5,118.5,118.5,118.5,100,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:16:00+00:00,KKP,15m,118.5,118.5,118.5,118.5,100,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:18:00+00:00,KKP,15m,118.0,118.5,118.0,118.5,200,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:22:00+00:00,KKP,15m,118.5,118.5,118.5,118.5,400,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:24:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:29:00+00:00,KKP,15m,118.5,118.5,118.5,118.5,400,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:32:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,700,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:38:00+00:00,KKP,15m,118.5,118.5,118.5,118.5,700,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:41:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,200,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:43:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,800,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:50:00+00:00,KKP,15m,118.0,118.5,118.0,118.5,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:52:00+00:00,KKP,15m,118.0,118.5,118.0,118.5,200,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:55:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,200,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:59:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,800,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:06:00+00:00,KKP,15m,118.0,118.5,118.0,118.0,300,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:09:00+00:00,KKP,15m,118.0,118.0,118.0,118.0,100,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:12:00+00:00,KKP,15m,118.5,118.5,118.0,118.0,2000,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,10
2026-09-17 09:23:00+00:00,KKP,15m,118.0,118.0,118.0,118.0,200,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:25:00+00:00,KKP,15m,118.5,118.5,118.0,118.5,1000,,settrade,2026-09-18 16:09:58.369104+00:00,UTC,,UNKNOWN,True,5
2026-09-15 09:39:00+00:00,KTB,15m,35.0,35.0,35.0,35.0,37200,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 02:58:00+00:00,KTB,15m,36.0,36.0,36.0,36.0,700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:58:00+00:00,KTB,15m,36.5,36.5,36.5,36.5,1000,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 04:41:00+00:00,KTB,15m,36.0,36.0,36.0,36.0,13400,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 07:19:00+00:00,KTB,15m,36.5,36.5,36.5,36.5,19000,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 08:40:00+00:00,KTB,15m,37.0,37.0,37.0,37.0,200,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:14:00+00:00,KTB,15m,37.0,37.0,37.0,37.0,100,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:24:00+00:00,KTB,15m,35.5,36.5,35.0,36.0,152400,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:39:00+00:00,KTB,15m,35.0,35.0,35.0,35.0,1000,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:05:00+00:00,KTB,15m,44.0,44.0,44.0,44.0,70700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:09:00+00:00,KTB,15m,44.0,44.0,44.0,44.0,29300,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:13:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,30700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:17:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,30700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:20:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,30700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:25:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,8100,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:01:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,10000,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:04:00+00:00,KTB,15m,43.4,43.4,43.4,43.4,10000,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:06:00+00:00,KTB,15m,43.5,43.5,43.2,43.2,20900,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,7
2026-09-17 05:15:00+00:00,KTB,15m,43.1,43.1,43.1,43.1,30700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:19:00+00:00,KTB,15m,43.1,43.1,43.1,43.1,30700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:23:00+00:00,KTB,15m,43.1,43.1,43.1,43.1,30700,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:27:00+00:00,KTB,15m,43.1,43.1,43.1,43.1,17900,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 06:58:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,1000,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:10:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,100,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:23:00+00:00,KTB,15m,43.0,43.0,43.0,43.0,500,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,KTB,15m,43.5,43.5,43.5,43.5,600,,settrade,2026-09-18 16:09:58.688528+00:00,UTC,,UNKNOWN,True,2
2026-09-16 02:58:00+00:00,KTC,15m,33.5,33.5,33.5,33.5,10900,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:50:00+00:00,KTC,15m,33.5,33.5,33.5,33.5,10000,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,1
2026-09-16 08:52:00+00:00,KTC,15m,33.5,33.5,33.5,33.5,10000,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,1
2026-09-17 02:58:00+00:00,KTC,15m,33.5,33.5,33.5,33.5,10900,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:05:00+00:00,KTC,15m,33.5,33.5,33.5,33.5,20000,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:01:00+00:00,KTC,15m,33.5,33.5,33.5,33.5,100,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,KTC,15m,34.0,34.0,34.0,34.0,600,,settrade,2026-09-18 16:09:59.019188+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:02:00+00:00,LH,15m,3.64,3.66,3.64,3.66,300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:05:00+00:00,LH,15m,3.66,3.66,3.64,3.64,400,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:09:00+00:00,LH,15m,3.64,3.66,3.64,3.64,1700,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,10
2026-09-17 07:21:00+00:00,LH,15m,3.66,3.66,3.64,3.64,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:23:00+00:00,LH,15m,3.66,3.66,3.64,3.64,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:27:00+00:00,LH,15m,3.64,3.64,3.64,3.64,100,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:29:00+00:00,LH,15m,3.66,3.66,3.64,3.64,300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:35:00+00:00,LH,15m,3.66,3.66,3.64,3.64,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:37:00+00:00,LH,15m,3.64,3.66,3.64,3.66,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:39:00+00:00,LH,15m,3.66,3.66,3.66,3.66,300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:42:00+00:00,LH,15m,3.66,3.66,3.64,3.66,400,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:47:00+00:00,LH,15m,3.66,3.66,3.66,3.66,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:50:00+00:00,LH,15m,3.64,3.66,3.64,3.66,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:53:00+00:00,LH,15m,3.66,3.66,3.64,3.66,600,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:59:00+00:00,LH,15m,3.66,3.66,3.64,3.66,1300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:06:00+00:00,LH,15m,3.64,3.66,3.64,3.66,400,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:10:00+00:00,LH,15m,3.64,3.66,3.64,3.66,2000,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,13
2026-09-17 08:24:00+00:00,LH,15m,3.66,3.66,3.64,3.64,1000,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:30:00+00:00,LH,15m,3.66,3.66,3.66,3.66,100,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,LH,15m,3.66,3.66,3.64,3.66,600,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:38:00+00:00,LH,15m,3.66,3.66,3.64,3.66,800,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:41:00+00:00,LH,15m,3.64,3.64,3.64,3.64,100,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:43:00+00:00,LH,15m,3.66,3.66,3.64,3.64,700,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:49:00+00:00,LH,15m,3.64,3.66,3.64,3.66,800,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,5
