period,effective_from,effective_to,symbol,company_name,source_url,source_type,provenance_source_url,confidence,revision_status,mapping_status,notes
2021_H2,2021-07-01,2021-12-31,KTC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,LH,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,MINT,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,MTC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,OR,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,OSP,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,PTT,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,PTTEP,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,PTTGC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,RATCH,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,SAWAD,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,SCB,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,SCC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,SCGP,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,STA,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,STGT,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,TISCO,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,TOP,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,TRUE,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,TTB,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,TU,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,ADVANC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,AOT,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,AWC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BANPU,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BBL,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BDMS,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BEM,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BGRIM,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BH,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,BTS,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,CBG,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,COM7,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,CPALL,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,CPF,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,CPN,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,CRC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,DTAC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,EA,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,EGCO,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,GLOBAL,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,GPSC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,GULF,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,HMPRO,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,INTUCH,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,IRPC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,IVL,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,KBANK,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,KCE,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,KTB,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,KTC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,LH,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,MINT,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,MTC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,OR,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,OSP,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,PTT,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,PTTEP,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,PTTGC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,RATCH,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,SAWAD,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,SCB,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,SCC,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,SCGP,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2022_H1,2022-01-01,2022-06-30,STGT,,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
