date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2023-10-20,MTC,False,0,25,False,True,False,,
2023-10-24,MTC,False,0,26,False,True,False,,
2023-10-25,MTC,False,0,27,False,True,False,,
2023-10-26,MTC,True,1,0,False,False,False,,
2023-10-27,MTC,False,0,1,False,False,False,,
2023-10-30,MTC,True,1,0,False,False,False,,
2023-10-31,MTC,True,2,0,True,False,False,,
2023-11-01,MTC,True,3,0,True,False,False,,
2023-11-02,MTC,True,4,0,True,False,False,,
2023-11-03,MTC,True,5,0,True,False,False,,
2023-11-06,MTC,True,6,0,True,False,False,,
2023-11-07,MTC,True,7,0,True,False,False,,
2023-11-08,MTC,True,8,0,True,False,False,,
2023-11-09,MTC,True,9,0,True,False,False,,
2023-11-10,MTC,True,10,0,True,False,False,,
2023-11-13,MTC,True,11,0,True,False,False,,
2023-11-14,MTC,True,12,0,True,False,False,,
2023-11-15,MTC,True,13,0,True,False,False,,
2023-11-16,MTC,True,14,0,True,False,False,,
2023-11-17,MTC,True,15,0,True,False,False,,
2023-11-20,MTC,True,16,0,True,False,False,,
2023-11-21,MTC,True,17,0,True,False,False,,
2023-11-22,MTC,True,18,0,True,False,False,,
2023-11-23,MTC,True,19,0,True,False,False,,
2023-11-24,MTC,True,20,0,True,False,False,,
2023-11-27,MTC,True,21,0,True,False,False,,
2023-11-28,MTC,True,22,0,True,False,False,,
2023-11-29,MTC,True,23,0,True,False,False,,
2023-11-30,MTC,True,24,0,True,False,False,,
2023-12-01,MTC,True,25,0,True,False,False,,
2023-12-04,MTC,True,26,0,True,False,False,,
2023-12-06,MTC,True,27,0,True,False,False,,
2023-12-07,MTC,True,28,0,True,False,False,,
2023-12-08,MTC,False,0,1,False,False,False,,
2023-12-12,MTC,True,1,0,False,False,False,,
2023-12-13,MTC,False,0,1,False,False,False,,
2023-12-14,MTC,True,1,0,False,False,False,,
2023-12-15,MTC,True,2,0,True,False,False,,
2023-12-18,MTC,True,3,0,True,False,False,,
2023-12-19,MTC,False,0,1,False,False,False,,
2023-12-20,MTC,False,0,2,False,True,False,,
2023-12-21,MTC,True,1,0,False,False,False,,
2023-12-22,MTC,True,2,0,True,False,False,,
2023-12-25,MTC,True,3,0,True,False,False,,
2023-12-26,MTC,True,4,0,True,False,False,,
2023-12-27,MTC,True,5,0,True,False,False,,
2023-12-28,MTC,True,6,0,True,False,False,,
2024-01-03,MTC,True,7,0,True,False,False,,
2024-01-04,MTC,True,8,0,True,False,False,,
2024-01-05,MTC,False,0,1,False,False,False,,
2024-01-08,MTC,True,1,0,False,False,False,,
2024-01-09,MTC,True,2,0,True,False,False,,
2024-01-10,MTC,True,3,0,True,False,False,,
2024-01-11,MTC,True,4,0,True,False,False,,
2024-01-12,MTC,True,5,0,True,False,False,,
2024-01-15,MTC,False,0,1,False,False,False,,
2024-01-16,MTC,False,0,2,False,True,False,,
2024-01-17,MTC,False,0,3,False,True,False,,
2024-01-18,MTC,False,0,4,False,True,False,,
2024-01-19,MTC,False,0,5,False,True,False,,
2024-01-22,MTC,False,0,6,False,True,False,,
2024-01-23,MTC,False,0,7,False,True,False,,
2024-01-24,MTC,False,0,8,False,True,False,,
2024-01-25,MTC,False,0,9,False,True,False,,
2024-01-26,MTC,False,0,10,False,True,False,,
2024-01-29,MTC,False,0,11,False,True,False,,
2024-01-30,MTC,False,0,12,False,True,False,,
2024-01-31,MTC,False,0,13,False,True,False,,
2024-02-01,MTC,False,0,14,False,True,False,,
2024-02-02,MTC,True,1,0,False,False,False,,
2024-02-05,MTC,False,0,1,False,False,False,,
2024-02-06,MTC,False,0,2,False,True,False,,
2024-02-07,MTC,False,0,3,False,True,False,,
2024-02-08,MTC,False,0,4,False,True,False,,
2024-02-09,MTC,False,0,5,False,True,False,,
2024-02-12,MTC,True,1,0,False,False,False,,
2024-02-13,MTC,True,2,0,True,False,False,,
2024-02-14,MTC,True,3,0,True,False,False,,
2024-02-15,MTC,True,4,0,True,False,False,,
2024-02-16,MTC,True,5,0,True,False,False,,
2024-02-19,MTC,True,6,0,True,False,False,,
2024-02-20,MTC,False,0,1,False,False,False,,
2024-02-21,MTC,True,1,0,False,False,False,,
2024-02-22,MTC,True,2,0,True,False,False,,
2024-02-23,MTC,True,3,0,True,False,False,,
2024-02-27,MTC,True,4,0,True,False,False,,
2024-02-28,MTC,True,5,0,True,False,False,,
2024-02-29,MTC,True,6,0,True,False,False,,
2024-03-01,MTC,True,7,0,True,False,False,,
2024-03-04,MTC,True,8,0,True,False,False,,
2024-03-05,MTC,True,9,0,True,False,False,,
2024-03-06,MTC,True,10,0,True,False,False,,
2024-03-07,MTC,True,11,0,True,False,False,,
2024-03-08,MTC,True,12,0,True,False,False,,
2024-03-11,MTC,True,13,0,True,False,False,,
2024-03-12,MTC,True,14,0,True,False,False,,
2024-03-13,MTC,True,15,0,True,False,False,,
2024-03-14,MTC,True,16,0,True,False,False,,
2024-03-15,MTC,True,17,0,True,False,False,,
2024-03-18,MTC,True,18,0,True,False,False,,
2024-03-19,MTC,True,19,0,True,False,False,,
2024-03-20,MTC,True,20,0,True,False,False,,
2024-03-21,MTC,True,21,0,True,False,False,,
2024-03-22,MTC,True,22,0,True,False,False,,
2024-03-25,MTC,False,0,1,False,False,False,,
2024-03-26,MTC,False,0,2,False,True,False,,
2024-03-27,MTC,True,1,0,False,False,False,,
2024-03-28,MTC,True,2,0,True,False,False,,
2024-03-29,MTC,True,3,0,True,False,False,,
2024-04-01,MTC,True,4,0,True,False,False,,
2024-04-02,MTC,True,5,0,True,False,False,,
2024-04-03,MTC,True,6,0,True,False,False,,
2024-04-04,MTC,False,0,1,False,False,False,,
2024-04-05,MTC,False,0,2,False,True,False,,
2024-04-09,MTC,False,0,3,False,True,False,,
2024-04-10,MTC,False,0,4,False,True,False,,
2024-04-11,MTC,False,0,5,False,True,False,,
2024-04-17,MTC,False,0,6,False,True,False,,
2024-04-18,MTC,False,0,7,False,True,False,,
2024-04-19,MTC,False,0,8,False,True,False,,
2024-04-22,MTC,False,0,9,False,True,False,,
2024-04-23,MTC,False,0,10,False,True,False,,
2024-04-24,MTC,False,0,11,False,True,False,,
2024-04-25,MTC,False,0,12,False,True,False,,
2024-04-26,MTC,False,0,13,False,True,False,,
2024-04-29,MTC,False,0,14,False,True,False,,
2024-04-30,MTC,False,0,15,False,True,False,,
2024-05-02,MTC,False,0,16,False,True,False,,
2024-05-03,MTC,False,0,17,False,True,False,,
2024-05-07,MTC,False,0,18,False,True,False,,
2024-05-08,MTC,False,0,19,False,True,False,,
2024-05-09,MTC,True,1,0,False,False,False,,
2024-05-10,MTC,True,2,0,True,False,False,,
2024-05-13,MTC,True,3,0,True,False,False,,
2024-05-14,MTC,True,4,0,True,False,False,,
2024-05-15,MTC,True,5,0,True,False,False,,
2024-05-16,MTC,True,6,0,True,False,False,,
2024-05-17,MTC,True,7,0,True,False,False,,
2024-05-20,MTC,True,8,0,True,False,False,,
2024-05-21,MTC,False,0,1,False,False,False,,
2024-05-23,MTC,False,0,2,False,True,False,,
2024-05-24,MTC,False,0,3,False,True,False,,
2024-05-27,MTC,False,0,4,False,True,False,,
2024-05-28,MTC,False,0,5,False,True,False,,
2024-05-29,MTC,False,0,6,False,True,False,,
2024-05-30,MTC,False,0,7,False,True,False,,
2024-05-31,MTC,False,0,8,False,True,False,,
2024-06-04,MTC,False,0,9,False,True,False,,
2024-06-05,MTC,False,0,10,False,True,False,,
2024-06-06,MTC,False,0,11,False,True,False,,
2024-06-07,MTC,False,0,12,False,True,False,,
2024-06-10,MTC,False,0,13,False,True,False,,
2024-06-11,MTC,False,0,14,False,True,False,,
2024-06-12,MTC,False,0,15,False,True,False,,
2024-06-13,MTC,False,0,16,False,True,False,,
2024-06-14,MTC,False,0,17,False,True,False,,
2024-06-17,MTC,False,0,18,False,True,False,,
2024-06-18,MTC,False,0,19,False,True,False,,
2024-06-19,MTC,False,0,20,False,True,False,,
2024-06-20,MTC,False,0,21,False,True,False,,
2024-06-21,MTC,False,0,22,False,True,False,,
2024-06-24,MTC,False,0,23,False,True,False,,
2024-06-25,MTC,False,0,24,False,True,False,,
2024-06-26,MTC,False,0,25,False,True,False,,
2024-06-27,MTC,False,0,26,False,True,False,,
2024-06-28,MTC,False,0,27,False,True,False,,
2024-07-01,MTC,False,0,28,False,True,False,,
2024-07-02,MTC,False,0,29,False,True,False,,
2024-07-03,MTC,False,0,30,False,True,False,,
2024-07-04,MTC,False,0,31,False,True,False,,
2024-07-05,MTC,False,0,32,False,True,False,,
2024-07-08,MTC,True,1,0,False,False,False,,
2024-07-09,MTC,False,0,1,False,False,False,,
2024-07-10,MTC,False,0,2,False,True,False,,
2024-07-11,MTC,False,0,3,False,True,False,,
2024-07-12,MTC,False,0,4,False,True,False,,
2024-07-15,MTC,False,0,5,False,True,False,,
2024-07-16,MTC,False,0,6,False,True,False,,
2024-07-17,MTC,False,0,7,False,True,False,,
2024-07-18,MTC,False,0,8,False,True,False,,
2024-07-19,MTC,False,0,9,False,True,False,,
2024-07-23,MTC,False,0,10,False,True,False,,
2024-07-24,MTC,False,0,11,False,True,False,,
2024-07-25,MTC,False,0,12,False,True,False,,
2024-07-26,MTC,False,0,13,False,True,False,,
2024-07-30,MTC,False,0,14,False,True,False,,
2024-07-31,MTC,False,0,15,False,True,False,,
2024-08-01,MTC,False,0,16,False,True,False,,
2024-08-02,MTC,False,0,17,False,True,False,,
2024-08-05,MTC,False,0,18,False,True,False,,
2024-08-06,MTC,False,0,19,False,True,False,,
2024-08-07,MTC,False,0,20,False,True,False,,
2024-08-08,MTC,False,0,21,False,True,False,,
2024-08-09,MTC,False,0,22,False,True,False,,
2024-08-13,MTC,False,0,23,False,True,False,,
2024-08-14,MTC,False,0,24,False,True,False,,
2024-08-15,MTC,False,0,25,False,True,False,,
2024-08-16,MTC,True,1,0,False,False,False,,
2024-08-19,MTC,True,2,0,True,False,False,,
2024-08-20,MTC,True,3,0,True,False,False,,
2024-08-21,MTC,True,4,0,True,False,False,,
2024-08-22,MTC,True,5,0,True,False,False,,
2024-08-23,MTC,True,6,0,True,False,False,,
2024-08-26,MTC,True,7,0,True,False,False,,
2024-08-27,MTC,True,8,0,True,False,False,,
2024-08-28,MTC,True,9,0,True,False,False,,
2024-08-29,MTC,True,10,0,True,False,False,,
2024-08-30,MTC,True,11,0,True,False,False,,
2024-09-02,MTC,True,12,0,True,False,False,,
2024-09-03,MTC,True,13,0,True,False,False,,
2024-09-04,MTC,True,14,0,True,False,False,,
2024-09-05,MTC,True,15,0,True,False,False,,
2024-09-06,MTC,True,16,0,True,False,False,,
2024-09-09,MTC,True,17,0,True,False,False,,
2024-09-10,MTC,True,18,0,True,False,False,,
2024-09-11,MTC,True,19,0,True,False,False,,
2024-09-12,MTC,True,20,0,True,False,False,,
2024-09-13,MTC,True,21,0,True,False,False,,
2024-09-16,MTC,True,22,0,True,False,False,,
2024-09-17,MTC,True,23,0,True,False,False,,
2024-09-18,MTC,True,24,0,True,False,False,,
2024-09-19,MTC,True,25,0,True,False,False,,
2024-09-20,MTC,True,26,0,True,False,False,,
2024-09-23,MTC,True,27,0,True,False,False,,
2024-09-24,MTC,True,28,0,True,False,False,,
2024-09-25,MTC,True,29,0,True,False,False,,
2024-09-26,MTC,True,30,0,True,False,False,,
2024-09-27,MTC,False,0,1,False,False,False,,
2024-09-30,MTC,False,0,2,False,True,False,,
2024-10-01,MTC,False,0,3,False,True,False,,
2024-10-02,MTC,False,0,4,False,True,False,,
2024-10-03,MTC,False,0,5,False,True,False,,
2024-10-04,MTC,False,0,6,False,True,False,,
2024-10-07,MTC,False,0,7,False,True,False,,
2024-10-08,MTC,False,0,8,False,True,False,,
2024-10-09,MTC,False,0,9,False,True,False,,
2024-10-10,MTC,True,1,0,False,False,False,,
2024-10-11,MTC,True,2,0,True,False,False,,
2024-10-15,MTC,False,0,1,False,False,False,,
2024-10-16,MTC,False,0,2,False,True,False,,
2024-10-17,MTC,True,1,0,False,False,False,,
2024-10-18,MTC,False,0,1,False,False,False,,
2024-10-21,MTC,False,0,2,False,True,False,,
2024-10-22,MTC,True,1,0,False,False,False,,
2024-10-24,MTC,True,2,0,True,False,False,,
2024-10-25,MTC,True,3,0,True,False,False,,
2024-10-28,MTC,True,4,0,True,False,False,,
2024-10-29,MTC,True,5,0,True,False,False,,
2024-10-30,MTC,False,0,1,False,False,False,,
2024-10-31,MTC,False,0,2,False,True,False,,
2024-11-01,MTC,False,0,3,False,True,False,,
2024-11-04,MTC,False,0,4,False,True,False,,
2024-11-05,MTC,False,0,5,False,True,False,,
2024-11-06,MTC,False,0,6,False,True,False,,
2024-11-07,MTC,False,0,7,False,True,False,,
2024-11-08,MTC,False,0,8,False,True,False,,
2024-11-11,MTC,False,0,9,False,True,False,,
2024-11-12,MTC,False,0,10,False,True,False,,
2024-11-13,MTC,False,0,11,False,True,False,,
2024-11-14,MTC,False,0,12,False,True,False,,
2024-11-15,MTC,False,0,13,False,True,False,,
2024-11-18,MTC,False,0,14,False,True,False,,
2024-11-19,MTC,False,0,15,False,True,False,,
2024-11-20,MTC,False,0,16,False,True,False,,
2024-11-21,MTC,False,0,17,False,True,False,,
2024-11-22,MTC,False,0,18,False,True,False,,
2024-11-25,MTC,False,0,19,False,True,False,,
2024-11-26,MTC,False,0,20,False,True,False,,
2024-11-27,MTC,False,0,21,False,True,False,,
2024-11-28,MTC,False,0,22,False,True,False,,
2024-11-29,MTC,False,0,23,False,True,False,,
2024-12-02,MTC,False,0,24,False,True,False,,
2024-12-03,MTC,False,0,25,False,True,False,,
2024-12-04,MTC,True,1,0,False,False,False,,
2024-12-06,MTC,True,2,0,True,False,False,,
2024-12-09,MTC,True,3,0,True,False,False,,
2024-12-11,MTC,True,4,0,True,False,False,,
2024-12-12,MTC,True,5,0,True,False,False,,
2024-12-13,MTC,True,6,0,True,False,False,,
2024-12-16,MTC,True,7,0,True,False,False,,
2024-12-17,MTC,True,8,0,True,False,False,,
2024-12-18,MTC,False,0,1,False,False,False,,
2024-12-19,MTC,False,0,2,False,True,False,,
2024-12-20,MTC,False,0,3,False,True,False,,
2024-12-23,MTC,False,0,4,False,True,False,,
2024-12-24,MTC,False,0,5,False,True,False,,
2024-12-25,MTC,False,0,6,False,True,False,,
2024-12-26,MTC,False,0,7,False,True,False,,
2024-12-27,MTC,False,0,8,False,True,False,,
2024-12-30,MTC,False,0,9,False,True,False,,
2025-01-02,MTC,False,0,10,False,True,False,,
2025-01-03,MTC,False,0,11,False,True,False,,
2025-01-06,MTC,False,0,12,False,True,False,,
2025-01-07,MTC,False,0,13,False,True,False,,
2025-01-08,MTC,False,0,14,False,True,False,,
2025-01-09,MTC,False,0,15,False,True,False,,
2025-01-10,MTC,False,0,16,False,True,False,,
2025-01-13,MTC,False,0,17,False,True,False,,
2025-01-14,MTC,False,0,18,False,True,False,,
2025-01-15,MTC,False,0,19,False,True,False,,
2025-01-16,MTC,False,0,20,False,True,False,,
2025-01-17,MTC,False,0,21,False,True,False,,
2025-01-20,MTC,False,0,22,False,True,False,,
2025-01-21,MTC,False,0,23,False,True,False,,
2025-01-22,MTC,False,0,24,False,True,False,,
2025-01-23,MTC,False,0,25,False,True,False,,
2025-01-24,MTC,False,0,26,False,True,False,,
2025-01-27,MTC,False,0,27,False,True,False,,
2025-01-28,MTC,False,0,28,False,True,False,,
2025-01-29,MTC,False,0,29,False,True,False,,
2025-01-30,MTC,False,0,30,False,True,False,,
2025-01-31,MTC,False,0,31,False,True,False,,
2025-02-03,MTC,False,0,32,False,True,False,,
2025-02-04,MTC,False,0,33,False,True,False,,
2025-02-05,MTC,False,0,34,False,True,False,,
2025-02-06,MTC,False,0,35,False,True,False,,
2025-02-07,MTC,False,0,36,False,True,False,,
2025-02-10,MTC,False,0,37,False,True,False,,
2025-02-11,MTC,True,1,0,False,False,False,,
2025-02-13,MTC,False,0,1,False,False,False,,
2025-02-14,MTC,False,0,2,False,True,False,,
2025-02-17,MTC,True,1,0,False,False,False,,
2025-02-18,MTC,True,2,0,True,False,False,,
2025-02-19,MTC,True,3,0,True,False,False,,
2025-02-20,MTC,True,4,0,True,False,False,,
2025-02-21,MTC,True,5,0,True,False,False,,
2025-02-24,MTC,True,6,0,True,False,False,,
2025-02-25,MTC,True,7,0,True,False,False,,
2025-02-26,MTC,True,8,0,True,False,False,,
2025-02-27,MTC,True,9,0,True,False,False,,
2025-02-28,MTC,True,10,0,True,False,False,,
2025-03-03,MTC,True,11,0,True,False,False,,
2025-03-04,MTC,True,12,0,True,False,False,,
2025-03-05,MTC,True,13,0,True,False,False,,
2025-03-06,MTC,False,0,1,False,False,False,,
2025-03-07,MTC,True,1,0,False,False,False,,
2025-03-10,MTC,False,0,1,False,False,False,,
2025-03-11,MTC,False,0,2,False,True,False,,
2025-03-12,MTC,False,0,3,False,True,False,,
2025-03-13,MTC,False,0,4,False,True,False,,
2025-03-14,MTC,False,0,5,False,True,False,,
2025-03-17,MTC,False,0,6,False,True,False,,
2025-03-18,MTC,False,0,7,False,True,False,,
2025-03-19,MTC,False,0,8,False,True,False,,
2025-03-20,MTC,False,0,9,False,True,False,,
2025-03-21,MTC,False,0,10,False,True,False,,
2025-03-24,MTC,False,0,11,False,True,False,,
2025-03-25,MTC,False,0,12,False,True,False,,
2025-03-26,MTC,False,0,13,False,True,False,,
2025-03-27,MTC,False,0,14,False,True,False,,
2025-03-28,MTC,False,0,15,False,True,False,,
2025-03-31,MTC,False,0,16,False,True,False,,
2025-04-01,MTC,False,0,17,False,True,False,,
2025-04-02,MTC,False,0,18,False,True,False,,
2025-04-03,MTC,False,0,19,False,True,False,,
2025-04-04,MTC,False,0,20,False,True,False,,
2025-04-08,MTC,False,0,21,False,True,False,,
2025-04-09,MTC,False,0,22,False,True,False,,
2025-04-10,MTC,False,0,23,False,True,False,,
2025-04-11,MTC,False,0,24,False,True,False,,
2025-04-16,MTC,False,0,25,False,True,False,,
2025-04-17,MTC,False,0,26,False,True,False,,
2025-04-18,MTC,True,1,0,False,False,False,,
2025-04-21,MTC,True,2,0,True,False,False,,
2025-04-22,MTC,True,3,0,True,False,False,,
2025-04-23,MTC,True,4,0,True,False,False,,
2025-04-24,MTC,True,5,0,True,False,False,,
2025-04-25,MTC,True,6,0,True,False,False,,
2025-04-28,MTC,True,7,0,True,False,False,,
2025-04-29,MTC,True,8,0,True,False,False,,
2025-04-30,MTC,True,9,0,True,False,False,,
2025-05-02,MTC,True,10,0,True,False,False,,
2025-05-06,MTC,False,0,1,False,False,False,,
2025-05-07,MTC,True,1,0,False,False,False,,
2025-05-08,MTC,True,2,0,True,False,False,,
2025-05-09,MTC,True,3,0,True,False,False,,
2025-05-13,MTC,True,4,0,True,False,False,,
2025-05-14,MTC,False,0,1,False,False,False,,
2025-05-15,MTC,False,0,2,False,True,False,,
2025-05-16,MTC,False,0,3,False,True,False,,
2025-05-19,MTC,False,0,4,False,True,False,,
2025-05-20,MTC,False,0,5,False,True,False,,
2025-05-21,MTC,False,0,6,False,True,False,,
2025-05-22,MTC,False,0,7,False,True,False,,
2025-05-23,MTC,False,0,8,False,True,False,,
2025-05-26,MTC,False,0,9,False,True,False,,
2025-05-27,MTC,False,0,10,False,True,False,,
2025-05-28,MTC,False,0,11,False,True,False,,
2025-05-29,MTC,False,0,12,False,True,False,,
2025-05-30,MTC,False,0,13,False,True,False,,
2025-06-04,MTC,False,0,14,False,True,False,,
2025-06-05,MTC,False,0,15,False,True,False,,
2025-06-06,MTC,False,0,16,False,True,False,,
2025-06-09,MTC,False,0,17,False,True,False,,
2025-06-10,MTC,False,0,18,False,True,False,,
2025-06-11,MTC,False,0,19,False,True,False,,
2025-06-12,MTC,False,0,20,False,True,False,,
2025-06-13,MTC,False,0,21,False,True,False,,
2025-06-16,MTC,False,0,22,False,True,False,,
2025-06-17,MTC,False,0,23,False,True,False,,
2025-06-18,MTC,False,0,24,False,True,False,,
2025-06-19,MTC,False,0,25,False,True,False,,
2025-06-20,MTC,False,0,26,False,True,False,,
2025-06-23,MTC,False,0,27,False,True,False,,
2025-06-24,MTC,False,0,28,False,True,False,,
2025-06-25,MTC,False,0,29,False,True,False,,
2025-06-26,MTC,False,0,30,False,True,False,,
2025-06-27,MTC,False,0,31,False,True,False,,
2025-06-30,MTC,False,0,32,False,True,False,,
2025-07-01,MTC,False,0,33,False,True,False,,
2025-07-02,MTC,False,0,34,False,True,False,,
2025-07-03,MTC,False,0,35,False,True,False,,
2025-07-04,MTC,False,0,36,False,True,False,,
2025-07-07,MTC,False,0,37,False,True,False,,
2025-07-08,MTC,False,0,38,False,True,False,,
2025-07-09,MTC,False,0,39,False,True,False,,
2025-07-11,MTC,False,0,40,False,True,False,,
2025-07-14,MTC,False,0,41,False,True,False,,
2025-07-15,MTC,True,1,0,False,False,False,,
2025-07-16,MTC,False,0,1,False,False,False,,
2025-07-17,MTC,True,1,0,False,False,False,,
2025-07-18,MTC,True,2,0,True,False,False,,
2025-07-21,MTC,True,3,0,True,False,False,,
2025-07-22,MTC,True,4,0,True,False,False,,
2025-07-23,MTC,True,5,0,True,False,False,,
2025-07-24,MTC,True,6,0,True,False,False,,
2025-07-25,MTC,False,0,1,False,False,False,,
2025-07-29,MTC,True,1,0,False,False,False,,
2025-07-30,MTC,True,2,0,True,False,False,,
2025-07-31,MTC,True,3,0,True,False,False,,
2025-08-01,MTC,False,0,1,False,False,False,,
2025-08-04,MTC,False,0,2,False,True,False,,
2025-08-05,MTC,True,1,0,False,False,False,,
2025-08-06,MTC,True,2,0,True,False,False,,
2025-08-07,MTC,True,3,0,True,False,False,,
2025-08-08,MTC,False,0,1,False,False,False,,
2025-08-13,MTC,False,0,2,False,True,False,,
2025-08-14,MTC,False,0,3,False,True,False,,
2025-08-15,MTC,False,0,4,False,True,False,,
2025-08-18,MTC,False,0,5,False,True,False,,
2025-08-19,MTC,False,0,6,False,True,False,,
2025-08-20,MTC,False,0,7,False,True,False,,
2025-08-21,MTC,False,0,8,False,True,False,,
2025-08-22,MTC,False,0,9,False,True,False,,
2025-08-25,MTC,False,0,10,False,True,False,,
2025-08-26,MTC,False,0,11,False,True,False,,
2025-08-27,MTC,True,1,0,False,False,False,,
2025-08-28,MTC,True,2,0,True,False,False,,
2025-08-29,MTC,False,0,1,False,False,False,,
2025-09-01,MTC,False,0,2,False,True,False,,
2025-09-02,MTC,True,1,0,False,False,False,,
2025-09-03,MTC,True,2,0,True,False,False,,
2025-09-04,MTC,True,3,0,True,False,False,,
2025-09-05,MTC,True,4,0,True,False,False,,
2025-09-08,MTC,True,5,0,True,False,False,,
2025-09-09,MTC,True,6,0,True,False,False,,
2025-09-10,MTC,True,7,0,True,False,False,,
2025-09-11,MTC,True,8,0,True,False,False,,
2025-09-12,MTC,True,9,0,True,False,False,,
2025-09-15,MTC,True,10,0,True,False,False,,
2025-09-16,MTC,True,11,0,True,False,False,,
2025-09-17,MTC,True,12,0,True,False,False,,
2025-09-18,MTC,True,13,0,True,False,False,,
2025-09-19,MTC,True,14,0,True,False,False,,
2025-09-22,MTC,True,15,0,True,False,False,,
2025-09-23,MTC,False,0,1,False,False,False,,
2025-09-24,MTC,False,0,2,False,True,False,,
2025-09-25,MTC,True,1,0,False,False,False,,
2025-09-26,MTC,False,0,1,False,False,False,,
2025-09-29,MTC,False,0,2,False,True,False,,
2025-09-30,MTC,False,0,3,False,True,False,,
2025-10-01,MTC,False,0,4,False,True,False,,
2025-10-02,MTC,False,0,5,False,True,False,,
2025-10-03,MTC,False,0,6,False,True,False,,
2025-10-06,MTC,False,0,7,False,True,False,,
2025-10-07,MTC,False,0,8,False,True,False,,
2025-10-08,MTC,False,0,9,False,True,False,,
2025-10-09,MTC,False,0,10,False,True,False,,
2025-10-10,MTC,False,0,11,False,True,False,,
2025-10-14,MTC,False,0,12,False,True,False,,
2025-10-15,MTC,False,0,13,False,True,False,,
2025-10-16,MTC,False,0,14,False,True,False,,
2025-10-17,MTC,False,0,15,False,True,False,,
2025-10-20,MTC,False,0,16,False,True,False,,
2025-10-21,MTC,False,0,17,False,True,False,,
2025-10-22,MTC,True,1,0,False,False,False,,
2025-10-24,MTC,True,2,0,True,False,False,,
2025-10-27,MTC,False,0,1,False,False,False,,
2025-10-28,MTC,False,0,2,False,True,False,,
2025-10-29,MTC,False,0,3,False,True,False,,
2025-10-30,MTC,False,0,4,False,True,False,,
2025-10-31,MTC,False,0,5,False,True,False,,
2025-11-03,MTC,False,0,6,False,True,False,,
2025-11-04,MTC,False,0,7,False,True,False,,
2025-11-05,MTC,False,0,8,False,True,False,,
2025-11-06,MTC,False,0,9,False,True,False,,
2025-11-07,MTC,False,0,10,False,True,False,,
2025-11-10,MTC,False,0,11,False,True,False,,
2025-11-11,MTC,False,0,12,False,True,False,,
2025-11-12,MTC,False,0,13,False,True,False,,
2025-11-13,MTC,False,0,14,False,True,False,,
2025-11-14,MTC,False,0,15,False,True,False,,
2025-11-17,MTC,False,0,16,False,True,False,,
2025-11-18,MTC,False,0,17,False,True,False,,
2025-11-19,MTC,False,0,18,False,True,False,,
2025-11-20,MTC,False,0,19,False,True,False,,
2025-11-21,MTC,False,0,20,False,True,False,,
2025-11-24,MTC,False,0,21,False,True,False,,
2025-11-25,MTC,False,0,22,False,True,False,,
2025-11-26,MTC,False,0,23,False,True,False,,
2025-11-27,MTC,False,0,24,False,True,False,,
2025-11-28,MTC,False,0,25,False,True,False,,
2025-12-01,MTC,False,0,26,False,True,False,,
2025-12-02,MTC,False,0,27,False,True,False,,
2025-12-03,MTC,False,0,28,False,True,False,,
2025-12-04,MTC,False,0,29,False,True,False,,
2025-12-08,MTC,False,0,30,False,True,False,,
2025-12-09,MTC,False,0,31,False,True,False,,
2025-12-11,MTC,False,0,32,False,True,False,,
2025-12-12,MTC,False,0,33,False,True,False,,
2025-12-15,MTC,False,0,34,False,True,False,,
2025-12-16,MTC,False,0,35,False,True,False,,
2025-12-17,MTC,False,0,36,False,True,False,,
2025-12-18,MTC,False,0,37,False,True,False,,
2025-12-19,MTC,False,0,38,False,True,False,,
2025-12-22,MTC,False,0,39,False,True,False,,
2025-12-23,MTC,False,0,40,False,True,False,,
2025-12-24,MTC,False,0,41,False,True,False,,
2025-12-25,MTC,False,0,42,False,True,False,,
2025-12-26,MTC,False,0,43,False,True,False,,
2025-12-29,MTC,False,0,44,False,True,False,,
2025-12-30,MTC,False,0,45,False,True,False,,
2026-01-05,MTC,False,0,46,False,True,False,,
2026-01-06,MTC,False,0,47,False,True,False,,
2026-01-07,MTC,False,0,48,False,True,False,,
2026-01-08,MTC,False,0,49,False,True,False,,
2026-01-09,MTC,False,0,50,False,True,False,,
2026-01-12,MTC,False,0,51,False,True,False,,
2026-01-13,MTC,False,0,52,False,True,False,,
2026-01-14,MTC,False,0,53,False,True,False,,
2026-01-15,MTC,False,0,54,False,True,False,,
2026-01-16,MTC,False,0,55,False,True,False,,
2026-01-19,MTC,False,0,56,False,True,False,,
2026-01-20,MTC,False,0,57,False,True,False,,
2026-01-21,MTC,True,1,0,False,False,False,,
2026-01-22,MTC,False,0,1,False,False,False,,
2026-01-23,MTC,False,0,2,False,True,False,,
2026-01-26,MTC,False,0,3,False,True,False,,
2026-01-27,MTC,True,1,0,False,False,False,,
2026-01-28,MTC,True,2,0,True,False,False,,
2026-01-29,MTC,True,3,0,True,False,False,,
2026-01-30,MTC,True,4,0,True,False,False,,
2026-02-02,MTC,True,5,0,True,False,False,,
2026-02-03,MTC,True,6,0,True,False,False,,
2026-02-04,MTC,True,7,0,True,False,False,,
2026-02-05,MTC,True,8,0,True,False,False,,
2026-02-06,MTC,True,9,0,True,False,False,,
