timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2024-10-17 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,1895408.821891602430794747359,"{""BDMS"": 15601, ""GLOBAL"": 102293, ""KTB"": 35719}",2812586.425395965850467,4707995.247287568281261747359,-0.5292004752712431718738252641,-0.5292004752712431718738252641,-0.5335039871054214500579495306,,COMPLETE,{},{}
2024-10-18 00:00:00,,,1895408.821891602430794747359,"{""BDMS"": 15601, ""GLOBAL"": 102293, ""KTB"": 35719}",2768665.048959732074844,4664073.870851334505638747359,-0.5335926129148665494361252641,-0.5335926129148665494361252641,-0.5378559768403621182475135749,,COMPLETE,{},{}
2024-10-21 00:00:00,2024-10-21 00:00:00,,1895408.821891602430794747359,"{""BDMS"": 15601, ""GLOBAL"": 102293, ""KTB"": 35719}",2772893.635334015039007,4668302.457225617469801747359,-0.5331697542774382530198252641,-0.5331697542774382530198252641,-0.5374369834939011515225640973,,COMPLETE,{},{}
2024-10-22 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2519348.408286428706084927483,"{""BDMS"": 15601, ""GLOBAL"": 60726, ""KTB"": 35719}",2113105.371763229337187,4632453.780049658043271927483,-0.5367546219950341956728072517,-0.5367546219950341956728072517,-0.5409890824429739608574801292,,COMPLETE,{},{}
2024-10-24 00:00:00,,,2519348.408286428706084927483,"{""BDMS"": 15601, ""GLOBAL"": 60726, ""KTB"": 35719}",2095109.024791717673625,4614457.433078146379709927483,-0.5385542566921853620290072517,-0.5385542566921853620290072517,-0.5427722669340191420978521766,,COMPLETE,{},{}
2024-10-25 00:00:00,2024-10-25 00:00:00,,2519348.408286428706084927483,"{""BDMS"": 15601, ""GLOBAL"": 60726, ""KTB"": 35719}",2083831.312602997000863,4603179.720889425706947927483,-0.5396820279110574293052072517,-0.5396820279110574293052072517,-0.5438897293557668754157917321,,COMPLETE,{},{}
2024-10-28 00:00:00,2024-10-25 00:00:00,2024-10-28 00:00:00,2291313.179009176360274298189,"{""IVL"": 89775}",2334150.0,4625463.179009176360274298189,-0.5374536820990823639725701811,-0.5374536820990823639725701811,-0.5416817525375328323335213746,,COMPLETE,{},{}
2024-10-29 00:00:00,,,2291313.179009176360274298189,"{""IVL"": 89775}",2244375.0,4535688.179009176360274298189,-0.5464311820990823639725701811,-0.5464311820990823639725701811,-0.5505771904804107605449777107,,COMPLETE,{},{}
2024-10-30 00:00:00,2024-10-30 00:00:00,,2291313.179009176360274298189,"{""IVL"": 89775}",2266818.75,4558131.929009176360274298189,-0.5441868070990823639725701811,-0.5441868070990823639725701811,-0.5483533309946912784921136267,,COMPLETE,{},{}
2024-10-31 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2291313.179009176360274298189,"{""IVL"": 89775}",2334150.0,4625463.179009176360274298189,-0.5374536820990823639725701811,-0.5374536820990823639725701811,-0.5416817525375328323335213746,,COMPLETE,{},{}
2024-11-01 00:00:00,,,2291313.179009176360274298189,"{""IVL"": 89775}",2311706.25,4603019.429009176360274298189,-0.5396980570990823639725701811,-0.5396980570990823639725701811,-0.5439056120232523143863854586,,COMPLETE,{},{}
2024-11-04 00:00:00,2024-11-04 00:00:00,,2291313.179009176360274298189,"{""IVL"": 89775}",2311706.25,4603019.429009176360274298189,-0.5396980570990823639725701811,-0.5396980570990823639725701811,-0.5439056120232523143863854586,,COMPLETE,{},{}
2024-11-05 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2291313.179009176360274298189,"{""IVL"": 89775}",2356593.75,4647906.929009176360274298189,-0.5352093070990823639725701811,-0.5352093070990823639725701811,-0.5394578930518133502806572905,,COMPLETE,{},{}
2024-11-06 00:00:00,,,2291313.179009176360274298189,"{""IVL"": 89775}",2266818.75,4558131.929009176360274298189,-0.5441868070990823639725701811,-0.5441868070990823639725701811,-0.5483533309946912784921136267,,COMPLETE,{},{}
2024-11-07 00:00:00,2024-11-07 00:00:00,,2291313.179009176360274298189,"{""IVL"": 89775}",2379037.5,4670350.679009176360274298189,-0.5329649320990823639725701811,-0.5329649320990823639725701811,-0.5372340335660938682277932065,,COMPLETE,{},{}
2024-11-08 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2291313.179009176360274298189,"{""IVL"": 89775}",2334150.0,4625463.179009176360274298189,-0.5374536820990823639725701811,-0.5374536820990823639725701811,-0.5416817525375328323335213746,,COMPLETE,{},{}
2024-11-11 00:00:00,,,2291313.179009176360274298189,"{""IVL"": 89775}",2311706.25,4603019.429009176360274298189,-0.5396980570990823639725701811,-0.5396980570990823639725701811,-0.5439056120232523143863854586,,COMPLETE,{},{}
2024-11-12 00:00:00,2024-11-12 00:00:00,,2291313.179009176360274298189,"{""IVL"": 89775}",2379037.5,4670350.679009176360274298189,-0.5329649320990823639725701811,-0.5329649320990823639725701811,-0.5372340335660938682277932065,,COMPLETE,{},{}
2024-11-13 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,71379.416570251360274298189,"{""IVL"": 172624}",4488224.0,4559603.416570251360274298189,-0.5440396583429748639725701811,-0.5440396583429748639725701811,-0.5482075273045407972027755613,,COMPLETE,{},{}
2024-11-14 00:00:00,,,71379.416570251360274298189,"{""IVL"": 172624}",4488224.0,4559603.416570251360274298189,-0.5440396583429748639725701811,-0.5440396583429748639725701811,-0.5482075273045407972027755613,,COMPLETE,{},{}
2024-11-15 00:00:00,2024-11-15 00:00:00,,71379.416570251360274298189,"{""IVL"": 172624}",4401912.0,4473291.416570251360274298189,-0.5526708583429748639725701811,-0.5526708583429748639725701811,-0.5567598307267148962257465363,,COMPLETE,{},{}
2024-11-18 00:00:00,2024-11-15 00:00:00,2024-11-18 00:00:00,4465896.644601451360274298189,{},0,4465896.644601451360274298189,-0.5534103355398548639725701811,-0.5534103355398548639725701811,-0.5574925484671793199421296723,,COMPLETE,{},{}
2024-11-19 00:00:00,,,4465896.644601451360274298189,{},0,4465896.644601451360274298189,-0.5534103355398548639725701811,-0.5534103355398548639725701811,-0.5574925484671793199421296723,,COMPLETE,{},{}
2024-11-20 00:00:00,2024-11-20 00:00:00,,4465896.644601451360274298189,{},0,4465896.644601451360274298189,-0.5534103355398548639725701811,-0.5534103355398548639725701811,-0.5574925484671793199421296723,,COMPLETE,{},{}
2024-11-21 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,25.259099626360274298189,"{""CENTEL"": 116559}",4400102.25,4400127.509099626360274298189,-0.5599872490900373639725701811,-0.5599872490900373639725701811,-0.5640093433812780544979001724,,COMPLETE,{},{}
2024-11-22 00:00:00,,,25.259099626360274298189,"{""CENTEL"": 116559}",4429242.0,4429267.259099626360274298189,-0.5570732740900373639725701811,-0.5570732740900373639725701811,-0.5611220046144055720852041571,,COMPLETE,{},{}
2024-11-25 00:00:00,2024-11-25 00:00:00,,25.259099626360274298189,"{""CENTEL"": 116559}",4370962.5,4370987.759099626360274298189,-0.5629012240900373639725701811,-0.5629012240900373639725701811,-0.5668966821481505369105961876,,COMPLETE,{},{}
2024-11-26 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,45676.721740027817307874388,"{""CENTEL"": 38017, ""HMPRO"": 145701, ""OSP"": 66751}",4234439.843492507733469,4280116.565232535550776874388,-0.5719883434767464449223125612,-0.5719883434767464449223125612,-0.5759007374624355347013788626,,COMPLETE,{},{}
2024-11-27 00:00:00,,,45676.721740027817307874388,"{""CENTEL"": 38017, ""HMPRO"": 145701, ""OSP"": 66751}",4228764.124536514520027,4274440.846276542337334874388,-0.5725559153723457662665125612,-0.5725559153723457662665125612,-0.5764631212636525052715624901,,COMPLETE,{},{}
2024-11-28 00:00:00,2024-11-28 00:00:00,,45676.721740027817307874388,"{""CENTEL"": 38017, ""HMPRO"": 145701, ""OSP"": 66751}",4223088.405580520839328,4268765.127320548656635874388,-0.5731234872679451343364125612,-0.5731234872679451343364125612,-0.5770255050648695221403331060,,COMPLETE,{},{}
2024-11-29 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,45676.721740027817307874388,"{""CENTEL"": 38017, ""HMPRO"": 145701, ""OSP"": 66751}",4253837.797673225473014,4299514.519413253290321874388,-0.5700485480586746709678125612,-0.5700485480586746709678125612,-0.5739786734397859761788407807,,COMPLETE,{},{}
2024-12-02 00:00:00,,,45676.721740027817307874388,"{""CENTEL"": 38017, ""HMPRO"": 145701, ""OSP"": 66751}",4263969.469882964907649,4309646.191622992724956874388,-0.5690353808377007275043125612,-0.5690353808377007275043125612,-0.5729747674370088329914504568,,COMPLETE,{},{}
2024-12-03 00:00:00,2024-12-03 00:00:00,,45676.721740027817307874388,"{""CENTEL"": 38017, ""HMPRO"": 145701, ""OSP"": 66751}",4303223.844419479160672,4348900.566159506977979874388,-0.5651099433840493022020125612,-0.5651099433840493022020125612,-0.5690852118516448667024695434,,COMPLETE,{},{}
2024-12-04 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,46032.734069358770470822439,"{""CENTEL"": 28623, ""HMPRO"": 108973, ""OSP"": 49464, ""RATCH"": 33027}",4236429.079215049774301,4282461.813284408544771822439,-0.5717538186715591455228177561,-0.5717538186715591455228177561,-0.5756683564153055812134880092,,COMPLETE,{},{}
2024-12-06 00:00:00,,,46032.734069358770470822439,"{""CENTEL"": 28623, ""HMPRO"": 108973, ""OSP"": 49464, ""RATCH"": 33027}",4249632.248084068350629,4295664.982153427121099822439,-0.5704335017846572878900177561,-0.5704335017846572878900177561,-0.5743601083582329829778806832,,COMPLETE,{},{}
2024-12-09 00:00:00,2024-12-09 00:00:00,,46032.734069358770470822439,"{""CENTEL"": 28623, ""HMPRO"": 108973, ""OSP"": 49464, ""RATCH"": 33027}",4215560.577299117906984,4261593.311368476677454822439,-0.5738406688631523322545177561,-0.5738406688631523322545177561,-0.5777361310046010540442468923,,COMPLETE,{},{}
2024-12-11 00:00:00,2024-12-09 00:00:00,2024-12-11 00:00:00,481860.5470522169983816913642,"{""CENTEL"": 28623, ""HMPRO"": 108973, ""OSP"": 39148, ""RATCH"": 26380}",3810733.814933776872596,4292594.361985993870977691364,-0.5707405638014006129022308636,-0.5707405638014006129022308636,-0.5746643635645326422366992555,,COMPLETE,{},{}
2024-12-12 00:00:00,,,481860.5470522169983816913642,"{""CENTEL"": 28623, ""HMPRO"": 108973, ""OSP"": 39148, ""RATCH"": 26380}",3736855.449347496068257,4218715.996399713066638691364,-0.5781284003600286933361308636,-0.5781284003600286933361308636,-0.5819846689546079331634372078,,COMPLETE,{},{}
2024-12-13 00:00:00,2024-12-13 00:00:00,,481860.5470522169983816913642,"{""CENTEL"": 28623, ""HMPRO"": 108973, ""OSP"": 39148, ""RATCH"": 26380}",3725199.379867553706044,4207059.926919770704425691364,-0.5792940073080229295574308636,-0.5792940073080229295574308636,-0.5831396212544319452941391167,,COMPLETE,{},{}
2024-12-16 00:00:00,2024-12-13 00:00:00,2024-12-16 00:00:00,1682401.025888026619727511245,"{""HMPRO"": 85690, ""IVL"": 30943, ""RATCH"": 26523}",2482372.467311859007680,4164773.493199885627407511245,-0.5835226506800114372592488755,-0.5835226506800114372592488755,-0.5873296111957391952758899077,,COMPLETE,{},{}
2024-12-17 00:00:00,,,1682401.025888026619727511245,"{""HMPRO"": 85690, ""IVL"": 30943, ""RATCH"": 26523}",2450867.983655929589530,4133269.009543956209257511245,-0.5866730990456043790742488755,-0.5866730990456043790742488755,-0.5904512617586323402992750254,,COMPLETE,{},{}
2024-12-18 00:00:00,2024-12-18 00:00:00,,1682401.025888026619727511245,"{""HMPRO"": 85690, ""IVL"": 30943, ""RATCH"": 26523}",2424753.016344070410470,4107154.042232097030197511245,-0.5892845957767902969802488755,-0.5892845957767902969802488755,-0.5930388871677432169856090505,,COMPLETE,{},{}
2024-12-19 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,7297.331872370626314962692,"{""IVL"": 78523, ""KTB"": 95828}",4043938.086555480998956,4051235.418427851625270962692,-0.5948764581572148374729037308,-0.5948764581572148374729037308,-0.5985796351254352414138611763,,COMPLETE,{},{}
2024-12-20 00:00:00,,,7297.331872370626314962692,"{""IVL"": 78523, ""KTB"": 95828}",4016119.913444519384356,4023417.245316890010670962692,-0.5976582754683109989329037308,-0.5976582754683109989329037308,-0.6013360242381369343304160125,,COMPLETE,{},{}
2024-12-23 00:00:00,2024-12-23 00:00:00,,7297.331872370626314962692,"{""IVL"": 78523, ""KTB"": 95828}",4064033.913444519384356,4071331.245316890010670962692,-0.5928668754683109989329037308,-0.5928668754683109989329037308,-0.5965884217475209159252506671,,COMPLETE,{},{}
2024-12-24 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,724833.913826770626314962692,"{""IVL"": 50879, ""KTB"": 95828}",3325659.163444519384356,4050493.077271290010670962692,-0.5949506922728709989329037308,-0.5949506922728709989329037308,-0.5986531906775448272787176700,,COMPLETE,{},{}
2024-12-25 00:00:00,,,724833.913826770626314962692,"{""IVL"": 50879, ""KTB"": 95828}",3335242.0,4060075.913826770626314962692,-0.5939924086173229373685037308,-0.5939924086173229373685037308,-0.5977036665572884095788793201,,COMPLETE,{},{}
2024-12-26 00:00:00,2024-12-26 00:00:00,,724833.913826770626314962692,"{""IVL"": 50879, ""KTB"": 95828}",3328968.173110961902084,4053802.086937732528398962692,-0.5946197913062267471601037308,-0.5946197913062267471601037308,-0.5983253144298119104388645879,,COMPLETE,{},{}
2024-12-27 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2020068.887208220626314962692,"{""KTB"": 95828}",2021970.836555480998956,4042039.723763701625270962692,-0.5957960276236298374729037308,-0.5957960276236298374729037308,-0.5994907989374831391242359553,,COMPLETE,{},{}
2024-12-30 00:00:00,,,2020068.887208220626314962692,"{""KTB"": 95828}",2012388.0,4032456.887208220626314962692,-0.5967543112791779373685037308,-0.5967543112791779373685037308,-0.6004403230577395948048942300,,COMPLETE,{},{}
2025-01-02 00:00:00,2025-01-02 00:00:00,,2020068.887208220626314962692,"{""KTB"": 95828}",2012388.0,4032456.887208220626314962692,-0.5967543112791779373685037308,-0.5967543112791779373685037308,-0.6004403230577395948048942300,,COMPLETE,{},{}
2025-01-03 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,1335714.798953402562008964716,"{""COM7"": 52224, ""KTB"": 63748}",2702294.0,4038008.798953402562008964716,-0.5961991201046597437991035284,-0.5961991201046597437991035284,-0.5998902068071843065128971183,,COMPLETE,{},{}
2025-01-06 00:00:00,,,1335714.798953402562008964716,"{""COM7"": 52224, ""KTB"": 63748}",2695612.824317932156796,4031327.623271334718804964716,-0.5968672376728665281195035284,-0.5968672376728665281195035284,-0.6005522172072433386941497146,,COMPLETE,{},{}
2025-01-07 00:00:00,2025-01-07 00:00:00,,1335714.798953402562008964716,"{""COM7"": 52224, ""KTB"": 63748}",2721418.351364135750156,4057133.150317538312164964716,-0.5942866849682461687835035284,-0.5942866849682461687835035284,-0.5979952529697299771610208380,,COMPLETE,{},{}
2025-01-08 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,24044.7415209461977471057529,"{""COM7"": 79162, ""KTB"": 92175}",4008255.429676055919725,4032300.171197002117472105753,-0.5967699828802997882527894247,-0.5967699828802997882527894247,-0.6004558514069732300777524619,,COMPLETE,{},{}
2025-01-09 00:00:00,,,24044.7415209461977471057529,"{""COM7"": 79162, ""KTB"": 92175}",3922532.804964065874099,3946577.546485012071846105753,-0.6053422453514987928153894247,-0.6053422453514987928153894247,-0.6089497560399570383181598324,,COMPLETE,{},{}
2025-01-10 00:00:00,2025-01-10 00:00:00,,24044.7415209461977471057529,"{""COM7"": 79162, ""KTB"": 92175}",3923834.109928131101889,3947878.851449077299636105753,-0.6052121148550922700363894247,-0.6052121148550922700363894247,-0.6088208150480038082854591936,,COMPLETE,{},{}
2025-01-13 00:00:00,2025-01-10 00:00:00,2025-01-13 00:00:00,24044.7415209461977471057529,"{""COM7"": 79162, ""KTB"": 92175}",3880240.769802093787874,3904285.511323039985621105753,-0.6095714488676960014378894247,-0.6095714488676960014378894247,-0.6131403010052740417393724103,,COMPLETE,{},{}
2025-01-14 00:00:00,,,24044.7415209461977471057529,"{""COM7"": 79162, ""KTB"": 92175}",3801078.769802093787874,3825123.511323039985621105753,-0.6174876488676960014378894247,-0.6174876488676960014378894247,-0.6209841401412707284904201016,,COMPLETE,{},{}
2025-01-15 00:00:00,2025-01-15 00:00:00,,24044.7415209461977471057529,"{""COM7"": 79162, ""KTB"": 92175}",3882843.530719757058661,3906888.272240703256408105753,-0.6093111727759296743591894247,-0.6093111727759296743591894247,-0.6128824040604316954940280208,,COMPLETE,{},{}
2025-01-16 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,13218.209512700583901955216,"{""COM7"": 55472, ""KTB"": 58457, ""OSP"": 60916}",3888350.752386093379785,3901568.961898793963686955216,-0.6098431038101206036313044784,-0.6098431038101206036313044784,-0.6134094727883109813509899872,,COMPLETE,{},{}
2025-01-17 00:00:00,,,13218.209512700583901955216,"{""COM7"": 55472, ""KTB"": 58457, ""OSP"": 60916}",3864177.787858963057987,3877395.997371663641888955216,-0.6122604002628336358111044784,-0.6122604002628336358111044784,-0.6158046730762138193394444549,,COMPLETE,{},{}
2025-01-20 00:00:00,2025-01-20 00:00:00,,13218.209512700583901955216,"{""COM7"": 55472, ""KTB"": 58457, ""OSP"": 60916}",3847483.524175644121537,3860701.733688344705438955216,-0.6139298266311655294561044784,-0.6139298266311655294561044784,-0.6174588394543480917409091550,,COMPLETE,{},{}
2025-01-21 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,13175.3376145090261319294054,"{""COM7"": 55472, ""KTB"": 58457, ""OSP"": 60918}",3904333.113079071059163,3917508.450693580085294929405,-0.6082491549306419914705070595,-0.6082491549306419914705070595,-0.6118300939699849658141953947,,COMPLETE,{},{}
2025-01-22 00:00:00,,,13175.3376145090261319294054,"{""COM7"": 55472, ""KTB"": 58457, ""OSP"": 60918}",3893008.574684143098290,3906183.912298652124421929405,-0.6093816087701347875578070595,-0.6093816087701347875578070595,-0.6129521962091809568500628784,,COMPLETE,{},{}
2025-01-23 00:00:00,2025-01-23 00:00:00,,13175.3376145090261319294054,"{""COM7"": 55472, ""KTB"": 58457, ""OSP"": 60918}",3847735.519283294702311,3860910.856897803728442929405,-0.6139089143102196271557070595,-0.6139089143102196271557070595,-0.6174381182899687188454587825,,COMPLETE,{},{}
2025-01-24 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,1272059.532948099713207764340,"{""COM7"": 55472, ""KTB"": 58457}",2585889.779977798494423,3857949.312925898207630764340,-0.614205068707410179236923566,-0.614205068707410179236923566,-0.6177315655817224339651937653,,COMPLETE,{},{}
2025-01-27 00:00:00,,,1272059.532948099713207764340,"{""COM7"": 55472, ""KTB"": 58457}",2620665.501138687356983,3892725.034086787070190764340,-0.610727496591321292980923566,-0.610727496591321292980923566,-0.6142857814602463697920683889,,COMPLETE,{},{}
2025-01-28 00:00:00,2025-01-28 00:00:00,,1272059.532948099713207764340,"{""COM7"": 55472, ""KTB"": 58457}",2665043.164621353168055,3937102.697569452881262764340,-0.606289730243054711873723566,-0.606289730243054711873723566,-0.6098885801061948663908317367,,COMPLETE,{},{}
2025-01-29 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,15329.2517384146867651264286,"{""COM7"": 82708, ""KTB"": 84483}",3920540.167772293391791,3935869.419510708078556126429,-0.6064130580489291921443873571,-0.6064130580489291921443873571,-0.6100107805900475798688854636,,COMPLETE,{},{}
2025-01-30 00:00:00,,,15329.2517384146867651264286,"{""COM7"": 82708, ""KTB"": 84483}",3854373.830873489670515,3869703.082611904357280126429,-0.6130296917388095642719873571,-0.6130296917388095642719873571,-0.6165669325676678809600746274,,COMPLETE,{},{}
2025-01-31 00:00:00,2025-01-31 00:00:00,,15329.2517384146867651264286,"{""COM7"": 82708, ""KTB"": 84483}",3754236.667772293391791,3769565.919510708078556126429,-0.6230434080489291921443873571,-0.6230434080489291921443873571,-0.6264891149140063605351503346,,COMPLETE,{},{}
2025-02-03 00:00:00,2025-01-31 00:00:00,2025-02-03 00:00:00,15329.2517384146867651264286,"{""COM7"": 82708, ""KTB"": 84483}",3762507.499322891572507,3777836.751061306259272126429,-0.6222163248938693740727873571,-0.6222163248938693740727873571,-0.6256695920090289955015914104,,COMPLETE,{},{}
2025-02-04 00:00:00,,,15329.2517384146867651264286,"{""COM7"": 82708, ""KTB"": 84483}",3788029.835544586192201,3803359.087283000878966126429,-0.6196640912716999121033873571,-0.6196640912716999121033873571,-0.6231406879932411924099225978,,COMPLETE,{},{}
2025-02-05 00:00:00,2025-02-05 00:00:00,,15329.2517384146867651264286,"{""COM7"": 82708, ""KTB"": 84483}",3837832.167772293391791,3853161.419510708078556126429,-0.6146838580489291921443873571,-0.6146838580489291921443873571,-0.6182059783776226028319946883,,COMPLETE,{},{}
2025-02-06 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,108055.188162918659804411964,"{""KTB"": 160573}",3773465.5,3881520.688162918659804411964,-0.6118479311837081340195588036,-0.6118479311837081340195588036,-0.6153959743185733952729201370,,COMPLETE,{},{}
2025-02-07 00:00:00,,,108055.188162918659804411964,"{""KTB"": 160573}",3821637.277492523213431,3929692.465655441873235411964,-0.6070307534344558126764588036,-0.6070307534344558126764588036,-0.6106228297094632423737102802,,COMPLETE,{},{}
2025-02-10 00:00:00,2025-02-10 00:00:00,,108055.188162918659804411964,"{""KTB"": 160573}",3805580.222507476786569,3913635.410670395446373411964,-0.6086364589329604553626588036,-0.6086364589329604553626588036,-0.6122138576812244138546798224,,COMPLETE,{},{}
2025-02-11 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,108055.188162918659804411964,"{""KTB"": 160573}",3741350.777492523213431,3849405.965655441873235411964,-0.6150594034344558126764588036,-0.6150594034344558126764588036,-0.6185780909559223766911604515,,COMPLETE,{},{}
2025-02-13 00:00:00,,,108055.188162918659804411964,"{""KTB"": 160573}",3741350.777492523213431,3849405.965655441873235411964,-0.6150594034344558126764588036,-0.6150594034344558126764588036,-0.6185780909559223766911604515,,COMPLETE,{},{}
2025-02-14 00:00:00,2025-02-14 00:00:00,,108055.188162918659804411964,"{""KTB"": 160573}",3661064.277492523213431,3769119.465655441873235411964,-0.6230880534344558126764588036,-0.6230880534344558126764588036,-0.6265333522023815110086106229,,COMPLETE,{},{}
2025-02-17 00:00:00,2025-02-14 00:00:00,2025-02-17 00:00:00,3795030.077911656978113660041,{},0,3795030.077911656978113660041,-0.6204969922088343021886339959,-0.6204969922088343021886339959,-0.6239659755007704419278719452,,COMPLETE,{},{}
2025-02-18 00:00:00,,,3795030.077911656978113660041,{},0,3795030.077911656978113660041,-0.6204969922088343021886339959,-0.6204969922088343021886339959,-0.6239659755007704419278719452,,COMPLETE,{},{}
2025-02-19 00:00:00,2025-02-19 00:00:00,,3795030.077911656978113660041,{},0,3795030.077911656978113660041,-0.6204969922088343021886339959,-0.6204969922088343021886339959,-0.6239659755007704419278719452,,COMPLETE,{},{}
2025-02-20 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,88.296821391978113660041,"{""KTB"": 51336, ""MTC"": 26447, ""TOP"": 47210}",3741481.630416870300072,3741569.927238262278185660041,-0.6258430072761737721814339959,-0.6258430072761737721814339959,-0.6292631234008772226368233852,,COMPLETE,{},{}
2025-02-21 00:00:00,,,88.296821391978113660041,"{""KTB"": 51336, ""MTC"": 26447, ""TOP"": 47210}",3686960.75,3687049.046821391978113660041,-0.6312950953178608021886339959,-0.6312950953178608021886339959,-0.6346653746772831069385198692,,COMPLETE,{},{}
2025-02-24 00:00:00,2025-02-24 00:00:00,,88.296821391978113660041,"{""KTB"": 51336, ""MTC"": 26447, ""TOP"": 47210}",3696643.119583129905272,3696731.416404521883385660041,-0.6303268583595478116614339959,-0.6303268583595478116614339959,-0.6337059882359938737680137027,,COMPLETE,{},{}
2025-02-25 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,79351.3083394283908470587332,"{""KTB"": 76522, ""MTC"": 37464}",3519100.229190826449494,3598451.537530254840341058733,-0.6401548462469745159658941267,-0.6401548462469745159658941267,-0.6434441398768694179665246946,,COMPLETE,{},{}
2025-02-26 00:00:00,,,79351.3083394283908470587332,"{""KTB"": 76522, ""MTC"": 37464}",3552339.541618347177534,3631690.849957775568381058733,-0.6368309150042224431618941267,-0.6368309150042224431618941267,-0.6401505922192482345712809081,,COMPLETE,{},{}
2025-02-27 00:00:00,2025-02-27 00:00:00,,79351.3083394283908470587332,"{""KTB"": 76522, ""MTC"": 37464}",3550625.770809173856594,3629977.079148602247441058733,-0.6370022920851397752558941267,-0.6370022920851397752558941267,-0.6403204027665199356961504454,,COMPLETE,{},{}
2025-02-28 00:00:00,2025-02-27 00:00:00,2025-02-28 00:00:00,32537.633040834586696761451,"{""BDMS"": 73167, ""MTC"": 37464}",3531449.455821990957651,3563987.088862825544347761451,-0.6436012911137174455652238549,-0.6436012911137174455652238549,-0.6468590812787810772364612040,,COMPLETE,{},{}
2025-03-03 00:00:00,,,32537.633040834586696761451,"{""BDMS"": 73167, ""MTC"": 37464}",3554280.0,3586817.633040834586696761451,-0.6413182366959165413303238549,-0.6413182366959165413303238549,-0.6445968959383454056558746960,,COMPLETE,{},{}
2025-03-04 00:00:00,2025-03-04 00:00:00,,32537.633040834586696761451,"{""BDMS"": 73167, ""MTC"": 37464}",3502182.544178009042349,3534720.177218843629045761451,-0.6465279822781156370954238549,-0.6465279822781156370954238549,-0.6497590199733924119369200494,,COMPLETE,{},{}
2025-03-05 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,3906.1330983314326257201631,"{""BDMS"": 74410, ""MTC"": 37440}",3558717.943229675302270,3562624.076328006734895720163,-0.6437375923671993265104279837,-0.6437375923671993265104279837,-0.6469941366217924441075482811,,COMPLETE,{},{}
2025-03-06 00:00:00,,,3906.1330983314326257201631,"{""BDMS"": 74410, ""MTC"": 37440}",3465352.943229675302270,3469259.076328006734895720163,-0.6530740923671993265104279837,-0.6530740923671993265104279837,-0.6562452929964713387604318324,,COMPLETE,{},{}
2025-03-07 00:00:00,2025-03-07 00:00:00,,3906.1330983314326257201631,"{""BDMS"": 74410, ""MTC"": 37440}",3517675.00,3521581.133098331432625720163,-0.6478418866901668567374279837,-0.6478418866901668567374279837,-0.6510609141711395726165475515,,COMPLETE,{},{}
2025-03-10 00:00:00,2025-03-07 00:00:00,2025-03-10 00:00:00,1451726.628815410496763206381,"{""BDMS"": 28885, ""MTC"": 14381, ""TOP"": 26768}",1969569.357540130622191,3421295.986355541118954206381,-0.6578704013644458881045793619,-0.6578704013644458881045793619,-0.6609977596118847447769396332,,COMPLETE,{},{}
2025-03-11 00:00:00,,,1451726.628815410496763206381,"{""BDMS"": 28885, ""MTC"": 14381, ""TOP"": 26768}",2019520.488981247051145,3471247.117796657547908206381,-0.6528752882203342452091793619,-0.6528752882203342452091793619,-0.6560483060901805985397546856,,COMPLETE,{},{}
2025-03-12 00:00:00,2025-03-12 00:00:00,,1451726.628815410496763206381,"{""BDMS"": 28885, ""MTC"": 14381, ""TOP"": 26768}",1986538.522037506099905,3438265.150852916596668206381,-0.6561734849147083403331793619,-0.6561734849147083403331793619,-0.6593163544352889119491526075,,COMPLETE,{},{}
2025-03-13 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,1170173.923028363407618226407,"{""BDMS"": 47871, ""TOP"": 45122}",2244269.052686691299483,3414442.975715054707101226407,-0.6585557024284945292898773593,-0.6585557024284945292898773593,-0.6616767964358817261270608258,,COMPLETE,{},{}
